Outlet_ID,model_prediction
OUT_01267,627.82
OUT_01268,194.87
OUT_01269,57.13
OUT_01270,652.03
OUT_01271,49.3
OUT_01272,203.05
OUT_01273,653.46
OUT_01274,70.8
OUT_01275,66.86
OUT_01276,35.75
OUT_01277,41.32
OUT_01278,61.32
OUT_01279,189.14
OUT_01280,58.32
OUT_01281,188.47
OUT_01282,69.39
OUT_01283,49.16
OUT_01284,193.31
OUT_01285,56.81
OUT_01286,53.17
OUT_01287,639.73
OUT_01288,630.9
OUT_01289,60.91
OUT_01290,186.95
OUT_01291,655.25
OUT_01292,655.32
OUT_01293,192.04
OUT_01294,67.88
OUT_01295,188.92
OUT_01296,47.73
OUT_01297,47.39
OUT_01298,198.91
OUT_01299,1659.0
OUT_01300,191.56
OUT_01301,54.7
OUT_01302,54.62
OUT_01303,64.97
OUT_01304,651.21
OUT_01305,68.06
OUT_01306,184.32
OUT_01307,194.8
OUT_01308,47.5
OUT_01309,61.52
OUT_01310,61.43
OUT_01311,46.98
OUT_01312,70.48
OUT_01313,70.01
OUT_01314,336.44
OUT_01315,51.08
OUT_01316,1691.79
OUT_01317,65.2
OUT_01318,55.57
OUT_01319,55.46
OUT_01320,70.11
OUT_01321,51.48
OUT_01322,73.53
OUT_01323,183.42
OUT_01324,53.99
OUT_01325,186.16
OUT_01326,62.91
OUT_01327,61.65
OUT_01328,55.55
OUT_01329,60.67
OUT_01330,49.05
OUT_01331,650.14
OUT_01332,191.48
OUT_01333,62.62
OUT_01334,189.53
OUT_01335,48.42
OUT_01336,57.2
OUT_01337,73.67
OUT_01338,610.43
OUT_01339,59.04
OUT_01340,64.91
OUT_01341,67.07
OUT_01342,187.05
OUT_01343,52.84
OUT_01344,60.66
OUT_01345,38.63
OUT_01346,189.48
OUT_01347,190.52
OUT_01348,192.37
OUT_01349,62.77
OUT_01350,190.13
OUT_01351,45.1
OUT_01352,689.97
OUT_01353,65.73
OUT_01354,57.17
OUT_01355,643.01
OUT_01356,194.69
OUT_01357,63.09
OUT_01358,209.74
OUT_01359,70.7
OUT_01360,193.35
OUT_01361,55.26
OUT_01362,1642.85
OUT_01363,66.73
OUT_01364,199.15
OUT_01365,48.33
OUT_01366,192.18
OUT_01367,193.7
OUT_01368,67.26
OUT_01369,646.1
OUT_01370,65.82
OUT_01371,49.49
OUT_01372,186.97
OUT_01373,196.16
OUT_01374,194.15
OUT_01375,704.24
OUT_01376,1717.43
OUT_01377,188.78
OUT_01378,56.61
OUT_01379,57.37
OUT_01380,265.2
OUT_01381,42.46
OUT_01382,632.46
OUT_01383,172.48
OUT_01384,63.51
OUT_01385,193.14
OUT_01386,195.19
OUT_01387,55.98
OUT_01388,62.84
OUT_01389,671.18
OUT_01390,70.49
OUT_01391,662.68
OUT_01392,64.55
OUT_01393,60.75
OUT_01394,65.69
OUT_01395,202.13
OUT_01396,673.58
OUT_01397,62.82
OUT_01398,56.97
OUT_01399,64.37
OUT_01400,672.5
OUT_01401,189.22
OUT_01402,70.54
OUT_01403,193.51
OUT_01404,73.15
OUT_01405,57.17
OUT_01406,57.02
OUT_01407,50.98
OUT_01408,192.27
OUT_01409,651.33
OUT_01410,661.04
OUT_01411,606.61
OUT_01412,192.76
OUT_01413,192.58
OUT_01414,66.99
OUT_01415,51.46
OUT_01416,39.06
OUT_01417,194.12
OUT_01418,217.23
OUT_01419,202.22
OUT_01420,621.13
OUT_01421,47.89
OUT_01422,65.01
OUT_01423,50.44
OUT_01424,51.28
OUT_01425,190.69
OUT_01426,63.0
OUT_01427,64.63
OUT_01428,187.45
OUT_01429,61.21
OUT_01430,60.5
OUT_01431,49.3
OUT_01432,59.55
OUT_01433,63.34
OUT_01434,58.06
OUT_01435,54.87
OUT_01436,187.89
OUT_01437,677.58
OUT_01438,74.25
OUT_01439,192.63
OUT_01440,1698.28
OUT_01441,193.38
OUT_01442,168.52
OUT_01443,60.5
OUT_01444,190.73
OUT_01445,192.3
OUT_01446,72.43
OUT_01447,670.03
OUT_01448,183.4
OUT_01449,189.3
OUT_01450,58.34
OUT_01451,196.58
OUT_01452,57.51
OUT_01453,673.11
OUT_01454,65.42
OUT_01455,55.71
OUT_01456,72.53
OUT_01457,55.42
OUT_01458,193.06
OUT_01459,45.65
OUT_01460,192.75
OUT_01461,618.92
OUT_01462,48.57
OUT_01463,44.54
OUT_01464,60.77
OUT_01465,75.46
OUT_01466,56.85
OUT_01467,38.28
OUT_01468,63.95
OUT_01469,52.8
OUT_01470,190.24
OUT_01471,1683.53
OUT_01472,1672.44
OUT_01473,645.6
OUT_01474,67.16
OUT_01475,58.27
OUT_01476,154.4
OUT_01477,75.9
OUT_01478,58.07
OUT_01479,39.68
OUT_01480,70.1
OUT_01481,611.99
OUT_01482,54.59
OUT_01483,195.38
OUT_01484,67.77
OUT_01485,668.27
OUT_01486,53.03
OUT_01487,65.91
OUT_01488,56.06
OUT_01489,44.51
OUT_01490,190.52
OUT_01491,57.81
OUT_01492,49.38
OUT_01493,51.46
OUT_01494,47.16
OUT_01495,194.16
OUT_01496,53.95
OUT_01497,187.35
OUT_01498,170.17
OUT_01499,187.87
OUT_01500,637.73
OUT_01501,65.12
OUT_01502,193.14
OUT_01503,713.54
OUT_01504,191.36
OUT_01505,1667.85
OUT_01506,661.55
OUT_01507,689.2
OUT_01508,55.53
OUT_01509,51.0
OUT_01510,194.03
OUT_01511,58.96
OUT_01512,42.91
OUT_01513,54.18
OUT_01514,1660.91
OUT_01515,56.86
OUT_01516,67.0
OUT_01517,62.93
OUT_01518,197.98
OUT_01519,50.27
OUT_01520,670.91
OUT_01521,198.33
OUT_01522,61.58
OUT_01523,192.35
OUT_01524,193.81
OUT_01525,65.53
OUT_01526,192.97
OUT_01527,654.12
OUT_01528,1622.88
OUT_01529,67.06
OUT_01530,55.91
OUT_01531,56.44
OUT_01532,694.66
OUT_01533,44.81
OUT_01534,70.11
OUT_01535,65.09
OUT_01536,66.03
OUT_01537,74.91
OUT_01538,65.7
OUT_01539,58.81
OUT_01540,660.63
OUT_01541,76.44
OUT_01542,60.54
OUT_01543,48.94
OUT_01544,64.59
OUT_01545,188.61
OUT_01546,193.0
OUT_01547,201.25
OUT_01548,49.6
OUT_01549,192.73
OUT_01550,168.54
OUT_01551,61.33
OUT_01552,188.02
OUT_01553,190.03
OUT_01554,1654.24
OUT_01555,48.76
OUT_01556,64.57
OUT_01557,1648.98
OUT_01558,43.44
OUT_01559,675.34
OUT_01560,683.91
OUT_01561,67.34
OUT_01562,59.65
OUT_01563,187.17
OUT_01564,55.95
OUT_01565,194.42
OUT_01566,51.46
OUT_01567,1581.94
OUT_01568,60.65
OUT_01569,61.4
OUT_01570,668.74
OUT_01571,54.59
OUT_01572,193.95
OUT_01573,62.73
OUT_01574,64.9
OUT_01575,57.33
OUT_01576,63.04
OUT_01577,191.92
OUT_01578,186.95
OUT_01579,62.61
OUT_01580,56.35
OUT_01581,184.67
OUT_01582,636.22
OUT_01583,184.95
OUT_01584,56.78
OUT_01585,61.46
OUT_01586,64.16
OUT_01587,44.56
OUT_01588,192.44
OUT_01589,191.11
OUT_01590,43.23
OUT_01591,67.33
OUT_01592,66.9
OUT_01593,653.8
OUT_01594,193.64
OUT_01595,1656.3
OUT_01596,194.28
OUT_01597,63.07
OUT_01598,195.68
OUT_01599,60.87
OUT_01600,73.31
OUT_01601,54.1
OUT_01602,196.62
OUT_01603,65.41
OUT_01604,64.95
OUT_01605,675.29
OUT_01606,67.42
OUT_01607,42.49
OUT_01608,92.43
OUT_01609,184.8
OUT_01610,189.68
OUT_01611,49.58
OUT_01612,46.55
OUT_01613,54.18
OUT_01614,60.96
OUT_01615,45.04
OUT_01616,58.18
OUT_01617,48.47
OUT_01618,60.59
OUT_01619,236.32
OUT_01620,189.34
OUT_01621,633.76
OUT_01622,62.05
OUT_01623,65.75
OUT_01624,1673.24
OUT_01625,51.02
OUT_01626,55.8
OUT_01627,47.61
OUT_01628,55.5
OUT_01629,623.84
OUT_01630,49.82
OUT_01631,62.06
OUT_01632,62.6
OUT_01633,51.53
OUT_01634,696.74
OUT_01635,191.63
OUT_01636,193.08
OUT_01637,68.6
OUT_01638,190.72
OUT_01639,675.51
OUT_01640,1702.37
OUT_01641,1684.68
OUT_01642,45.14
OUT_01643,56.24
OUT_01644,92.78
OUT_01645,60.61
OUT_01646,57.96
OUT_01647,44.62
OUT_01648,64.99
OUT_01649,59.85
OUT_01650,1669.46
OUT_01651,61.11
OUT_01652,61.51
OUT_01653,191.25
OUT_01654,625.49
OUT_01655,65.5
OUT_01656,636.52
OUT_01657,59.01
OUT_01658,72.72
OUT_01659,60.99
OUT_01660,196.34
OUT_01661,192.16
OUT_01662,193.89
OUT_01663,60.22
OUT_01664,61.41
OUT_01665,1665.26
OUT_01666,664.29
OUT_01667,230.57
OUT_01668,77.59
OUT_01669,64.54
OUT_01670,54.13
OUT_01671,64.96
OUT_01672,184.26
OUT_01673,38.75
OUT_01674,56.95
OUT_01675,189.62
OUT_01676,208.64
OUT_01677,58.18
OUT_01678,56.77
OUT_01679,641.3
OUT_01680,61.35
OUT_01681,61.57
OUT_01682,61.71
OUT_01683,63.03
OUT_01684,56.7
OUT_01685,61.08
OUT_01686,186.09
OUT_01687,64.95
OUT_01688,193.26
OUT_01689,58.86
OUT_01690,62.77
OUT_01691,1615.99
OUT_01692,194.11
OUT_01693,61.48
OUT_01694,692.11
OUT_01695,194.39
OUT_01696,60.93
OUT_01697,69.5
OUT_01698,63.55
OUT_01699,55.56
OUT_01700,70.67
OUT_01701,184.95
OUT_01702,47.04
OUT_01703,60.8
OUT_01704,189.87
OUT_01705,679.34
OUT_01706,49.49
OUT_01707,66.71
OUT_01708,194.59
OUT_01709,66.8
OUT_01710,196.05
OUT_01711,44.54
OUT_01712,1695.13
OUT_01713,56.84
OUT_01714,58.37
OUT_01715,193.0
OUT_01716,1676.62
OUT_01717,51.65
OUT_01718,188.99
OUT_01719,61.57
OUT_01720,67.37
OUT_01721,67.82
OUT_01722,74.46
OUT_01723,193.93
OUT_01724,74.92
OUT_01725,1688.59
OUT_01726,53.08
OUT_01727,58.7
OUT_01728,60.6
OUT_01729,64.74
OUT_01730,194.93
OUT_01731,190.25
OUT_01732,210.21
OUT_01733,55.71
OUT_01734,191.88
OUT_01735,644.31
OUT_01736,1658.67
OUT_01737,683.05
OUT_01738,179.09
OUT_01739,185.9
OUT_01740,640.31
OUT_01741,192.88
OUT_01742,189.61
OUT_01743,57.35
OUT_01744,65.23
OUT_01745,60.98
OUT_01746,194.13
OUT_01747,57.27
OUT_01748,67.82
OUT_01749,720.51
OUT_01750,61.25
OUT_01751,65.04
OUT_01752,63.07
OUT_01753,52.86
OUT_01754,198.19
OUT_01755,200.7
OUT_01756,189.8
OUT_01757,702.25
OUT_01758,694.37
OUT_01759,71.89
OUT_01760,1678.51
OUT_01761,74.51
OUT_01762,55.53
OUT_01763,196.48
OUT_01764,57.21
OUT_01765,69.97
OUT_01766,633.39
OUT_01767,679.73
OUT_01768,194.26
OUT_01769,58.22
OUT_01770,193.01
OUT_01771,65.0
OUT_01772,196.4
OUT_01773,72.92
OUT_01774,195.71
OUT_01775,632.45
OUT_01776,60.45
OUT_01777,45.1
OUT_01778,192.85
OUT_01779,70.73
OUT_01780,198.14
OUT_01781,51.43
OUT_01782,1586.05
OUT_01783,72.71
OUT_01784,56.5
OUT_01785,650.98
OUT_01786,68.64
OUT_01787,39.71
OUT_01788,194.85
OUT_01789,50.62
OUT_01790,67.1
OUT_01791,56.2
OUT_01792,66.92
OUT_01793,63.86
OUT_01794,192.7
OUT_01795,201.8
OUT_01796,61.26
OUT_01797,59.07
OUT_01798,194.83
OUT_01799,47.55
OUT_01800,186.8
OUT_01801,668.4
OUT_01802,692.39
OUT_01803,640.35
OUT_01804,190.91
OUT_01805,199.15
OUT_01806,640.78
OUT_01807,72.69
OUT_01808,194.36
OUT_01809,193.78
OUT_01810,47.86
OUT_01811,68.25
OUT_01812,53.56
OUT_01813,184.42
OUT_01814,190.93
OUT_01815,62.93
OUT_01816,67.94
OUT_01817,71.0
OUT_01818,61.26
OUT_01819,55.24
OUT_01820,187.82
OUT_01821,1669.73
OUT_01822,69.4
OUT_01823,61.42
OUT_01824,69.13
OUT_01825,685.81
OUT_01826,720.96
OUT_01827,703.79
OUT_01828,190.81
OUT_01829,65.0
OUT_01830,64.91
OUT_01831,51.48
OUT_01832,56.96
OUT_01833,55.88
OUT_01834,668.39
OUT_01835,635.92
OUT_01836,76.55
OUT_01837,65.03
OUT_01838,193.81
OUT_01839,195.48
OUT_01840,67.24
OUT_01841,1668.06
OUT_01842,186.33
OUT_01843,60.45
OUT_01844,634.86
OUT_01845,72.13
OUT_01846,55.5
OUT_01847,651.2
OUT_01848,200.22
OUT_01849,65.93
OUT_01850,217.66
OUT_01851,684.04
OUT_01852,676.3
OUT_01853,188.41
OUT_01854,663.84
OUT_01855,58.25
OUT_01856,197.56
OUT_01857,57.98
OUT_01858,58.32
OUT_01859,67.4
OUT_01860,193.37
OUT_01861,196.94
OUT_01862,64.66
OUT_01863,189.64
OUT_01864,193.44
OUT_01865,65.68
OUT_01866,62.77
OUT_01867,65.22
OUT_01868,142.35
OUT_01869,1678.32
OUT_01870,60.67
OUT_01871,65.14
OUT_01872,197.91
OUT_01873,194.27
OUT_01874,49.82
OUT_01875,191.1
OUT_01876,196.89
OUT_01877,684.55
OUT_01878,676.54
OUT_01879,1676.88
OUT_01880,188.04
OUT_01881,62.77
OUT_01882,64.66
OUT_01883,62.74
OUT_01884,52.99
OUT_01885,193.15
OUT_01886,56.94
OUT_01887,663.67
OUT_01888,58.4
OUT_01889,192.43
OUT_01890,55.57
OUT_01891,629.4
OUT_01892,188.81
OUT_01893,43.82
OUT_01894,190.25
OUT_01895,65.76
OUT_01896,70.83
OUT_01897,671.38
OUT_01898,191.76
OUT_01899,657.04
OUT_01900,53.95
OUT_01901,1648.7
OUT_01902,57.27
OUT_01903,1688.43
OUT_01904,60.79
OUT_01905,57.51
OUT_01906,1681.13
OUT_01907,640.78
OUT_01908,622.99
OUT_01909,65.52
OUT_01910,61.3
OUT_01911,189.35
OUT_01912,65.51
OUT_01913,219.0
OUT_01914,66.14
OUT_01915,49.46
OUT_01916,63.55
OUT_01917,169.11
OUT_01918,49.69
OUT_01919,59.66
OUT_01920,67.07
OUT_01921,47.9
OUT_01922,59.98
OUT_01923,56.16
OUT_01924,61.5
OUT_01925,660.45
OUT_01926,666.5
OUT_01927,200.98
OUT_01928,668.97
OUT_01929,185.06
OUT_01930,55.51
OUT_01931,62.84
OUT_01932,190.95
OUT_01933,59.57
OUT_01934,61.27
OUT_01935,50.87
OUT_01936,56.49
OUT_01937,1689.8
OUT_01938,189.32
OUT_01939,187.17
OUT_01940,64.82
OUT_01941,201.62
OUT_01942,48.01
OUT_01943,53.0
OUT_01944,1689.76
OUT_01945,61.61
OUT_01946,196.37
OUT_01947,55.46
OUT_01948,199.68
OUT_01949,64.79
OUT_01950,73.06
OUT_01951,642.14
OUT_01952,49.42
OUT_01953,640.81
OUT_01954,199.87
OUT_01955,659.97
OUT_01956,58.36
OUT_01957,65.89
OUT_01958,201.43
OUT_01959,55.91
OUT_01960,55.9
OUT_01961,623.47
OUT_01962,68.13
OUT_01963,650.89
OUT_01964,64.21
OUT_01965,191.83
OUT_01966,64.97
OUT_01967,640.35
OUT_01968,189.33
OUT_01969,64.9
OUT_01970,1520.49
OUT_01971,193.01
OUT_01972,62.74
OUT_01973,61.51
OUT_01974,65.14
OUT_01975,187.96
OUT_01976,193.6
OUT_01977,51.99
OUT_01978,61.44
OUT_01979,196.9
OUT_01980,192.22
OUT_01981,200.52
OUT_01982,706.57
OUT_01983,222.14
OUT_01984,608.56
OUT_01985,664.9
OUT_01986,51.61
OUT_01987,50.17
OUT_01988,193.34
OUT_01989,187.18
OUT_01990,62.62
OUT_01991,631.39
OUT_01992,190.09
OUT_01993,44.61
OUT_01994,194.3
OUT_01995,67.37
OUT_01996,621.11
OUT_01997,685.55
OUT_01998,50.25
OUT_01999,681.65
OUT_02000,194.83
OUT_02001,60.21
OUT_02002,51.88
OUT_02003,60.96
OUT_02004,52.04
OUT_02005,191.78
OUT_02006,192.83
OUT_02007,194.56
OUT_02008,192.62
OUT_02009,167.22
OUT_02010,62.72
OUT_02011,51.7
OUT_02012,195.39
OUT_02013,55.45
OUT_02014,646.62
OUT_02015,62.9
OUT_02016,600.34
OUT_02017,667.09
OUT_02018,194.13
OUT_02019,51.67
OUT_02020,58.34
OUT_02021,55.89
OUT_02022,1642.85
OUT_02023,43.64
OUT_02024,189.1
OUT_02025,1693.35
OUT_02026,201.63
OUT_02027,197.15
OUT_02028,206.87
OUT_02029,194.46
OUT_02030,318.56
OUT_02031,53.26
OUT_02032,194.39
OUT_02033,42.39
OUT_02034,1698.65
OUT_02035,46.69
OUT_02036,49.6
OUT_02037,66.2
OUT_02038,50.35
OUT_02039,86.32
OUT_02040,189.89
OUT_02041,45.37
OUT_02042,61.66
OUT_02043,175.14
OUT_02044,632.9
OUT_02045,193.36
OUT_02046,72.74
OUT_02047,663.25
OUT_02048,70.33
OUT_02049,49.81
OUT_02050,66.06
OUT_02051,190.19
OUT_02052,61.61
OUT_02053,63.41
OUT_02054,644.0
OUT_02055,193.21
OUT_02056,1679.42
OUT_02057,189.82
OUT_02058,666.46
OUT_02059,190.05
OUT_02060,73.92
OUT_02061,57.13
OUT_02062,72.17
OUT_02063,60.37
OUT_02064,47.52
OUT_02065,69.41
OUT_02066,661.77
OUT_02067,65.12
OUT_02068,669.69
OUT_02069,61.32
OUT_02070,48.88
OUT_02071,65.6
OUT_02072,683.82
OUT_02073,1610.68
OUT_02074,65.15
OUT_02075,58.18
OUT_02076,70.97
OUT_02077,72.14
OUT_02078,1680.75
OUT_02079,186.51
OUT_02080,51.38
OUT_02081,60.16
OUT_02082,61.27
OUT_02083,1680.16
OUT_02084,188.77
OUT_02085,687.99
OUT_02086,192.03
OUT_02087,193.03
OUT_02088,631.03
OUT_02089,59.4
OUT_02090,64.99
OUT_02091,49.8
OUT_02092,196.27
OUT_02093,35.09
OUT_02094,628.04
OUT_02095,190.42
OUT_02096,1684.1
OUT_02097,621.72
OUT_02098,184.78
OUT_02099,192.4
OUT_02100,65.62
OUT_02101,50.18
OUT_02102,60.33
OUT_02103,192.53
OUT_02104,227.25
OUT_02105,55.99
OUT_02106,55.48
OUT_02107,56.81
OUT_02108,50.85
OUT_02109,65.94
OUT_02110,70.51
OUT_02111,50.71
OUT_02112,58.39
OUT_02113,193.51
OUT_02114,194.73
OUT_02115,47.86
OUT_02116,55.81
OUT_02117,53.03
OUT_02118,192.47
OUT_02119,191.21
OUT_02120,65.23
OUT_02121,655.08
OUT_02122,51.89
OUT_02123,187.7
OUT_02124,183.43
OUT_02125,48.89
OUT_02126,72.39
OUT_02127,65.75
OUT_02128,663.01
OUT_02129,60.02
OUT_02130,56.87
OUT_02131,624.27
OUT_02132,191.17
OUT_02133,650.58
OUT_02134,192.21
OUT_02135,184.91
OUT_02136,632.22
OUT_02137,192.32
OUT_02138,661.34
OUT_02139,679.91
OUT_02140,56.91
OUT_02141,195.6
OUT_02142,46.93
OUT_02143,191.97
OUT_02144,55.51
OUT_02145,55.16
OUT_02146,644.74
OUT_02147,186.62
OUT_02148,195.24
OUT_02149,64.89
OUT_02150,65.12
OUT_02151,193.87
OUT_02152,1670.81
OUT_02153,62.64
OUT_02154,55.98
OUT_02155,193.3
OUT_02156,65.92
OUT_02157,197.97
OUT_02158,70.2
OUT_02159,49.68
OUT_02160,58.71
OUT_02161,74.5
OUT_02162,191.94
OUT_02163,55.9
OUT_02164,187.65
OUT_02165,42.71
OUT_02166,40.49
OUT_02167,65.14
OUT_02168,64.64
OUT_02169,47.92
OUT_02170,63.11
OUT_02171,49.1
OUT_02172,188.9
OUT_02173,55.5
OUT_02174,71.97
OUT_02175,39.56
OUT_02176,1665.21
OUT_02177,188.08
OUT_02178,56.25
OUT_02179,210.36
OUT_02180,1674.76
OUT_02181,635.89
OUT_02182,64.72
OUT_02183,194.43
OUT_02184,206.42
OUT_02185,193.49
OUT_02186,69.76
OUT_02187,190.66
OUT_02188,65.22
OUT_02189,63.04
OUT_02190,1685.75
OUT_02191,194.22
OUT_02192,198.04
OUT_02193,192.47
OUT_02194,61.44
OUT_02195,55.52
OUT_02196,193.36
OUT_02197,57.66
OUT_02198,69.9
OUT_02199,56.08
OUT_02200,190.09
OUT_02201,649.79
OUT_02202,53.82
OUT_02203,621.12
OUT_02204,188.05
OUT_02205,655.56
OUT_02206,62.69
OUT_02207,634.82
OUT_02208,50.82
OUT_02209,56.96
OUT_02210,61.34
OUT_02211,61.43
OUT_02212,190.88
OUT_02213,51.84
OUT_02214,35.14
OUT_02215,187.89
OUT_02216,196.11
OUT_02217,666.37
OUT_02218,194.19
OUT_02219,189.89
OUT_02220,47.36
OUT_02221,45.59
OUT_02222,64.67
OUT_02223,198.29
OUT_02224,193.75
OUT_02225,58.64
OUT_02226,185.08
OUT_02227,57.81
OUT_02228,194.19
OUT_02229,195.36
OUT_02230,192.47
OUT_02231,62.25
OUT_02232,46.93
OUT_02233,67.81
OUT_02234,194.78
OUT_02235,59.26
OUT_02236,1618.55
OUT_02237,51.49
OUT_02238,692.88
OUT_02239,41.91
OUT_02240,60.87
OUT_02241,62.77
OUT_02242,639.83
OUT_02243,685.18
OUT_02244,196.55
OUT_02245,45.65
OUT_02246,699.76
OUT_02247,53.47
OUT_02248,191.99
OUT_02249,186.82
OUT_02250,60.35
OUT_02251,48.62
OUT_02252,54.21
OUT_02253,196.17
OUT_02254,193.61
OUT_02255,190.38
OUT_02256,51.51
OUT_02257,203.22
OUT_02258,53.0
OUT_02259,61.48
OUT_02260,64.73
OUT_02261,61.31
OUT_02262,51.57
OUT_02263,194.51
OUT_02264,50.18
OUT_02265,76.36
OUT_02266,67.23
OUT_02267,628.95
OUT_02268,56.98
OUT_02269,188.8
OUT_02270,60.36
OUT_02271,44.83
OUT_02272,210.95
OUT_02273,188.72
OUT_02274,46.5
OUT_02275,195.87
OUT_02276,66.42
OUT_02277,192.84
OUT_02278,55.34
OUT_02279,621.42
OUT_02280,192.62
OUT_02281,53.01
OUT_02282,55.9
OUT_02283,65.11
OUT_02284,188.1
OUT_02285,65.73
OUT_02286,619.81
OUT_02287,188.04
OUT_02288,203.63
OUT_02289,64.92
OUT_02290,49.07
OUT_02291,46.75
OUT_02292,57.59
OUT_02293,72.87
OUT_02294,37.24
OUT_02295,192.65
OUT_02296,135.11
OUT_02297,61.58
OUT_02298,680.43
OUT_02299,64.79
OUT_02300,57.0
OUT_02301,622.96
OUT_02302,57.8
OUT_02303,634.9
OUT_02304,189.85
OUT_02305,191.8
OUT_02306,65.9
OUT_02307,67.47
OUT_02308,646.53
OUT_02309,67.13
OUT_02310,681.16
OUT_02311,199.2
OUT_02312,191.48
OUT_02313,192.35
OUT_02314,196.64
OUT_02315,68.1
OUT_02316,64.78
OUT_02317,45.22
OUT_02318,194.75
OUT_02319,55.97
OUT_02320,186.28
OUT_02321,68.76
OUT_02322,1646.63
OUT_02323,66.96
OUT_02324,185.68
OUT_02325,67.79
OUT_02326,54.13
OUT_02327,61.62
OUT_02328,64.01
OUT_02329,63.11
OUT_02330,34.91
OUT_02331,62.82
OUT_02332,191.91
OUT_02333,74.48
OUT_02334,669.02
OUT_02335,61.21
OUT_02336,76.34
OUT_02337,58.56
OUT_02338,64.97
OUT_02339,51.04
OUT_02340,57.0
OUT_02341,187.48
OUT_02342,67.81
OUT_02343,192.69
OUT_02344,666.82
OUT_02345,67.6
OUT_02346,655.62
OUT_02347,192.81
OUT_02348,63.16
OUT_02349,193.31
OUT_02350,191.81
OUT_02351,1686.8
OUT_02352,189.25
OUT_02353,189.78
OUT_02354,193.08
OUT_02355,190.04
OUT_02356,52.18
OUT_02357,57.87
OUT_02358,650.53
OUT_02359,43.4
OUT_02360,49.68
OUT_02361,190.11
OUT_02362,47.81
OUT_02363,64.97
OUT_02364,192.68
OUT_02365,191.65
OUT_02366,49.59
OUT_02367,67.14
OUT_02368,57.01
OUT_02369,615.84
OUT_02370,44.81
OUT_02371,1644.26
OUT_02372,56.75
OUT_02373,1677.77
OUT_02374,205.39
OUT_02375,194.72
OUT_02376,73.74
OUT_02377,60.39
OUT_02378,65.22
OUT_02379,199.34
OUT_02380,57.47
OUT_02381,44.56
OUT_02382,61.53
OUT_02383,1673.58
OUT_02384,200.64
OUT_02385,677.15
OUT_02386,622.99
OUT_02387,669.79
OUT_02388,70.18
OUT_02389,42.53
OUT_02390,198.59
OUT_02391,184.3
OUT_02392,47.24
OUT_02393,53.93
OUT_02394,187.54
OUT_02395,65.95
OUT_02396,199.08
OUT_02397,73.75
OUT_02398,60.54
OUT_02399,654.83
OUT_02400,34.91
OUT_02401,1673.0
OUT_02402,57.13
OUT_02403,53.99
OUT_02404,697.42
OUT_02405,715.48
OUT_02406,49.77
OUT_02407,191.97
OUT_02408,193.23
OUT_02409,192.9
OUT_02410,53.89
OUT_02411,56.74
OUT_02412,60.8
OUT_02413,43.13
OUT_02414,64.7
OUT_02415,644.74
OUT_02416,675.88
OUT_02417,56.95
OUT_02418,624.83
OUT_02419,191.01
OUT_02420,55.49
OUT_02421,56.6
OUT_02422,1673.24
OUT_02423,291.6
OUT_02424,56.06
OUT_02425,190.11
OUT_02426,56.12
OUT_02427,187.17
OUT_02428,194.52
OUT_02429,72.87
OUT_02430,207.7
OUT_02431,1686.5
OUT_02432,56.41
OUT_02433,61.0
OUT_02434,50.15
OUT_02435,64.77
OUT_02436,676.94
OUT_02437,1679.1
OUT_02438,55.32
OUT_02439,199.72
OUT_02440,48.79
OUT_02441,61.53
OUT_02442,189.0
OUT_02443,58.33
OUT_02444,640.7
OUT_02445,210.54
OUT_02446,193.59
OUT_02447,56.81
OUT_02448,53.02
OUT_02449,62.24
OUT_02450,56.98
OUT_02451,196.24
OUT_02452,641.99
OUT_02453,73.91
OUT_02454,193.75
OUT_02455,64.91
OUT_02456,70.43
OUT_02457,191.13
OUT_02458,675.7
OUT_02459,1676.82
OUT_02460,195.1
OUT_02461,74.35
OUT_02462,67.27
OUT_02463,61.43
OUT_02464,57.68
OUT_02465,69.09
OUT_02466,68.38
OUT_02467,56.91
OUT_02468,52.98
OUT_02469,191.52
OUT_02470,194.51
OUT_02471,1676.22
OUT_02472,179.76
OUT_02473,60.8
OUT_02474,49.54
OUT_02475,1651.53
OUT_02476,60.54
OUT_02477,67.55
OUT_02478,58.95
OUT_02479,641.37
OUT_02480,64.72
OUT_02481,61.37
OUT_02482,673.89
OUT_02483,45.15
OUT_02484,193.84
OUT_02485,60.61
OUT_02486,199.71
OUT_02487,51.48
OUT_02488,64.73
OUT_02489,54.16
OUT_02490,189.4
OUT_02491,65.84
OUT_02492,197.78
OUT_02493,70.12
OUT_02494,188.15
OUT_02495,60.99
OUT_02496,196.51
OUT_02497,61.41
OUT_02498,670.88
OUT_02499,64.92
OUT_02500,192.79
OUT_02501,655.5
OUT_02502,278.61
OUT_02503,52.74
OUT_02504,62.74
OUT_02505,55.58
OUT_02506,71.02
OUT_02507,51.65
OUT_02508,68.3
OUT_02509,202.91
OUT_02510,202.92
OUT_02511,373.35
OUT_02512,182.19
OUT_02513,67.17
OUT_02514,655.87
OUT_02515,633.12
OUT_02516,637.11
OUT_02517,213.46
OUT_02518,59.42
OUT_02519,64.51
OUT_02520,193.61
OUT_02521,58.24
OUT_02522,195.42
OUT_02523,175.66
OUT_02524,718.32
OUT_02525,639.39
OUT_02526,63.41
OUT_02527,195.06
OUT_02528,194.9
OUT_02529,65.09
OUT_02530,197.02
OUT_02531,185.93
