Outlet_ID,model_prediction
OUT_01267,629.53
OUT_01268,195.47
OUT_01269,56.54
OUT_01270,657.49
OUT_01271,48.47
OUT_01272,201.79
OUT_01273,651.53
OUT_01274,71.94
OUT_01275,66.46
OUT_01276,34.06
OUT_01277,41.03
OUT_01278,61.19
OUT_01279,188.58
OUT_01280,57.95
OUT_01281,188.49
OUT_01282,68.93
OUT_01283,48.22
OUT_01284,193.44
OUT_01285,56.45
OUT_01286,53.17
OUT_01287,647.94
OUT_01288,637.28
OUT_01289,60.57
OUT_01290,187.15
OUT_01291,652.33
OUT_01292,663.35
OUT_01293,190.89
OUT_01294,67.71
OUT_01295,188.51
OUT_01296,47.38
OUT_01297,46.94
OUT_01298,197.39
OUT_01299,1663.58
OUT_01300,191.63
OUT_01301,54.42
OUT_01302,54.3
OUT_01303,64.71
OUT_01304,656.45
OUT_01305,68.14
OUT_01306,185.51
OUT_01307,194.47
OUT_01308,46.7
OUT_01309,61.06
OUT_01310,60.85
OUT_01311,46.37
OUT_01312,72.02
OUT_01313,69.84
OUT_01314,324.67
OUT_01315,50.18
OUT_01316,1688.05
OUT_01317,65.08
OUT_01318,55.36
OUT_01319,55.13
OUT_01320,69.32
OUT_01321,51.58
OUT_01322,72.56
OUT_01323,183.37
OUT_01324,52.89
OUT_01325,186.36
OUT_01326,62.81
OUT_01327,61.6
OUT_01328,55.31
OUT_01329,60.43
OUT_01330,48.26
OUT_01331,658.68
OUT_01332,191.21
OUT_01333,62.75
OUT_01334,189.33
OUT_01335,47.63
OUT_01336,56.78
OUT_01337,73.34
OUT_01338,626.84
OUT_01339,58.67
OUT_01340,64.64
OUT_01341,67.17
OUT_01342,186.77
OUT_01343,52.3
OUT_01344,60.24
OUT_01345,36.55
OUT_01346,188.39
OUT_01347,190.34
OUT_01348,192.19
OUT_01349,62.33
OUT_01350,189.98
OUT_01351,44.83
OUT_01352,682.67
OUT_01353,65.72
OUT_01354,56.38
OUT_01355,653.94
OUT_01356,195.28
OUT_01357,62.87
OUT_01358,207.81
OUT_01359,69.9
OUT_01360,193.45
OUT_01361,54.71
OUT_01362,1634.94
OUT_01363,66.87
OUT_01364,198.44
OUT_01365,47.48
OUT_01366,192.84
OUT_01367,194.35
OUT_01368,67.37
OUT_01369,647.79
OUT_01370,65.73
OUT_01371,48.78
OUT_01372,187.15
OUT_01373,197.25
OUT_01374,193.69
OUT_01375,694.39
OUT_01376,1709.94
OUT_01377,188.64
OUT_01378,56.22
OUT_01379,57.23
OUT_01380,263.93
OUT_01381,40.95
OUT_01382,640.27
OUT_01383,178.88
OUT_01384,63.5
OUT_01385,192.87
OUT_01386,195.1
OUT_01387,55.94
OUT_01388,63.07
OUT_01389,678.26
OUT_01390,70.49
OUT_01391,658.9
OUT_01392,64.51
OUT_01393,60.96
OUT_01394,65.53
OUT_01395,209.4
OUT_01396,668.86
OUT_01397,62.45
OUT_01398,56.52
OUT_01399,64.25
OUT_01400,664.94
OUT_01401,188.85
OUT_01402,70.68
OUT_01403,195.11
OUT_01404,72.81
OUT_01405,56.58
OUT_01406,56.47
OUT_01407,50.48
OUT_01408,192.85
OUT_01409,653.84
OUT_01410,659.51
OUT_01411,615.32
OUT_01412,192.3
OUT_01413,191.98
OUT_01414,65.8
OUT_01415,50.75
OUT_01416,38.0
OUT_01417,194.78
OUT_01418,211.59
OUT_01419,203.09
OUT_01420,620.9
OUT_01421,47.58
OUT_01422,65.02
OUT_01423,49.37
OUT_01424,50.78
OUT_01425,190.0
OUT_01426,65.14
OUT_01427,64.13
OUT_01428,187.49
OUT_01429,60.93
OUT_01430,60.44
OUT_01431,49.12
OUT_01432,59.66
OUT_01433,63.23
OUT_01434,57.4
OUT_01435,53.77
OUT_01436,188.13
OUT_01437,676.63
OUT_01438,75.59
OUT_01439,192.42
OUT_01440,1704.19
OUT_01441,193.23
OUT_01442,172.26
OUT_01443,60.19
OUT_01444,190.56
OUT_01445,191.7
OUT_01446,72.17
OUT_01447,672.81
OUT_01448,183.06
OUT_01449,189.29
OUT_01450,57.49
OUT_01451,198.33
OUT_01452,57.38
OUT_01453,672.76
OUT_01454,65.2
OUT_01455,55.58
OUT_01456,72.29
OUT_01457,55.25
OUT_01458,193.45
OUT_01459,45.35
OUT_01460,192.51
OUT_01461,625.87
OUT_01462,48.05
OUT_01463,43.32
OUT_01464,60.35
OUT_01465,75.11
OUT_01466,56.38
OUT_01467,37.29
OUT_01468,63.87
OUT_01469,52.61
OUT_01470,190.15
OUT_01471,1674.58
OUT_01472,1675.24
OUT_01473,656.53
OUT_01474,67.04
OUT_01475,57.64
OUT_01476,158.88
OUT_01477,73.61
OUT_01478,57.81
OUT_01479,39.3
OUT_01480,69.37
OUT_01481,617.25
OUT_01482,54.22
OUT_01483,196.57
OUT_01484,67.59
OUT_01485,675.01
OUT_01486,53.24
OUT_01487,65.95
OUT_01488,55.36
OUT_01489,44.13
OUT_01490,189.87
OUT_01491,58.63
OUT_01492,48.64
OUT_01493,51.13
OUT_01494,46.45
OUT_01495,194.75
OUT_01496,54.08
OUT_01497,187.34
OUT_01498,166.57
OUT_01499,188.71
OUT_01500,636.22
OUT_01501,65.47
OUT_01502,193.28
OUT_01503,698.44
OUT_01504,190.92
OUT_01505,1671.87
OUT_01506,650.03
OUT_01507,677.29
OUT_01508,54.97
OUT_01509,50.99
OUT_01510,194.3
OUT_01511,58.48
OUT_01512,43.62
OUT_01513,53.21
OUT_01514,1654.33
OUT_01515,56.22
OUT_01516,66.83
OUT_01517,62.88
OUT_01518,199.52
OUT_01519,49.92
OUT_01520,664.58
OUT_01521,198.12
OUT_01522,61.42
OUT_01523,192.75
OUT_01524,194.35
OUT_01525,65.34
OUT_01526,193.63
OUT_01527,658.26
OUT_01528,1641.58
OUT_01529,66.87
OUT_01530,55.48
OUT_01531,56.06
OUT_01532,672.72
OUT_01533,44.22
OUT_01534,70.46
OUT_01535,65.22
OUT_01536,65.92
OUT_01537,74.6
OUT_01538,65.6
OUT_01539,59.48
OUT_01540,660.74
OUT_01541,75.89
OUT_01542,60.17
OUT_01543,48.26
OUT_01544,64.51
OUT_01545,188.58
OUT_01546,192.55
OUT_01547,199.23
OUT_01548,48.93
OUT_01549,192.76
OUT_01550,163.28
OUT_01551,60.92
OUT_01552,189.04
OUT_01553,189.72
OUT_01554,1653.27
OUT_01555,47.4
OUT_01556,64.52
OUT_01557,1661.75
OUT_01558,42.2
OUT_01559,668.06
OUT_01560,676.26
OUT_01561,67.34
OUT_01562,59.84
OUT_01563,187.27
OUT_01564,55.87
OUT_01565,194.44
OUT_01566,51.07
OUT_01567,1594.38
OUT_01568,60.53
OUT_01569,61.34
OUT_01570,669.02
OUT_01571,54.13
OUT_01572,194.21
OUT_01573,62.74
OUT_01574,65.01
OUT_01575,56.96
OUT_01576,63.05
OUT_01577,192.95
OUT_01578,187.27
OUT_01579,62.39
OUT_01580,56.19
OUT_01581,185.37
OUT_01582,643.47
OUT_01583,184.85
OUT_01584,56.85
OUT_01585,61.22
OUT_01586,62.63
OUT_01587,44.01
OUT_01588,192.57
OUT_01589,191.53
OUT_01590,42.79
OUT_01591,66.9
OUT_01592,66.8
OUT_01593,646.62
OUT_01594,193.37
OUT_01595,1660.31
OUT_01596,194.6
OUT_01597,62.85
OUT_01598,196.01
OUT_01599,60.77
OUT_01600,72.29
OUT_01601,53.18
OUT_01602,197.42
OUT_01603,64.89
OUT_01604,64.82
OUT_01605,672.96
OUT_01606,67.52
OUT_01607,40.89
OUT_01608,84.95
OUT_01609,185.14
OUT_01610,189.58
OUT_01611,48.4
OUT_01612,45.78
OUT_01613,54.59
OUT_01614,60.31
OUT_01615,44.95
OUT_01616,57.64
OUT_01617,47.54
OUT_01618,60.57
OUT_01619,224.14
OUT_01620,189.41
OUT_01621,634.47
OUT_01622,61.95
OUT_01623,65.97
OUT_01624,1670.57
OUT_01625,50.66
OUT_01626,55.47
OUT_01627,47.38
OUT_01628,54.75
OUT_01629,628.27
OUT_01630,48.99
OUT_01631,60.79
OUT_01632,62.55
OUT_01633,51.13
OUT_01634,680.35
OUT_01635,191.97
OUT_01636,192.81
OUT_01637,68.85
OUT_01638,191.3
OUT_01639,671.61
OUT_01640,1700.94
OUT_01641,1678.57
OUT_01642,44.56
OUT_01643,55.74
OUT_01644,86.28
OUT_01645,60.52
OUT_01646,57.48
OUT_01647,43.91
OUT_01648,64.76
OUT_01649,59.14
OUT_01650,1669.92
OUT_01651,61.0
OUT_01652,60.92
OUT_01653,191.25
OUT_01654,630.15
OUT_01655,65.06
OUT_01656,632.5
OUT_01657,59.58
OUT_01658,72.56
OUT_01659,60.7
OUT_01660,197.4
OUT_01661,192.23
OUT_01662,194.16
OUT_01663,59.95
OUT_01664,61.13
OUT_01665,1667.52
OUT_01666,662.46
OUT_01667,218.84
OUT_01668,77.08
OUT_01669,64.75
OUT_01670,54.02
OUT_01671,64.93
OUT_01672,184.76
OUT_01673,38.33
OUT_01674,56.11
OUT_01675,190.92
OUT_01676,203.51
OUT_01677,57.54
OUT_01678,56.21
OUT_01679,638.89
OUT_01680,61.17
OUT_01681,61.14
OUT_01682,61.51
OUT_01683,63.68
OUT_01684,56.3
OUT_01685,60.53
OUT_01686,186.1
OUT_01687,64.65
OUT_01688,194.26
OUT_01689,58.12
OUT_01690,62.39
OUT_01691,1626.36
OUT_01692,193.64
OUT_01693,61.01
OUT_01694,689.73
OUT_01695,194.15
OUT_01696,60.67
OUT_01697,69.14
OUT_01698,63.37
OUT_01699,55.0
OUT_01700,70.28
OUT_01701,188.89
OUT_01702,46.61
OUT_01703,60.62
OUT_01704,190.35
OUT_01705,676.84
OUT_01706,49.18
OUT_01707,66.76
OUT_01708,194.02
OUT_01709,66.91
OUT_01710,196.75
OUT_01711,43.46
OUT_01712,1695.12
OUT_01713,56.27
OUT_01714,58.82
OUT_01715,193.05
OUT_01716,1671.13
OUT_01717,52.18
OUT_01718,189.52
OUT_01719,61.32
OUT_01720,67.21
OUT_01721,67.41
OUT_01722,73.49
OUT_01723,194.11
OUT_01724,75.12
OUT_01725,1683.58
OUT_01726,53.12
OUT_01727,59.13
OUT_01728,60.16
OUT_01729,64.72
OUT_01730,194.44
OUT_01731,189.42
OUT_01732,214.81
OUT_01733,55.12
OUT_01734,191.89
OUT_01735,652.53
OUT_01736,1665.58
OUT_01737,673.86
OUT_01738,176.78
OUT_01739,186.56
OUT_01740,656.14
OUT_01741,192.15
OUT_01742,189.35
OUT_01743,56.89
OUT_01744,65.35
OUT_01745,60.6
OUT_01746,193.72
OUT_01747,55.09
OUT_01748,67.58
OUT_01749,701.56
OUT_01750,60.99
OUT_01751,64.59
OUT_01752,62.95
OUT_01753,52.03
OUT_01754,198.45
OUT_01755,200.92
OUT_01756,189.96
OUT_01757,689.6
OUT_01758,692.24
OUT_01759,70.96
OUT_01760,1675.82
OUT_01761,73.41
OUT_01762,55.09
OUT_01763,196.21
OUT_01764,57.84
OUT_01765,69.87
OUT_01766,640.03
OUT_01767,677.36
OUT_01768,194.62
OUT_01769,57.93
OUT_01770,192.52
OUT_01771,64.74
OUT_01772,197.5
OUT_01773,72.7
OUT_01774,194.34
OUT_01775,639.12
OUT_01776,60.2
OUT_01777,45.18
OUT_01778,192.3
OUT_01779,70.33
OUT_01780,198.33
OUT_01781,51.21
OUT_01782,1608.34
OUT_01783,72.35
OUT_01784,56.05
OUT_01785,649.79
OUT_01786,68.15
OUT_01787,39.04
OUT_01788,195.82
OUT_01789,49.75
OUT_01790,66.86
OUT_01791,55.65
OUT_01792,67.0
OUT_01793,63.59
OUT_01794,193.24
OUT_01795,200.05
OUT_01796,61.05
OUT_01797,58.57
OUT_01798,189.31
OUT_01799,46.83
OUT_01800,187.03
OUT_01801,667.51
OUT_01802,684.76
OUT_01803,643.4
OUT_01804,190.82
OUT_01805,201.56
OUT_01806,640.85
OUT_01807,72.15
OUT_01808,193.85
OUT_01809,192.76
OUT_01810,47.38
OUT_01811,68.29
OUT_01812,52.77
OUT_01813,189.25
OUT_01814,190.43
OUT_01815,62.7
OUT_01816,67.97
OUT_01817,70.27
OUT_01818,62.84
OUT_01819,54.45
OUT_01820,188.07
OUT_01821,1673.56
OUT_01822,69.6
OUT_01823,61.39
OUT_01824,68.86
OUT_01825,670.94
OUT_01826,696.01
OUT_01827,695.16
OUT_01828,190.86
OUT_01829,64.81
OUT_01830,64.61
OUT_01831,51.38
OUT_01832,56.39
OUT_01833,55.48
OUT_01834,664.64
OUT_01835,644.71
OUT_01836,75.31
OUT_01837,64.69
OUT_01838,193.6
OUT_01839,197.37
OUT_01840,67.09
OUT_01841,1657.89
OUT_01842,186.55
OUT_01843,60.25
OUT_01844,636.19
OUT_01845,71.74
OUT_01846,55.4
OUT_01847,659.13
OUT_01848,198.61
OUT_01849,65.72
OUT_01850,225.26
OUT_01851,677.42
OUT_01852,666.01
OUT_01853,188.3
OUT_01854,657.39
OUT_01855,57.47
OUT_01856,196.68
OUT_01857,57.72
OUT_01858,57.83
OUT_01859,67.49
OUT_01860,193.41
OUT_01861,196.09
OUT_01862,64.6
OUT_01863,189.63
OUT_01864,193.81
OUT_01865,65.36
OUT_01866,62.3
OUT_01867,65.31
OUT_01868,152.4
OUT_01869,1671.59
OUT_01870,60.51
OUT_01871,64.17
OUT_01872,198.55
OUT_01873,195.36
OUT_01874,49.79
OUT_01875,190.75
OUT_01876,197.46
OUT_01877,678.83
OUT_01878,670.84
OUT_01879,1677.95
OUT_01880,188.07
OUT_01881,62.67
OUT_01882,64.66
OUT_01883,62.33
OUT_01884,52.66
OUT_01885,191.75
OUT_01886,56.6
OUT_01887,657.6
OUT_01888,58.88
OUT_01889,193.37
OUT_01890,55.41
OUT_01891,641.95
OUT_01892,188.95
OUT_01893,42.73
OUT_01894,189.69
OUT_01895,65.63
OUT_01896,70.0
OUT_01897,668.73
OUT_01898,192.0
OUT_01899,655.92
OUT_01900,54.15
OUT_01901,1652.17
OUT_01902,56.53
OUT_01903,1689.63
OUT_01904,60.66
OUT_01905,57.27
OUT_01906,1688.81
OUT_01907,643.73
OUT_01908,626.33
OUT_01909,65.63
OUT_01910,61.18
OUT_01911,189.18
OUT_01912,65.3
OUT_01913,206.44
OUT_01914,66.35
OUT_01915,49.67
OUT_01916,63.91
OUT_01917,164.83
OUT_01918,49.67
OUT_01919,59.55
OUT_01920,66.91
OUT_01921,47.41
OUT_01922,60.08
OUT_01923,55.48
OUT_01924,61.49
OUT_01925,658.94
OUT_01926,668.92
OUT_01927,207.69
OUT_01928,669.98
OUT_01929,185.46
OUT_01930,55.04
OUT_01931,62.38
OUT_01932,188.44
OUT_01933,58.91
OUT_01934,61.15
OUT_01935,49.43
OUT_01936,56.46
OUT_01937,1694.49
OUT_01938,189.18
OUT_01939,187.16
OUT_01940,65.21
OUT_01941,200.13
OUT_01942,46.96
OUT_01943,53.05
OUT_01944,1691.28
OUT_01945,61.23
OUT_01946,196.54
OUT_01947,55.09
OUT_01948,199.39
OUT_01949,64.52
OUT_01950,71.29
OUT_01951,639.26
OUT_01952,48.69
OUT_01953,651.68
OUT_01954,198.12
OUT_01955,656.41
OUT_01956,58.17
OUT_01957,65.81
OUT_01958,199.2
OUT_01959,55.72
OUT_01960,55.62
OUT_01961,625.8
OUT_01962,69.15
OUT_01963,650.54
OUT_01964,63.67
OUT_01965,192.43
OUT_01966,64.54
OUT_01967,642.62
OUT_01968,189.39
OUT_01969,64.4
OUT_01970,1538.7
OUT_01971,192.54
OUT_01972,62.88
OUT_01973,61.55
OUT_01974,64.89
OUT_01975,187.74
OUT_01976,193.84
OUT_01977,51.25
OUT_01978,61.28
OUT_01979,196.64
OUT_01980,192.09
OUT_01981,199.63
OUT_01982,702.66
OUT_01983,215.21
OUT_01984,621.32
OUT_01985,668.11
OUT_01986,51.7
OUT_01987,49.18
OUT_01988,193.2
OUT_01989,187.26
OUT_01990,62.28
OUT_01991,631.8
OUT_01992,189.86
OUT_01993,44.21
OUT_01994,193.73
OUT_01995,66.88
OUT_01996,628.76
OUT_01997,672.76
OUT_01998,49.55
OUT_01999,672.36
OUT_02000,193.11
OUT_02001,59.81
OUT_02002,50.94
OUT_02003,60.91
OUT_02004,51.56
OUT_02005,191.68
OUT_02006,193.12
OUT_02007,193.9
OUT_02008,192.22
OUT_02009,178.41
OUT_02010,62.62
OUT_02011,52.14
OUT_02012,196.21
OUT_02013,54.5
OUT_02014,644.93
OUT_02015,62.66
OUT_02016,612.4
OUT_02017,672.16
OUT_02018,194.0
OUT_02019,51.1
OUT_02020,58.15
OUT_02021,55.3
OUT_02022,1630.89
OUT_02023,44.47
OUT_02024,188.86
OUT_02025,1682.03
OUT_02026,200.69
OUT_02027,197.47
OUT_02028,207.93
OUT_02029,194.99
OUT_02030,314.56
OUT_02031,52.13
OUT_02032,193.77
OUT_02033,40.99
OUT_02034,1685.15
OUT_02035,45.94
OUT_02036,48.54
OUT_02037,65.74
OUT_02038,49.65
OUT_02039,81.42
OUT_02040,189.43
OUT_02041,44.91
OUT_02042,61.25
OUT_02043,180.18
OUT_02044,640.4
OUT_02045,193.07
OUT_02046,72.41
OUT_02047,662.07
OUT_02048,70.06
OUT_02049,49.36
OUT_02050,65.42
OUT_02051,195.06
OUT_02052,61.08
OUT_02053,63.01
OUT_02054,657.62
OUT_02055,193.39
OUT_02056,1678.11
OUT_02057,189.61
OUT_02058,671.28
OUT_02059,191.17
OUT_02060,73.4
OUT_02061,56.48
OUT_02062,72.23
OUT_02063,59.9
OUT_02064,47.08
OUT_02065,69.14
OUT_02066,659.02
OUT_02067,64.97
OUT_02068,667.67
OUT_02069,61.15
OUT_02070,48.13
OUT_02071,65.31
OUT_02072,682.74
OUT_02073,1638.66
OUT_02074,64.92
OUT_02075,57.52
OUT_02076,69.73
OUT_02077,70.72
OUT_02078,1678.78
OUT_02079,186.64
OUT_02080,51.06
OUT_02081,59.7
OUT_02082,61.1
OUT_02083,1669.28
OUT_02084,189.23
OUT_02085,681.91
OUT_02086,192.08
OUT_02087,193.33
OUT_02088,638.03
OUT_02089,59.27
OUT_02090,64.83
OUT_02091,49.16
OUT_02092,195.47
OUT_02093,31.34
OUT_02094,640.81
OUT_02095,190.23
OUT_02096,1683.11
OUT_02097,629.91
OUT_02098,184.95
OUT_02099,190.26
OUT_02100,65.23
OUT_02101,49.61
OUT_02102,60.04
OUT_02103,192.71
OUT_02104,217.33
OUT_02105,54.91
OUT_02106,55.2
OUT_02107,56.43
OUT_02108,50.38
OUT_02109,65.97
OUT_02110,69.8
OUT_02111,50.43
OUT_02112,57.92
OUT_02113,194.8
OUT_02114,194.33
OUT_02115,48.01
OUT_02116,55.05
OUT_02117,52.37
OUT_02118,191.99
OUT_02119,190.87
OUT_02120,65.09
OUT_02121,664.65
OUT_02122,51.0
OUT_02123,187.84
OUT_02124,183.65
OUT_02125,48.06
OUT_02126,71.62
OUT_02127,65.54
OUT_02128,664.71
OUT_02129,59.93
OUT_02130,56.46
OUT_02131,629.09
OUT_02132,191.69
OUT_02133,659.22
OUT_02134,193.02
OUT_02135,184.78
OUT_02136,642.62
OUT_02137,192.64
OUT_02138,659.82
OUT_02139,677.97
OUT_02140,56.38
OUT_02141,196.2
OUT_02142,46.08
OUT_02143,194.64
OUT_02144,54.58
OUT_02145,54.39
OUT_02146,643.03
OUT_02147,187.01
OUT_02148,195.24
OUT_02149,64.54
OUT_02150,65.13
OUT_02151,193.39
OUT_02152,1675.74
OUT_02153,62.82
OUT_02154,55.55
OUT_02155,193.54
OUT_02156,65.84
OUT_02157,198.06
OUT_02158,69.59
OUT_02159,49.39
OUT_02160,58.29
OUT_02161,74.17
OUT_02162,191.86
OUT_02163,55.89
OUT_02164,187.61
OUT_02165,41.88
OUT_02166,40.22
OUT_02167,64.97
OUT_02168,64.3
OUT_02169,46.81
OUT_02170,63.28
OUT_02171,48.56
OUT_02172,188.86
OUT_02173,55.25
OUT_02174,69.97
OUT_02175,39.24
OUT_02176,1666.78
OUT_02177,187.9
OUT_02178,56.0
OUT_02179,208.52
OUT_02180,1672.5
OUT_02181,636.17
OUT_02182,65.09
OUT_02183,193.92
OUT_02184,209.57
OUT_02185,193.38
OUT_02186,69.49
OUT_02187,190.17
OUT_02188,65.24
OUT_02189,63.05
OUT_02190,1690.68
OUT_02191,193.96
OUT_02192,197.75
OUT_02193,194.77
OUT_02194,61.44
OUT_02195,54.65
OUT_02196,193.27
OUT_02197,57.48
OUT_02198,69.32
OUT_02199,55.86
OUT_02200,189.84
OUT_02201,652.77
OUT_02202,53.82
OUT_02203,622.98
OUT_02204,188.07
OUT_02205,648.03
OUT_02206,62.3
OUT_02207,641.37
OUT_02208,50.86
OUT_02209,56.73
OUT_02210,61.39
OUT_02211,61.04
OUT_02212,189.12
OUT_02213,51.02
OUT_02214,32.93
OUT_02215,187.76
OUT_02216,198.35
OUT_02217,672.26
OUT_02218,195.04
OUT_02219,189.43
OUT_02220,46.68
OUT_02221,45.21
OUT_02222,64.78
OUT_02223,199.9
OUT_02224,193.61
OUT_02225,57.93
OUT_02226,184.82
OUT_02227,57.45
OUT_02228,193.94
OUT_02229,195.6
OUT_02230,191.97
OUT_02231,61.89
OUT_02232,46.23
OUT_02233,67.56
OUT_02234,194.83
OUT_02235,59.46
OUT_02236,1640.32
OUT_02237,51.31
OUT_02238,683.78
OUT_02239,41.43
OUT_02240,61.04
OUT_02241,62.7
OUT_02242,647.91
OUT_02243,681.88
OUT_02244,197.41
OUT_02245,45.46
OUT_02246,681.38
OUT_02247,52.7
OUT_02248,191.75
OUT_02249,186.61
OUT_02250,60.09
OUT_02251,47.76
OUT_02252,54.63
OUT_02253,196.28
OUT_02254,194.01
OUT_02255,190.25
OUT_02256,51.05
OUT_02257,204.26
OUT_02258,52.11
OUT_02259,61.27
OUT_02260,64.39
OUT_02261,61.27
OUT_02262,51.66
OUT_02263,198.84
OUT_02264,47.79
OUT_02265,75.37
OUT_02266,66.9
OUT_02267,633.51
OUT_02268,56.37
OUT_02269,188.55
OUT_02270,60.17
OUT_02271,44.68
OUT_02272,207.85
OUT_02273,188.59
OUT_02274,45.12
OUT_02275,196.46
OUT_02276,64.08
OUT_02277,195.41
OUT_02278,54.2
OUT_02279,634.08
OUT_02280,193.43
OUT_02281,52.29
OUT_02282,55.44
OUT_02283,64.82
OUT_02284,187.96
OUT_02285,65.52
OUT_02286,611.06
OUT_02287,187.92
OUT_02288,202.26
OUT_02289,64.92
OUT_02290,48.29
OUT_02291,45.68
OUT_02292,57.19
OUT_02293,73.01
OUT_02294,35.6
OUT_02295,192.38
OUT_02296,147.32
OUT_02297,61.41
OUT_02298,680.77
OUT_02299,64.65
OUT_02300,56.48
OUT_02301,627.05
OUT_02302,57.39
OUT_02303,646.7
OUT_02304,189.62
OUT_02305,191.86
OUT_02306,65.94
OUT_02307,67.41
OUT_02308,650.05
OUT_02309,66.98
OUT_02310,679.34
OUT_02311,200.53
OUT_02312,191.53
OUT_02313,192.12
OUT_02314,196.06
OUT_02315,67.91
OUT_02316,64.62
OUT_02317,44.5
OUT_02318,195.98
OUT_02319,55.7
OUT_02320,185.61
OUT_02321,68.17
OUT_02322,1650.66
OUT_02323,66.57
OUT_02324,185.33
OUT_02325,67.62
OUT_02326,53.26
OUT_02327,61.45
OUT_02328,64.06
OUT_02329,62.96
OUT_02330,33.09
OUT_02331,62.79
OUT_02332,191.96
OUT_02333,74.07
OUT_02334,661.25
OUT_02335,60.73
OUT_02336,76.54
OUT_02337,57.93
OUT_02338,64.99
OUT_02339,50.04
OUT_02340,56.8
OUT_02341,187.47
OUT_02342,68.37
OUT_02343,192.49
OUT_02344,673.46
OUT_02345,67.37
OUT_02346,652.47
OUT_02347,192.33
OUT_02348,63.96
OUT_02349,193.61
OUT_02350,191.59
OUT_02351,1677.0
OUT_02352,188.89
OUT_02353,189.68
OUT_02354,193.85
OUT_02355,190.08
OUT_02356,51.01
OUT_02357,57.4
OUT_02358,653.72
OUT_02359,42.02
OUT_02360,49.05
OUT_02361,189.97
OUT_02362,47.31
OUT_02363,64.82
OUT_02364,192.29
OUT_02365,191.13
OUT_02366,49.81
OUT_02367,66.89
OUT_02368,56.84
OUT_02369,626.83
OUT_02370,44.48
OUT_02371,1651.56
OUT_02372,56.65
OUT_02373,1673.65
OUT_02374,204.97
OUT_02375,195.83
OUT_02376,73.26
OUT_02377,60.44
OUT_02378,65.19
OUT_02379,199.8
OUT_02380,56.53
OUT_02381,44.01
OUT_02382,61.24
OUT_02383,1675.36
OUT_02384,202.75
OUT_02385,673.52
OUT_02386,637.24
OUT_02387,661.97
OUT_02388,70.15
OUT_02389,41.6
OUT_02390,199.05
OUT_02391,183.97
OUT_02392,46.09
OUT_02393,53.42
OUT_02394,189.37
OUT_02395,66.56
OUT_02396,199.15
OUT_02397,73.09
OUT_02398,61.36
OUT_02399,668.04
OUT_02400,32.4
OUT_02401,1672.17
OUT_02402,56.53
OUT_02403,53.25
OUT_02404,688.96
OUT_02405,703.23
OUT_02406,49.89
OUT_02407,192.06
OUT_02408,195.86
OUT_02409,192.93
OUT_02410,52.71
OUT_02411,56.46
OUT_02412,60.74
OUT_02413,41.95
OUT_02414,64.65
OUT_02415,635.41
OUT_02416,669.53
OUT_02417,56.84
OUT_02418,638.17
OUT_02419,191.76
OUT_02420,55.44
OUT_02421,55.94
OUT_02422,1675.06
OUT_02423,272.23
OUT_02424,55.65
OUT_02425,190.39
OUT_02426,56.55
OUT_02427,187.53
OUT_02428,194.23
OUT_02429,72.77
OUT_02430,208.66
OUT_02431,1679.56
OUT_02432,56.23
OUT_02433,60.93
OUT_02434,49.94
OUT_02435,64.66
OUT_02436,677.33
OUT_02437,1685.44
OUT_02438,54.51
OUT_02439,200.46
OUT_02440,47.52
OUT_02441,61.48
OUT_02442,189.76
OUT_02443,58.2
OUT_02444,653.98
OUT_02445,217.89
OUT_02446,193.2
OUT_02447,56.29
OUT_02448,52.78
OUT_02449,62.54
OUT_02450,56.67
OUT_02451,197.29
OUT_02452,656.29
OUT_02453,73.23
OUT_02454,195.26
OUT_02455,64.87
OUT_02456,70.18
OUT_02457,192.22
OUT_02458,669.69
OUT_02459,1673.0
OUT_02460,194.69
OUT_02461,74.33
OUT_02462,67.24
OUT_02463,61.45
OUT_02464,57.41
OUT_02465,68.72
OUT_02466,67.4
OUT_02467,56.28
OUT_02468,52.29
OUT_02469,193.17
OUT_02470,194.86
OUT_02471,1677.88
OUT_02472,178.0
OUT_02473,60.31
OUT_02474,48.86
OUT_02475,1653.99
OUT_02476,60.19
OUT_02477,68.15
OUT_02478,58.58
OUT_02479,652.92
OUT_02480,64.61
OUT_02481,61.15
OUT_02482,668.54
OUT_02483,44.97
OUT_02484,193.3
OUT_02485,59.94
OUT_02486,199.5
OUT_02487,50.99
OUT_02488,64.35
OUT_02489,53.3
OUT_02490,189.13
OUT_02491,65.59
OUT_02492,195.83
OUT_02493,69.66
OUT_02494,188.0
OUT_02495,60.75
OUT_02496,196.56
OUT_02497,61.38
OUT_02498,665.73
OUT_02499,64.39
OUT_02500,193.2
OUT_02501,654.62
OUT_02502,239.74
OUT_02503,52.25
OUT_02504,62.53
OUT_02505,55.39
OUT_02506,70.3
OUT_02507,51.17
OUT_02508,67.88
OUT_02509,202.22
OUT_02510,204.45
OUT_02511,317.62
OUT_02512,183.31
OUT_02513,67.63
OUT_02514,658.63
OUT_02515,637.81
OUT_02516,640.18
OUT_02517,214.08
OUT_02518,59.1
OUT_02519,64.65
OUT_02520,193.32
OUT_02521,57.97
OUT_02522,194.57
OUT_02523,196.38
OUT_02524,694.76
OUT_02525,643.19
OUT_02526,63.45
OUT_02527,195.08
OUT_02528,195.19
OUT_02529,65.03
OUT_02530,197.28
OUT_02531,186.62
