Outlet_ID,model_prediction
OUT_01267,627.49
OUT_01268,195.86
OUT_01269,55.6
OUT_01270,660.05
OUT_01271,48.16
OUT_01272,201.14
OUT_01273,651.3
OUT_01274,72.68
OUT_01275,65.69
OUT_01276,32.78
OUT_01277,40.43
OUT_01278,61.12
OUT_01279,187.46
OUT_01280,57.46
OUT_01281,187.78
OUT_01282,68.98
OUT_01283,48.02
OUT_01284,193.3
OUT_01285,56.23
OUT_01286,53.6
OUT_01287,651.51
OUT_01288,641.11
OUT_01289,59.88
OUT_01290,186.86
OUT_01291,648.37
OUT_01292,670.35
OUT_01293,189.41
OUT_01294,67.51
OUT_01295,187.88
OUT_01296,47.46
OUT_01297,46.96
OUT_01298,196.71
OUT_01299,1669.1
OUT_01300,190.37
OUT_01301,54.17
OUT_01302,53.87
OUT_01303,64.25
OUT_01304,660.24
OUT_01305,68.17
OUT_01306,185.75
OUT_01307,194.12
OUT_01308,46.56
OUT_01309,60.46
OUT_01310,60.06
OUT_01311,45.92
OUT_01312,73.19
OUT_01313,69.71
OUT_01314,298.32
OUT_01315,49.97
OUT_01316,1689.84
OUT_01317,65.1
OUT_01318,55.29
OUT_01319,54.79
OUT_01320,69.33
OUT_01321,51.4
OUT_01322,72.26
OUT_01323,182.0
OUT_01324,51.94
OUT_01325,185.88
OUT_01326,62.74
OUT_01327,61.68
OUT_01328,54.88
OUT_01329,59.91
OUT_01330,47.79
OUT_01331,664.2
OUT_01332,190.42
OUT_01333,62.95
OUT_01334,188.4
OUT_01335,46.71
OUT_01336,56.06
OUT_01337,73.31
OUT_01338,631.73
OUT_01339,57.61
OUT_01340,64.21
OUT_01341,66.94
OUT_01342,185.26
OUT_01343,52.37
OUT_01344,59.71
OUT_01345,35.78
OUT_01346,186.48
OUT_01347,189.48
OUT_01348,191.95
OUT_01349,61.89
OUT_01350,189.11
OUT_01351,44.67
OUT_01352,682.86
OUT_01353,64.99
OUT_01354,55.62
OUT_01355,658.72
OUT_01356,195.49
OUT_01357,62.49
OUT_01358,208.39
OUT_01359,69.59
OUT_01360,193.28
OUT_01361,54.36
OUT_01362,1624.38
OUT_01363,67.2
OUT_01364,197.1
OUT_01365,47.07
OUT_01366,193.08
OUT_01367,195.1
OUT_01368,67.3
OUT_01369,649.04
OUT_01370,65.87
OUT_01371,48.3
OUT_01372,186.07
OUT_01373,198.5
OUT_01374,193.25
OUT_01375,694.19
OUT_01376,1707.98
OUT_01377,188.02
OUT_01378,55.91
OUT_01379,57.26
OUT_01380,224.86
OUT_01381,40.42
OUT_01382,643.47
OUT_01383,183.02
OUT_01384,63.1
OUT_01385,191.88
OUT_01386,194.74
OUT_01387,56.03
OUT_01388,62.8
OUT_01389,686.83
OUT_01390,70.02
OUT_01391,659.37
OUT_01392,64.56
OUT_01393,60.75
OUT_01394,65.07
OUT_01395,215.15
OUT_01396,669.85
OUT_01397,62.11
OUT_01398,56.49
OUT_01399,64.02
OUT_01400,659.19
OUT_01401,188.24
OUT_01402,70.86
OUT_01403,197.35
OUT_01404,72.99
OUT_01405,56.14
OUT_01406,55.68
OUT_01407,49.77
OUT_01408,192.63
OUT_01409,654.44
OUT_01410,659.77
OUT_01411,614.61
OUT_01412,191.38
OUT_01413,191.39
OUT_01414,65.02
OUT_01415,50.39
OUT_01416,36.77
OUT_01417,195.33
OUT_01418,209.74
OUT_01419,204.03
OUT_01420,614.59
OUT_01421,47.26
OUT_01422,65.24
OUT_01423,48.59
OUT_01424,50.33
OUT_01425,189.24
OUT_01426,67.65
OUT_01427,63.21
OUT_01428,186.97
OUT_01429,60.67
OUT_01430,60.48
OUT_01431,48.96
OUT_01432,59.79
OUT_01433,62.98
OUT_01434,56.51
OUT_01435,52.54
OUT_01436,187.66
OUT_01437,678.73
OUT_01438,78.31
OUT_01439,192.22
OUT_01440,1713.36
OUT_01441,192.43
OUT_01442,173.11
OUT_01443,60.03
OUT_01444,190.04
OUT_01445,190.99
OUT_01446,72.0
OUT_01447,673.7
OUT_01448,181.84
OUT_01449,189.15
OUT_01450,56.72
OUT_01451,200.76
OUT_01452,57.67
OUT_01453,674.35
OUT_01454,64.83
OUT_01455,55.66
OUT_01456,72.09
OUT_01457,55.37
OUT_01458,193.46
OUT_01459,44.9
OUT_01460,192.41
OUT_01461,626.54
OUT_01462,47.97
OUT_01463,42.47
OUT_01464,59.72
OUT_01465,75.05
OUT_01466,56.16
OUT_01467,36.97
OUT_01468,63.5
OUT_01469,52.32
OUT_01470,190.07
OUT_01471,1669.75
OUT_01472,1675.66
OUT_01473,661.9
OUT_01474,66.71
OUT_01475,57.04
OUT_01476,155.11
OUT_01477,72.98
OUT_01478,57.09
OUT_01479,39.78
OUT_01480,69.41
OUT_01481,612.82
OUT_01482,53.75
OUT_01483,197.69
OUT_01484,67.37
OUT_01485,684.26
OUT_01486,53.7
OUT_01487,65.37
OUT_01488,54.43
OUT_01489,43.99
OUT_01490,188.77
OUT_01491,59.44
OUT_01492,47.92
OUT_01493,50.66
OUT_01494,45.67
OUT_01495,194.95
OUT_01496,54.25
OUT_01497,186.34
OUT_01498,156.31
OUT_01499,188.68
OUT_01500,633.68
OUT_01501,65.85
OUT_01502,193.42
OUT_01503,694.34
OUT_01504,190.5
OUT_01505,1674.54
OUT_01506,643.48
OUT_01507,670.56
OUT_01508,54.35
OUT_01509,50.95
OUT_01510,194.4
OUT_01511,58.09
OUT_01512,44.64
OUT_01513,52.24
OUT_01514,1641.58
OUT_01515,55.68
OUT_01516,66.75
OUT_01517,62.93
OUT_01518,202.03
OUT_01519,49.12
OUT_01520,666.06
OUT_01521,198.21
OUT_01522,61.32
OUT_01523,192.29
OUT_01524,194.38
OUT_01525,65.16
OUT_01526,193.66
OUT_01527,661.57
OUT_01528,1649.53
OUT_01529,66.38
OUT_01530,55.28
OUT_01531,55.63
OUT_01532,659.56
OUT_01533,44.06
OUT_01534,71.42
OUT_01535,64.93
OUT_01536,65.8
OUT_01537,75.18
OUT_01538,64.97
OUT_01539,60.04
OUT_01540,662.11
OUT_01541,76.08
OUT_01542,59.97
OUT_01543,47.14
OUT_01544,64.18
OUT_01545,188.07
OUT_01546,192.01
OUT_01547,197.3
OUT_01548,48.58
OUT_01549,192.59
OUT_01550,152.28
OUT_01551,60.35
OUT_01552,189.09
OUT_01553,188.94
OUT_01554,1646.0
OUT_01555,46.43
OUT_01556,64.08
OUT_01557,1672.62
OUT_01558,41.77
OUT_01559,661.85
OUT_01560,676.9
OUT_01561,67.37
OUT_01562,60.01
OUT_01563,186.11
OUT_01564,55.39
OUT_01565,194.27
OUT_01566,50.62
OUT_01567,1598.74
OUT_01568,59.84
OUT_01569,61.43
OUT_01570,675.83
OUT_01571,53.61
OUT_01572,194.37
OUT_01573,62.91
OUT_01574,64.44
OUT_01575,56.3
OUT_01576,63.3
OUT_01577,193.04
OUT_01578,187.03
OUT_01579,62.2
OUT_01580,56.09
OUT_01581,185.27
OUT_01582,646.35
OUT_01583,183.85
OUT_01584,56.75
OUT_01585,60.94
OUT_01586,61.46
OUT_01587,43.72
OUT_01588,191.88
OUT_01589,191.83
OUT_01590,41.8
OUT_01591,66.24
OUT_01592,66.59
OUT_01593,643.69
OUT_01594,192.48
OUT_01595,1665.15
OUT_01596,194.74
OUT_01597,62.45
OUT_01598,198.16
OUT_01599,60.84
OUT_01600,71.61
OUT_01601,52.43
OUT_01602,198.05
OUT_01603,64.42
OUT_01604,64.35
OUT_01605,673.29
OUT_01606,67.7
OUT_01607,40.11
OUT_01608,83.35
OUT_01609,185.15
OUT_01610,189.19
OUT_01611,47.77
OUT_01612,45.32
OUT_01613,54.72
OUT_01614,59.58
OUT_01615,45.22
OUT_01616,57.24
OUT_01617,46.79
OUT_01618,60.34
OUT_01619,215.46
OUT_01620,188.9
OUT_01621,625.43
OUT_01622,61.87
OUT_01623,66.14
OUT_01624,1668.54
OUT_01625,50.28
OUT_01626,55.1
OUT_01627,47.38
OUT_01628,54.1
OUT_01629,627.94
OUT_01630,48.46
OUT_01631,59.89
OUT_01632,62.72
OUT_01633,50.45
OUT_01634,666.99
OUT_01635,192.18
OUT_01636,192.47
OUT_01637,69.87
OUT_01638,190.52
OUT_01639,671.63
OUT_01640,1702.07
OUT_01641,1678.04
OUT_01642,43.96
OUT_01643,55.11
OUT_01644,86.0
OUT_01645,60.36
OUT_01646,56.72
OUT_01647,43.45
OUT_01648,64.47
OUT_01649,58.22
OUT_01650,1669.71
OUT_01651,60.77
OUT_01652,60.18
OUT_01653,190.75
OUT_01654,630.39
OUT_01655,64.65
OUT_01656,627.53
OUT_01657,59.82
OUT_01658,72.5
OUT_01659,60.44
OUT_01660,198.12
OUT_01661,192.32
OUT_01662,194.27
OUT_01663,59.34
OUT_01664,60.81
OUT_01665,1669.52
OUT_01666,661.29
OUT_01667,205.68
OUT_01668,78.69
OUT_01669,64.75
OUT_01670,54.01
OUT_01671,64.73
OUT_01672,184.4
OUT_01673,37.81
OUT_01674,55.23
OUT_01675,191.56
OUT_01676,200.67
OUT_01677,56.88
OUT_01678,55.59
OUT_01679,635.96
OUT_01680,60.87
OUT_01681,60.64
OUT_01682,61.21
OUT_01683,63.84
OUT_01684,55.97
OUT_01685,59.96
OUT_01686,184.89
OUT_01687,64.33
OUT_01688,194.75
OUT_01689,57.21
OUT_01690,61.99
OUT_01691,1627.61
OUT_01692,193.2
OUT_01693,60.26
OUT_01694,693.86
OUT_01695,193.68
OUT_01696,60.14
OUT_01697,69.69
OUT_01698,62.86
OUT_01699,54.34
OUT_01700,69.65
OUT_01701,192.14
OUT_01702,45.87
OUT_01703,60.14
OUT_01704,191.17
OUT_01705,674.63
OUT_01706,48.75
OUT_01707,66.75
OUT_01708,194.24
OUT_01709,66.88
OUT_01710,197.65
OUT_01711,42.36
OUT_01712,1696.91
OUT_01713,55.72
OUT_01714,59.35
OUT_01715,193.18
OUT_01716,1666.89
OUT_01717,52.87
OUT_01718,190.11
OUT_01719,60.91
OUT_01720,67.17
OUT_01721,66.86
OUT_01722,72.93
OUT_01723,194.22
OUT_01724,77.53
OUT_01725,1685.44
OUT_01726,52.89
OUT_01727,59.44
OUT_01728,59.72
OUT_01729,63.93
OUT_01730,194.23
OUT_01731,188.01
OUT_01732,215.86
OUT_01733,54.49
OUT_01734,191.78
OUT_01735,655.1
OUT_01736,1671.6
OUT_01737,668.2
OUT_01738,175.14
OUT_01739,186.84
OUT_01740,664.31
OUT_01741,191.19
OUT_01742,188.73
OUT_01743,56.6
OUT_01744,64.95
OUT_01745,59.76
OUT_01746,193.17
OUT_01747,53.22
OUT_01748,67.7
OUT_01749,694.34
OUT_01750,60.73
OUT_01751,63.91
OUT_01752,62.76
OUT_01753,51.5
OUT_01754,198.78
OUT_01755,201.98
OUT_01756,189.27
OUT_01757,689.07
OUT_01758,704.99
OUT_01759,70.66
OUT_01760,1675.76
OUT_01761,72.74
OUT_01762,54.66
OUT_01763,196.27
OUT_01764,58.04
OUT_01765,70.04
OUT_01766,641.24
OUT_01767,678.15
OUT_01768,195.0
OUT_01769,57.79
OUT_01770,191.82
OUT_01771,64.17
OUT_01772,199.47
OUT_01773,73.03
OUT_01774,193.3
OUT_01775,641.26
OUT_01776,59.74
OUT_01777,46.03
OUT_01778,192.1
OUT_01779,70.13
OUT_01780,198.4
OUT_01781,50.94
OUT_01782,1624.53
OUT_01783,72.05
OUT_01784,56.13
OUT_01785,655.01
OUT_01786,67.86
OUT_01787,39.04
OUT_01788,196.27
OUT_01789,49.67
OUT_01790,66.31
OUT_01791,55.17
OUT_01792,66.81
OUT_01793,63.16
OUT_01794,193.66
OUT_01795,199.42
OUT_01796,60.7
OUT_01797,57.98
OUT_01798,181.23
OUT_01799,46.27
OUT_01800,187.11
OUT_01801,672.59
OUT_01802,685.43
OUT_01803,643.3
OUT_01804,190.75
OUT_01805,203.95
OUT_01806,637.47
OUT_01807,72.12
OUT_01808,193.44
OUT_01809,191.19
OUT_01810,46.99
OUT_01811,68.49
OUT_01812,51.9
OUT_01813,191.66
OUT_01814,189.82
OUT_01815,62.13
OUT_01816,67.85
OUT_01817,69.95
OUT_01818,65.01
OUT_01819,53.66
OUT_01820,187.74
OUT_01821,1676.4
OUT_01822,69.75
OUT_01823,61.07
OUT_01824,68.66
OUT_01825,663.51
OUT_01826,686.48
OUT_01827,695.38
OUT_01828,190.33
OUT_01829,64.22
OUT_01830,64.28
OUT_01831,51.19
OUT_01832,55.73
OUT_01833,54.98
OUT_01834,664.99
OUT_01835,648.56
OUT_01836,75.55
OUT_01837,64.46
OUT_01838,193.18
OUT_01839,198.77
OUT_01840,66.79
OUT_01841,1643.95
OUT_01842,185.67
OUT_01843,60.29
OUT_01844,631.23
OUT_01845,72.67
OUT_01846,55.83
OUT_01847,663.99
OUT_01848,197.65
OUT_01849,65.28
OUT_01850,233.66
OUT_01851,674.97
OUT_01852,659.69
OUT_01853,187.21
OUT_01854,652.57
OUT_01855,56.46
OUT_01856,196.34
OUT_01857,57.18
OUT_01858,57.58
OUT_01859,67.34
OUT_01860,193.05
OUT_01861,195.7
OUT_01862,63.9
OUT_01863,188.97
OUT_01864,194.09
OUT_01865,64.94
OUT_01866,61.8
OUT_01867,65.18
OUT_01868,152.95
OUT_01869,1665.62
OUT_01870,60.18
OUT_01871,62.99
OUT_01872,199.46
OUT_01873,196.32
OUT_01874,49.3
OUT_01875,190.0
OUT_01876,198.27
OUT_01877,676.3
OUT_01878,658.26
OUT_01879,1681.78
OUT_01880,186.79
OUT_01881,62.64
OUT_01882,64.59
OUT_01883,61.95
OUT_01884,52.57
OUT_01885,190.68
OUT_01886,55.65
OUT_01887,654.68
OUT_01888,59.25
OUT_01889,193.71
OUT_01890,55.17
OUT_01891,648.61
OUT_01892,188.76
OUT_01893,41.61
OUT_01894,188.55
OUT_01895,65.25
OUT_01896,70.42
OUT_01897,668.52
OUT_01898,192.18
OUT_01899,655.84
OUT_01900,54.26
OUT_01901,1652.79
OUT_01902,55.93
OUT_01903,1692.3
OUT_01904,60.2
OUT_01905,57.24
OUT_01906,1692.75
OUT_01907,643.33
OUT_01908,623.98
OUT_01909,65.6
OUT_01910,61.2
OUT_01911,188.57
OUT_01912,65.02
OUT_01913,198.7
OUT_01914,66.49
OUT_01915,49.93
OUT_01916,64.13
OUT_01917,153.05
OUT_01918,49.12
OUT_01919,59.38
OUT_01920,66.49
OUT_01921,47.22
OUT_01922,60.06
OUT_01923,54.38
OUT_01924,61.34
OUT_01925,655.27
OUT_01926,671.42
OUT_01927,211.87
OUT_01928,673.55
OUT_01929,184.79
OUT_01930,54.54
OUT_01931,61.65
OUT_01932,185.37
OUT_01933,58.09
OUT_01934,61.03
OUT_01935,47.93
OUT_01936,56.61
OUT_01937,1698.54
OUT_01938,188.78
OUT_01939,186.08
OUT_01940,65.87
OUT_01941,199.59
OUT_01942,46.0
OUT_01943,53.51
OUT_01944,1692.04
OUT_01945,60.87
OUT_01946,197.26
OUT_01947,54.79
OUT_01948,199.65
OUT_01949,64.21
OUT_01950,71.87
OUT_01951,631.45
OUT_01952,47.91
OUT_01953,656.29
OUT_01954,197.6
OUT_01955,657.14
OUT_01956,58.03
OUT_01957,65.61
OUT_01958,197.43
OUT_01959,55.34
OUT_01960,55.45
OUT_01961,623.69
OUT_01962,69.82
OUT_01963,647.92
OUT_01964,63.19
OUT_01965,192.64
OUT_01966,64.03
OUT_01967,639.17
OUT_01968,188.68
OUT_01969,63.84
OUT_01970,1539.31
OUT_01971,191.6
OUT_01972,62.94
OUT_01973,61.7
OUT_01974,64.28
OUT_01975,186.25
OUT_01976,193.64
OUT_01977,50.39
OUT_01978,61.02
OUT_01979,196.52
OUT_01980,191.89
OUT_01981,198.67
OUT_01982,707.98
OUT_01983,212.48
OUT_01984,620.8
OUT_01985,670.36
OUT_01986,51.54
OUT_01987,48.96
OUT_01988,193.09
OUT_01989,186.43
OUT_01990,61.74
OUT_01991,628.99
OUT_01992,188.97
OUT_01993,43.97
OUT_01994,193.33
OUT_01995,66.25
OUT_01996,631.71
OUT_01997,659.45
OUT_01998,49.07
OUT_01999,667.53
OUT_02000,191.87
OUT_02001,59.33
OUT_02002,50.15
OUT_02003,60.48
OUT_02004,50.85
OUT_02005,191.44
OUT_02006,193.19
OUT_02007,192.94
OUT_02008,191.29
OUT_02009,186.21
OUT_02010,62.51
OUT_02011,52.74
OUT_02012,196.86
OUT_02013,53.48
OUT_02014,641.49
OUT_02015,62.25
OUT_02016,614.53
OUT_02017,677.8
OUT_02018,193.15
OUT_02019,50.25
OUT_02020,57.64
OUT_02021,54.82
OUT_02022,1646.76
OUT_02023,44.56
OUT_02024,188.06
OUT_02025,1676.05
OUT_02026,200.4
OUT_02027,197.43
OUT_02028,211.11
OUT_02029,195.24
OUT_02030,284.77
OUT_02031,50.82
OUT_02032,192.75
OUT_02033,39.77
OUT_02034,1683.08
OUT_02035,45.39
OUT_02036,47.57
OUT_02037,64.98
OUT_02038,49.28
OUT_02039,80.47
OUT_02040,188.83
OUT_02041,44.4
OUT_02042,60.86
OUT_02043,182.6
OUT_02044,644.52
OUT_02045,192.57
OUT_02046,72.36
OUT_02047,663.15
OUT_02048,69.56
OUT_02049,48.13
OUT_02050,64.66
OUT_02051,198.53
OUT_02052,60.26
OUT_02053,62.28
OUT_02054,665.53
OUT_02055,193.44
OUT_02056,1679.83
OUT_02057,189.39
OUT_02058,677.23
OUT_02059,190.16
OUT_02060,73.08
OUT_02061,55.74
OUT_02062,72.26
OUT_02063,59.56
OUT_02064,46.7
OUT_02065,69.56
OUT_02066,656.35
OUT_02067,64.82
OUT_02068,670.71
OUT_02069,60.76
OUT_02070,47.81
OUT_02071,64.89
OUT_02072,686.94
OUT_02073,1653.9
OUT_02074,64.32
OUT_02075,56.94
OUT_02076,69.52
OUT_02077,69.88
OUT_02078,1679.57
OUT_02079,185.46
OUT_02080,50.73
OUT_02081,59.33
OUT_02082,60.37
OUT_02083,1662.39
OUT_02084,189.36
OUT_02085,679.16
OUT_02086,191.77
OUT_02087,192.81
OUT_02088,639.99
OUT_02089,58.87
OUT_02090,64.38
OUT_02091,48.91
OUT_02092,194.64
OUT_02093,30.57
OUT_02094,648.65
OUT_02095,189.62
OUT_02096,1681.45
OUT_02097,634.0
OUT_02098,184.27
OUT_02099,188.18
OUT_02100,64.96
OUT_02101,49.33
OUT_02102,59.77
OUT_02103,192.84
OUT_02104,211.35
OUT_02105,54.17
OUT_02106,54.9
OUT_02107,56.16
OUT_02108,49.67
OUT_02109,65.74
OUT_02110,69.5
OUT_02111,49.91
OUT_02112,57.73
OUT_02113,195.71
OUT_02114,193.78
OUT_02115,48.11
OUT_02116,54.42
OUT_02117,52.1
OUT_02118,191.57
OUT_02119,190.11
OUT_02120,65.01
OUT_02121,671.3
OUT_02122,49.91
OUT_02123,187.45
OUT_02124,182.71
OUT_02125,47.51
OUT_02126,72.11
OUT_02127,65.05
OUT_02128,664.48
OUT_02129,59.71
OUT_02130,56.17
OUT_02131,628.73
OUT_02132,192.44
OUT_02133,665.07
OUT_02134,193.09
OUT_02135,184.13
OUT_02136,648.67
OUT_02137,192.44
OUT_02138,660.68
OUT_02139,679.52
OUT_02140,55.54
OUT_02141,196.47
OUT_02142,45.29
OUT_02143,195.27
OUT_02144,53.79
OUT_02145,53.32
OUT_02146,637.4
OUT_02147,187.09
OUT_02148,194.88
OUT_02149,64.07
OUT_02150,65.32
OUT_02151,192.9
OUT_02152,1680.7
OUT_02153,63.18
OUT_02154,55.29
OUT_02155,193.34
OUT_02156,65.22
OUT_02157,198.37
OUT_02158,70.15
OUT_02159,49.38
OUT_02160,57.47
OUT_02161,74.54
OUT_02162,191.45
OUT_02163,55.96
OUT_02164,187.06
OUT_02165,41.07
OUT_02166,38.72
OUT_02167,64.59
OUT_02168,63.86
OUT_02169,45.4
OUT_02170,63.51
OUT_02171,48.33
OUT_02172,188.19
OUT_02173,55.16
OUT_02174,68.33
OUT_02175,39.56
OUT_02176,1668.13
OUT_02177,186.81
OUT_02178,55.88
OUT_02179,206.66
OUT_02180,1671.9
OUT_02181,635.61
OUT_02182,65.31
OUT_02183,192.81
OUT_02184,211.4
OUT_02185,193.24
OUT_02186,69.69
OUT_02187,189.87
OUT_02188,65.33
OUT_02189,62.98
OUT_02190,1694.64
OUT_02191,193.36
OUT_02192,197.51
OUT_02193,196.37
OUT_02194,61.29
OUT_02195,53.92
OUT_02196,193.16
OUT_02197,57.47
OUT_02198,69.0
OUT_02199,55.64
OUT_02200,189.32
OUT_02201,654.12
OUT_02202,53.7
OUT_02203,616.88
OUT_02204,187.37
OUT_02205,644.26
OUT_02206,61.79
OUT_02207,642.61
OUT_02208,50.68
OUT_02209,56.41
OUT_02210,61.57
OUT_02211,60.43
OUT_02212,188.16
OUT_02213,50.84
OUT_02214,31.63
OUT_02215,187.05
OUT_02216,200.99
OUT_02217,678.32
OUT_02218,195.84
OUT_02219,188.46
OUT_02220,45.9
OUT_02221,44.48
OUT_02222,64.97
OUT_02223,201.26
OUT_02224,193.33
OUT_02225,57.49
OUT_02226,183.82
OUT_02227,57.15
OUT_02228,193.47
OUT_02229,195.71
OUT_02230,191.51
OUT_02231,61.47
OUT_02232,45.53
OUT_02233,67.14
OUT_02234,194.99
OUT_02235,59.58
OUT_02236,1650.74
OUT_02237,50.77
OUT_02238,680.0
OUT_02239,41.02
OUT_02240,61.14
OUT_02241,62.63
OUT_02242,651.4
OUT_02243,681.16
OUT_02244,198.4
OUT_02245,45.42
OUT_02246,676.32
OUT_02247,51.89
OUT_02248,191.02
OUT_02249,185.87
OUT_02250,59.81
OUT_02251,47.48
OUT_02252,54.99
OUT_02253,195.95
OUT_02254,194.18
OUT_02255,189.71
OUT_02256,50.41
OUT_02257,206.19
OUT_02258,51.71
OUT_02259,60.87
OUT_02260,64.03
OUT_02261,60.71
OUT_02262,51.7
OUT_02263,200.14
OUT_02264,45.68
OUT_02265,76.02
OUT_02266,66.24
OUT_02267,634.5
OUT_02268,55.65
OUT_02269,187.93
OUT_02270,59.75
OUT_02271,45.05
OUT_02272,207.5
OUT_02273,187.64
OUT_02274,44.57
OUT_02275,197.03
OUT_02276,62.0
OUT_02277,196.71
OUT_02278,53.45
OUT_02279,638.59
OUT_02280,193.46
OUT_02281,51.77
OUT_02282,55.1
OUT_02283,64.48
OUT_02284,186.98
OUT_02285,64.93
OUT_02286,588.9
OUT_02287,187.55
OUT_02288,203.29
OUT_02289,64.77
OUT_02290,48.01
OUT_02291,45.56
OUT_02292,56.57
OUT_02293,74.53
OUT_02294,35.02
OUT_02295,191.81
OUT_02296,151.45
OUT_02297,61.1
OUT_02298,686.47
OUT_02299,64.6
OUT_02300,56.01
OUT_02301,626.49
OUT_02302,57.24
OUT_02303,653.31
OUT_02304,189.18
OUT_02305,192.16
OUT_02306,65.99
OUT_02307,67.36
OUT_02308,651.45
OUT_02309,66.65
OUT_02310,682.08
OUT_02311,202.13
OUT_02312,191.13
OUT_02313,191.39
OUT_02314,196.1
OUT_02315,67.77
OUT_02316,64.52
OUT_02317,43.78
OUT_02318,197.48
OUT_02319,55.22
OUT_02320,184.78
OUT_02321,67.75
OUT_02322,1651.68
OUT_02323,66.25
OUT_02324,183.95
OUT_02325,67.35
OUT_02326,52.37
OUT_02327,61.22
OUT_02328,63.89
OUT_02329,62.69
OUT_02330,31.57
OUT_02331,62.97
OUT_02332,192.09
OUT_02333,74.76
OUT_02334,658.51
OUT_02335,60.38
OUT_02336,78.31
OUT_02337,56.93
OUT_02338,64.45
OUT_02339,48.45
OUT_02340,56.82
OUT_02341,186.49
OUT_02342,68.75
OUT_02343,192.25
OUT_02344,679.08
OUT_02345,67.17
OUT_02346,651.43
OUT_02347,192.36
OUT_02348,64.37
OUT_02349,193.7
OUT_02350,191.56
OUT_02351,1676.3
OUT_02352,188.05
OUT_02353,189.3
OUT_02354,194.56
OUT_02355,189.49
OUT_02356,50.58
OUT_02357,57.14
OUT_02358,651.87
OUT_02359,41.05
OUT_02360,48.53
OUT_02361,189.99
OUT_02362,46.9
OUT_02363,64.54
OUT_02364,191.81
OUT_02365,191.19
OUT_02366,49.38
OUT_02367,66.34
OUT_02368,57.13
OUT_02369,627.89
OUT_02370,44.41
OUT_02371,1654.01
OUT_02372,56.72
OUT_02373,1671.23
OUT_02374,205.7
OUT_02375,195.74
OUT_02376,73.91
OUT_02377,60.02
OUT_02378,65.33
OUT_02379,201.16
OUT_02380,55.65
OUT_02381,43.69
OUT_02382,60.69
OUT_02383,1674.43
OUT_02384,207.26
OUT_02385,673.47
OUT_02386,638.66
OUT_02387,644.25
OUT_02388,69.93
OUT_02389,41.73
OUT_02390,199.54
OUT_02391,182.62
OUT_02392,45.38
OUT_02393,52.61
OUT_02394,189.51
OUT_02395,66.66
OUT_02396,199.97
OUT_02397,72.55
OUT_02398,62.52
OUT_02399,677.94
OUT_02400,31.48
OUT_02401,1672.77
OUT_02402,56.02
OUT_02403,52.93
OUT_02404,688.97
OUT_02405,703.9
OUT_02406,49.33
OUT_02407,192.21
OUT_02408,197.97
OUT_02409,192.7
OUT_02410,51.5
OUT_02411,56.28
OUT_02412,60.5
OUT_02413,41.48
OUT_02414,64.66
OUT_02415,625.81
OUT_02416,668.77
OUT_02417,56.99
OUT_02418,645.33
OUT_02419,191.77
OUT_02420,55.12
OUT_02421,55.58
OUT_02422,1679.1
OUT_02423,276.53
OUT_02424,55.22
OUT_02425,190.17
OUT_02426,57.13
OUT_02427,187.05
OUT_02428,194.1
OUT_02429,72.74
OUT_02430,212.87
OUT_02431,1677.81
OUT_02432,56.42
OUT_02433,60.85
OUT_02434,49.57
OUT_02435,64.27
OUT_02436,680.94
OUT_02437,1691.22
OUT_02438,53.78
OUT_02439,201.53
OUT_02440,47.15
OUT_02441,61.41
OUT_02442,190.17
OUT_02443,58.35
OUT_02444,665.18
OUT_02445,222.32
OUT_02446,193.24
OUT_02447,56.02
OUT_02448,52.62
OUT_02449,62.15
OUT_02450,56.91
OUT_02451,199.94
OUT_02452,666.84
OUT_02453,72.81
OUT_02454,196.0
OUT_02455,64.75
OUT_02456,70.17
OUT_02457,193.33
OUT_02458,671.29
OUT_02459,1674.02
OUT_02460,194.44
OUT_02461,75.2
OUT_02462,67.15
OUT_02463,61.61
OUT_02464,57.2
OUT_02465,69.0
OUT_02466,67.04
OUT_02467,55.6
OUT_02468,51.62
OUT_02469,193.96
OUT_02470,195.13
OUT_02471,1682.08
OUT_02472,176.11
OUT_02473,59.91
OUT_02474,48.31
OUT_02475,1658.9
OUT_02476,59.86
OUT_02477,68.81
OUT_02478,58.0
OUT_02479,656.8
OUT_02480,64.47
OUT_02481,60.91
OUT_02482,673.23
OUT_02483,44.83
OUT_02484,192.66
OUT_02485,59.12
OUT_02486,200.05
OUT_02487,50.64
OUT_02488,63.97
OUT_02489,52.38
OUT_02490,188.71
OUT_02491,64.99
OUT_02492,193.69
OUT_02493,69.11
OUT_02494,187.47
OUT_02495,60.68
OUT_02496,197.35
OUT_02497,61.39
OUT_02498,664.92
OUT_02499,63.87
OUT_02500,193.31
OUT_02501,644.52
OUT_02502,206.37
OUT_02503,52.28
OUT_02504,61.7
OUT_02505,55.35
OUT_02506,69.58
OUT_02507,50.57
OUT_02508,68.65
OUT_02509,202.37
OUT_02510,205.08
OUT_02511,291.32
OUT_02512,183.04
OUT_02513,68.01
OUT_02514,654.48
OUT_02515,637.13
OUT_02516,639.03
OUT_02517,215.21
OUT_02518,58.55
OUT_02519,64.99
OUT_02520,193.14
OUT_02521,57.78
OUT_02522,193.9
OUT_02523,207.64
OUT_02524,685.59
OUT_02525,643.78
OUT_02526,62.57
OUT_02527,194.65
OUT_02528,195.65
OUT_02529,64.98
OUT_02530,197.6
OUT_02531,186.47
