Outlet_ID,Outlet_Size,Outlet_Type,province,Cooler_Count,hist_p90_monthly,hist_max_monthly,jan_avg_volume,has_transaction_history,seasonality_jan_2026,seasonality_multiplier_jan_2026,footfall_score,model_prediction,baseline_potential_litres,Maximum_Monthly_Liters
OUT_00204,Medium,Pharmacy,Western,2,655.7511,904.8954,575.1937,True,Moderate,1.0,0.0,906.4970998911202,904.9,906.5
OUT_00205,Large,Eatery,Western,4,882.1538,1071.7859,484.2397,True,Moderate,1.0,0.0,1090.821314252747,1071.79,1090.82
OUT_00206,Large,SMMT,Western,5,737.912,844.8943,196.7881,True,Moderate,1.0,0.0,829.21343745471,844.89,844.89
OUT_00207,Small,SMMT,Western,1,728.4926,964.8434,538.037,True,Moderate,1.0,0.0,960.8947033391211,964.84,964.84
OUT_00208,Large,SMMT,Western,3,657.5938,959.2017,440.4781,True,Moderate,1.0,2.97,955.0514736171685,959.2,959.2
OUT_00209,Small,Bakery,Western,1,662.2098,999.2175,472.3607,True,Moderate,1.0,0.0,994.945299944872,999.22,999.22
OUT_00210,Medium,Grocery,Western,1,695.5707,903.9443,525.7148,True,Moderate,1.0,2.54,903.3259711357049,903.94,903.94
OUT_00211,Small,Eatery,Western,0,694.3233,939.9039,519.5916,True,Moderate,1.0,0.0,940.3789899899613,939.9,940.38
OUT_00212,Small,Bakery,Western,5,714.5933,936.7386,194.135,True,Moderate,1.0,0.0,929.9971259119642,936.74,936.74
OUT_00213,Large,Kiosk,Western,3,686.111,981.5345,390.2134,True,Moderate,1.0,0.0,980.3203516731542,981.53,981.53
OUT_00214,Extra Large,SMMT,Western,4,704.1431,896.4192,585.3441,True,Moderate,1.0,5.08,896.5695548115501,896.42,896.57
OUT_00215,Small,Hotel,Western,0,909.6233,1002.0031,551.0147,True,Moderate,1.0,2.54,1023.8051888827117,1002.0,1023.81
OUT_00216,Small,Kiosk,Western,0,772.4037,956.5855,428.5595,True,Moderate,1.0,0.0,951.2981450875391,956.59,956.59
OUT_00217,Small,Grocery,Western,0,813.7473,980.978,375.1029,True,Moderate,1.0,0.0,983.8293285595307,980.98,983.83
OUT_00218,Small,Eatery,Western,1,699.3428,891.976,428.2835,True,Moderate,1.0,0.0,890.0302740005845,891.98,891.98
OUT_00219,Large,Grocery,Western,4,680.2222,961.571,611.5383,True,Moderate,1.0,1.69,962.7184147650698,961.57,962.72
OUT_00220,Large,Hotel,Western,2,671.9225,989.9877,622.6507,True,Moderate,1.0,1.69,992.8659861049229,989.99,992.87
OUT_00221,Large,Pharmacy,Western,4,686.1416,945.2698,400.7623,True,Moderate,1.0,0.0,946.5973993603018,945.27,946.6
OUT_00222,Small,Pharmacy,Western,1,775.252,989.2327,571.2933,True,Moderate,1.0,8.05,990.1583802598896,989.23,990.16
OUT_00223,Small,Grocery,Western,0,700.121,936.9125,612.0062,True,Moderate,1.0,0.0,937.8769176670712,936.91,937.88
OUT_00224,Large,SMMT,Western,3,649.2041,871.9028,620.1663,True,Moderate,1.0,0.85,879.141198963117,871.9,879.14
OUT_00225,Medium,Eatery,Western,1,738.2534,962.7464,605.6308,True,Moderate,1.0,0.0,961.6567592003936,962.75,962.75
OUT_00226,Small,Pharmacy,Western,1,693.6626,985.0264,501.0095,True,Moderate,1.0,1.69,985.4853585561739,985.03,985.49
OUT_00227,Small,Hotel,Western,2,671.0167,977.2796,476.7943,True,Moderate,1.0,0.0,974.1573020189561,977.28,977.28
OUT_00228,Small,Bakery,Western,0,659.2288,884.9323,426.2785,True,Moderate,1.0,0.0,887.6484575464017,884.93,887.65
OUT_00229,Small,Bakery,Western,1,649.6609,868.7828,580.8273,True,Moderate,1.0,1.69,875.7708141023286,868.78,875.77
OUT_00230,Small,Eatery,Western,0,657.2756,838.1835,583.1664,True,Moderate,1.0,0.0,832.613108738678,838.18,838.18
OUT_00231,Large,Grocery,Western,2,680.7345,927.5348,624.4066,True,Moderate,1.0,0.85,932.2286320684692,927.53,932.23
OUT_00232,Medium,Bakery,Western,2,765.2712,968.1439,637.8654,True,Moderate,1.0,0.85,974.7919078207999,968.14,974.79
OUT_00233,Large,Pharmacy,Western,2,740.8789,891.7689,584.8838,True,Moderate,1.0,0.0,891.1214681564292,891.77,891.77
OUT_00234,Small,Hotel,Western,0,811.1672,930.5586,599.4957,True,Moderate,1.0,0.0,929.8626828089857,930.56,930.56
OUT_00235,Small,Kiosk,Western,0,717.7909,904.097,604.7097,True,Moderate,1.0,0.0,905.3849415935872,904.1,905.38
OUT_00236,Small,Eatery,Western,1,671.7007,853.8269,522.2484,True,Moderate,1.0,2.54,850.2800465491746,853.83,853.83
OUT_00237,Large,Kiosk,Western,3,783.7567,893.9594,264.3035,True,Moderate,1.0,7.63,892.9489700461354,893.96,893.96
OUT_00238,Small,Bakery,Western,0,664.6342,916.4714,201.8341,True,Moderate,1.0,0.0,914.768094179309,916.47,916.47
OUT_00239,Small,Hotel,Western,0,677.7855,912.7396,454.5725,True,Moderate,1.0,0.0,915.248615687463,912.74,915.25
OUT_00240,Small,Eatery,Western,0,663.2026,947.4963,649.8164,True,Moderate,1.0,1.69,950.4367901837934,947.5,950.44
OUT_00241,Medium,Kiosk,Western,2,772.0769,1003.8006,187.6096,True,Moderate,1.0,0.0,1055.3869409403885,1003.8,1055.39
OUT_00242,Small,Grocery,Western,1,748.2191,949.4072,356.1961,True,Moderate,1.0,0.0,945.2948855912999,949.41,949.41
OUT_00243,Small,Pharmacy,Western,1,656.6427,989.8814,573.5658,True,Moderate,1.0,0.0,991.39168340973,989.88,991.39
OUT_00244,Small,SMMT,Western,1,637.0879,824.8008,345.2133,True,Moderate,1.0,0.0,811.247120304675,824.8,824.8
OUT_00245,Small,Eatery,Western,1,711.6107,872.8114,592.7992,True,Moderate,1.0,0.0,887.0070534534327,872.81,887.01
OUT_00246,Extra Large,Bakery,Western,2,785.2156,919.4941,386.8154,True,Moderate,1.0,42.37,908.8027906594282,919.49,919.49
OUT_00247,Large,Kiosk,Western,4,791.2576,1058.3627,175.3912,True,Moderate,1.0,0.0,1096.9270185674088,1058.36,1096.93
OUT_00248,Small,Pharmacy,Western,1,656.8508,846.0985,567.6824,True,Moderate,1.0,0.0,831.2069116534558,846.1,846.1
OUT_00249,Large,Bakery,Western,2,759.8506,978.2402,521.1305,True,Moderate,1.0,0.0,973.1754021093029,978.24,978.24
OUT_00250,Extra Large,Eatery,Western,2,659.6746,926.2386,490.5056,True,Moderate,1.0,0.85,924.7575611747376,926.24,926.24
OUT_00251,Small,Kiosk,Western,1,680.13,933.0212,403.17,True,Moderate,1.0,0.0,933.0176879742635,933.02,933.02
OUT_00252,Extra Large,Grocery,Western,3,701.4901,889.9084,364.057,True,Moderate,1.0,7.63,890.560522181471,889.91,890.56
OUT_00253,Small,SMMT,Western,0,729.6609,1018.4631,546.595,True,Moderate,1.0,0.0,1008.8217154038025,1018.46,1018.46
OUT_00254,Large,Bakery,Western,3,623.3755,854.983,486.224,True,Moderate,1.0,6.78,840.0235858543754,854.98,854.98
OUT_00255,Small,Kiosk,Western,0,848.1444,922.4163,513.0974,True,Moderate,1.0,6.36,926.5539594605015,922.42,926.55
OUT_00256,Small,Hotel,Western,0,658.3455,841.1514,297.1192,True,Moderate,1.0,1.69,829.0958099391636,841.15,841.15
OUT_00257,Extra Large,Hotel,Western,2,883.198,935.3598,500.161,True,Moderate,1.0,0.0,941.6482158094635,935.36,941.65
OUT_00258,Extra Large,Bakery,Western,3,870.3609,947.0688,513.0651,True,Moderate,1.0,0.0,954.6833434680483,947.07,954.68
OUT_00259,Large,Pharmacy,Western,4,688.7369,943.8594,563.9875,True,Moderate,1.0,0.0,948.1922590554763,943.86,948.19
OUT_00260,Medium,Pharmacy,Western,1,634.3497,870.059,501.904,True,Moderate,1.0,0.0,869.4623645851025,870.06,870.06
OUT_00261,Medium,Kiosk,Western,2,706.9921,953.34,476.1739,True,Moderate,1.0,0.0,950.7552180631,953.34,953.34
OUT_00262,Small,Bakery,Western,0,712.7941,944.7559,518.8283,True,Moderate,1.0,41.95,942.7485119638728,944.76,944.76
OUT_00263,Medium,Eatery,Western,2,737.0205,961.6187,264.129,True,Moderate,1.0,0.0,955.9221653272381,961.62,961.62
OUT_00264,Medium,Bakery,Western,2,822.868,933.6915,263.6087,True,Moderate,1.0,0.85,932.4657323805574,933.69,933.69
OUT_00265,Large,SMMT,Western,4,682.4371,983.1328,483.3933,True,Moderate,1.0,0.0,983.8397454721211,983.13,983.84
OUT_00266,Medium,Pharmacy,Western,2,683.5593,951.0235,537.2921,True,Moderate,1.0,4.66,948.3944836687448,951.02,951.02
OUT_00267,Large,Pharmacy,Western,5,820.6374,958.0246,304.0869,True,Moderate,1.0,7.2,952.6910955592214,958.02,958.02
OUT_00268,Small,Pharmacy,Western,0,638.5428,943.3624,418.6827,True,Moderate,1.0,0.0,934.6232122711594,943.36,943.36
OUT_00269,Medium,Hotel,Western,1,718.3176,899.3879,573.084,True,Moderate,1.0,3.39,901.4869143463419,899.39,901.49
OUT_00270,Small,SMMT,Western,0,659.5507,1031.7859,419.2173,True,Moderate,1.0,0.0,1034.0760262901103,1031.79,1034.08
OUT_00271,Small,Hotel,Western,0,720.0376,839.8981,628.1727,True,Moderate,1.0,4.24,828.6032506572349,839.9,839.9
OUT_00272,Small,Hotel,Western,0,784.0098,911.691,357.5717,True,Moderate,1.0,0.0,913.3802861423286,911.69,913.38
OUT_00273,Large,Pharmacy,Western,2,650.6837,981.2281,452.9317,True,Moderate,1.0,0.0,981.3633318210872,981.23,981.36
OUT_00274,Small,Kiosk,Western,0,730.6674,898.0863,515.3264,True,Moderate,1.0,0.0,891.9099050143703,898.09,898.09
OUT_00275,Medium,Eatery,Western,2,757.394,959.6459,431.9251,True,Moderate,1.0,12.29,956.7986094624898,959.65,959.65
OUT_00276,Medium,Pharmacy,Western,2,655.7465,826.0386,567.1885,True,Moderate,1.0,0.0,829.2537176186229,826.04,829.25
OUT_00277,Large,Bakery,Western,5,697.244,894.1168,542.9145,True,Moderate,1.0,0.85,894.6686974201405,894.12,894.67
OUT_00278,Small,Kiosk,Western,1,860.0919,995.6111,545.1016,True,Moderate,1.0,0.0,1001.2963709247439,995.61,1001.3
OUT_00279,Extra Large,Hotel,Western,4,771.6584,858.0484,656.3871,True,Moderate,1.0,0.85,863.2737545576429,858.05,863.27
OUT_00280,Small,Pharmacy,Western,0,667.7766,971.2042,644.7194,True,Moderate,1.0,0.85,976.1849518469644,971.2,976.18
OUT_00281,Small,Grocery,Western,0,678.4216,848.0343,444.7689,True,Moderate,1.0,0.0,855.9405170751786,848.03,855.94
OUT_00282,Small,Kiosk,Western,0,650.3738,947.4927,577.6146,True,Moderate,1.0,0.0,949.8675608612554,947.49,949.87
OUT_00283,Small,Pharmacy,Western,1,674.037,882.0438,532.4377,True,Moderate,1.0,0.0,885.0572583497608,882.04,885.06
OUT_00284,Medium,Grocery,Western,1,674.1428,875.6545,395.5711,True,Moderate,1.0,14.83,881.7410422284588,875.65,881.74
OUT_00285,Small,Kiosk,Western,0,639.7242,933.437,509.7754,True,Moderate,1.0,0.0,928.7949031694749,933.44,933.44
OUT_00286,Medium,Grocery,Western,1,679.1649,921.4606,300.5212,True,Moderate,1.0,2.54,920.5760104203393,921.46,921.46
OUT_00287,Small,Bakery,Western,5,686.8965,921.4958,517.7456,True,Moderate,1.0,0.0,921.3588557138237,921.5,921.5
OUT_00288,Small,Eatery,Western,0,814.505,946.8419,424.7915,True,Moderate,1.0,0.0,952.1463473911391,946.84,952.15
OUT_00289,Small,Grocery,Western,0,742.5961,802.52,537.9672,True,Moderate,1.0,0.0,792.9303584915942,802.52,802.52
OUT_00290,Small,Bakery,Western,0,799.5078,923.9599,169.4446,True,Moderate,1.0,0.85,936.8056695073969,923.96,936.81
OUT_00291,Extra Large,SMMT,Western,4,726.2351,950.2332,407.0679,True,Moderate,1.0,8.47,950.2888873173487,950.23,950.29
OUT_00292,Small,SMMT,Western,2,660.3046,924.434,335.9123,True,Moderate,1.0,0.0,930.7584460920048,924.43,930.76
OUT_00293,Small,Eatery,Western,0,714.8646,908.8553,288.4521,True,Moderate,1.0,0.0,909.3733700407329,908.86,909.37
OUT_00294,Small,Pharmacy,Western,1,667.14,901.0189,568.207,True,Moderate,1.0,0.0,901.2480422537453,901.02,901.25
OUT_00295,Large,Pharmacy,Western,3,692.2556,871.116,494.1929,True,Moderate,1.0,0.85,884.977243540261,871.12,884.98
OUT_00296,Medium,Bakery,Western,2,740.2699,1008.0707,304.7966,True,Moderate,1.0,0.0,1018.8323278909642,1008.07,1018.83
OUT_00297,Medium,Pharmacy,Western,1,832.9546,923.8914,401.0463,True,Moderate,1.0,0.85,926.3350028742823,923.89,926.34
OUT_00298,Small,Pharmacy,Western,0,716.8912,899.1594,473.2911,True,Moderate,1.0,0.85,901.763658677849,899.16,901.76
OUT_00299,Large,Hotel,Western,2,698.5864,952.9924,611.5292,True,Moderate,1.0,0.85,953.1314167896408,952.99,953.13
OUT_00300,Small,Pharmacy,Western,0,654.7789,1007.4921,228.5548,True,Moderate,1.0,0.0,1011.9877406887316,1007.49,1011.99
OUT_00301,Medium,Hotel,Western,1,743.429,965.4841,578.7745,True,Moderate,1.0,0.0,966.1889095548963,965.48,966.19
OUT_00302,Medium,Bakery,Western,1,767.1316,1019.4999,207.0949,True,Moderate,1.0,0.0,1011.935742939815,1019.5,1019.5
OUT_00303,Medium,Grocery,Western,2,860.7327,987.088,591.0335,True,Moderate,1.0,51.69,980.8813064232194,987.09,987.09
OUT_00304,Small,Bakery,Western,0,711.2054,847.0543,592.7651,True,Moderate,1.0,0.0,854.604184037918,847.05,854.6
OUT_00305,Medium,Bakery,Western,1,662.8192,830.3074,535.8011,True,Moderate,1.0,0.0,831.8703754541999,830.31,831.87
OUT_00306,Small,Eatery,Western,0,662.0635,951.7227,407.7342,True,Moderate,1.0,0.0,948.0818682884689,951.72,951.72
OUT_00307,Small,Bakery,Western,0,772.7345,1011.6443,524.5759,True,Moderate,1.0,2.12,1006.5906048051085,1011.64,1011.64
OUT_00308,Medium,Hotel,Western,1,753.1819,1009.1917,410.6949,True,Moderate,1.0,0.0,1005.8780090059713,1009.19,1009.19
OUT_00309,Small,Kiosk,Western,1,823.6642,969.9218,587.7666,True,Moderate,1.0,0.0,970.5785058469671,969.92,970.58
OUT_00310,Small,Pharmacy,Western,0,749.6254,944.8666,444.1562,True,Moderate,1.0,13.14,946.8588461389495,944.87,946.86
OUT_00311,Small,Bakery,Western,1,805.5929,958.6191,514.6294,True,Moderate,1.0,0.0,956.2332707004373,958.62,958.62
OUT_00312,Medium,Hotel,Western,1,653.2164,989.4741,511.3477,True,Moderate,1.0,0.0,989.2057880502231,989.47,989.47
OUT_00313,Small,SMMT,Western,1,677.9042,1018.3663,559.5806,True,Moderate,1.0,2.12,1007.4586723604723,1018.37,1018.37
OUT_00314,Medium,Kiosk,Western,2,659.8626,854.8154,480.9363,True,Moderate,1.0,0.0,857.173509571292,854.82,857.17
OUT_00315,Medium,Hotel,Western,2,627.207,916.0417,500.1768,True,Moderate,1.0,0.0,908.9339247595165,916.04,916.04
OUT_00316,Medium,Pharmacy,Western,1,652.6266,908.0475,602.7975,True,Moderate,1.0,0.0,914.604528322472,908.05,914.6
OUT_00317,Small,Grocery,Western,2,783.0613,999.5116,321.2441,True,Moderate,1.0,0.0,993.9586087790506,999.51,999.51
OUT_00318,Small,Eatery,Western,1,745.2891,976.8243,76.7953,True,Moderate,1.0,0.0,982.0572473475212,976.82,982.06
OUT_00319,Medium,Bakery,Western,2,755.4688,900.2613,672.7034,True,Moderate,1.0,1.69,907.6388958572333,900.26,907.64
OUT_00320,Small,Kiosk,Western,0,668.0125,889.3025,291.1033,True,Moderate,1.0,0.0,889.4246086331473,889.3,889.42
OUT_00321,Small,Bakery,Western,0,622.726,963.0651,333.9072,True,Moderate,1.0,0.85,952.023156053703,963.07,963.07
OUT_00322,Small,Grocery,Western,0,683.2693,964.4509,457.4575,True,Moderate,1.0,1.69,958.4102693190255,964.45,964.45
OUT_00323,Medium,Bakery,Western,2,715.9283,927.8767,400.9011,True,Moderate,1.0,0.85,923.2948171138262,927.88,927.88
OUT_00324,Medium,Kiosk,Western,1,709.4707,853.7717,378.019,True,Moderate,1.0,3.81,844.6510841654335,853.77,853.77
OUT_00325,Medium,Hotel,Western,1,655.5398,883.735,520.8215,True,Moderate,1.0,0.0,891.0403891534459,883.74,891.04
OUT_00326,Medium,Grocery,Western,1,725.6632,1003.2351,198.4947,True,Moderate,1.0,0.0,1001.4290529081236,1003.24,1003.24
OUT_00327,Medium,Kiosk,Western,2,689.411,898.403,452.5576,True,Moderate,1.0,0.0,893.3646450052204,898.4,898.4
OUT_00328,Small,Bakery,Western,0,805.5687,915.7346,555.3782,True,Moderate,1.0,8.9,919.2615801873784,915.73,919.26
OUT_00329,Small,Kiosk,Western,0,777.1702,940.8231,403.6726,True,Moderate,1.0,0.85,940.0090205750345,940.82,940.82
OUT_00330,Small,Pharmacy,Western,0,774.8195,952.8999,519.2673,True,Moderate,1.0,0.0,951.7464465997438,952.9,952.9
OUT_00331,Medium,Grocery,Western,1,624.5671,937.9327,285.8173,True,Moderate,1.0,0.85,933.21769419397,937.93,937.93
OUT_00332,Small,Grocery,Western,1,638.4247,835.1181,212.9355,True,Moderate,1.0,2.12,812.7336483817191,835.12,835.12
OUT_00333,Large,SMMT,Western,2,641.5175,956.8844,262.2471,True,Moderate,1.0,0.0,950.2180811202807,956.88,956.88
OUT_00334,Medium,Kiosk,Western,2,739.1497,979.8386,582.8865,True,Moderate,1.0,0.0,977.8955041468666,979.84,979.84
OUT_00335,Small,Grocery,Western,1,775.392,924.6335,495.2884,True,Moderate,1.0,9.75,924.6022417461472,924.63,924.63
OUT_00336,Small,SMMT,Western,0,741.2947,920.8561,463.1298,True,Moderate,1.0,10.59,920.0032349436298,920.86,920.86
OUT_00337,Small,Grocery,Western,0,662.6813,928.2548,580.7834,True,Moderate,1.0,15.68,929.4288227616271,928.25,929.43
OUT_00338,Large,SMMT,Western,3,754.5184,970.0776,0.0,True,Moderate,1.0,0.85,991.1136021219476,970.08,991.11
OUT_00339,Extra Large,Kiosk,Western,2,766.3305,975.7382,236.8754,True,Moderate,1.0,0.0,976.2702335764407,975.74,976.27
OUT_00340,Medium,Bakery,Western,1,753.2573,994.1736,427.9765,True,Moderate,1.0,0.85,992.7538195442037,994.17,994.17
OUT_00341,Large,SMMT,Western,5,693.6081,918.8945,558.5419,True,Moderate,1.0,0.0,919.2734824406516,918.89,919.27
OUT_00342,Small,Bakery,Western,0,699.13,1005.5233,489.6822,True,Moderate,1.0,0.0,1006.7649491336223,1005.52,1006.76
OUT_00343,Small,Hotel,Western,2,683.8233,1012.0817,406.0123,True,Moderate,1.0,2.54,1007.8256191760898,1012.08,1012.08
OUT_00344,Small,Pharmacy,Western,1,743.3889,915.5927,566.3082,True,Moderate,1.0,1.69,912.621557758487,915.59,915.59
OUT_00345,Large,Hotel,Western,2,670.9739,985.209,219.9437,True,Moderate,1.0,0.0,986.4223008158611,985.21,986.42
OUT_00346,Small,Kiosk,Western,0,773.9103,991.2422,256.225,True,Moderate,1.0,3.81,990.3251072519329,991.24,991.24
OUT_00347,Large,Eatery,Western,5,770.4088,944.8635,552.0138,True,Moderate,1.0,2.12,945.234384195662,944.86,945.23
OUT_00348,Small,SMMT,Western,0,833.0406,877.4551,522.7044,True,Moderate,1.0,0.0,887.6658426683844,877.46,887.67
OUT_00349,Small,Pharmacy,Western,0,782.2937,969.0175,557.0941,True,Moderate,1.0,2.12,970.8380829986327,969.02,970.84
OUT_00350,Extra Large,Grocery,Western,4,635.7761,968.3292,563.0556,True,Moderate,1.0,0.0,956.8132838248723,968.33,968.33
OUT_00351,Small,Kiosk,Western,0,883.151,965.2892,585.9934,True,Moderate,1.0,0.85,971.0548725546818,965.29,971.05
OUT_00352,Small,Hotel,Western,0,692.9895,852.5695,508.5673,True,Moderate,1.0,0.0,854.4852128225834,852.57,854.49
OUT_00353,Medium,Kiosk,Western,1,686.9889,947.2986,380.1596,True,Moderate,1.0,2.54,948.335203707724,947.3,948.34
OUT_00354,Small,Pharmacy,Western,0,761.1588,947.7351,463.8228,True,Moderate,1.0,0.0,946.2667422601777,947.74,947.74
OUT_00355,Small,Bakery,Western,0,805.8609,913.1552,236.3062,True,Moderate,1.0,0.85,917.136140568836,913.16,917.14
OUT_00356,Medium,SMMT,Western,2,713.3679,889.8649,340.2984,True,Moderate,1.0,4.24,888.5817210545897,889.86,889.86
OUT_00357,Small,Eatery,Western,1,672.6245,884.5013,113.2083,True,Moderate,1.0,0.0,887.7320568003735,884.5,887.73
OUT_00358,Small,SMMT,Western,0,669.5297,892.1022,540.8008,True,Moderate,1.0,14.41,892.4575243811153,892.1,892.46
OUT_00359,Small,Kiosk,Western,0,678.3462,991.5872,536.5955,True,Moderate,1.0,0.85,1003.5478775056181,991.59,1003.55
OUT_00360,Small,Pharmacy,Western,0,646.0574,915.1425,356.6334,True,Moderate,1.0,4.24,908.1953021674269,915.14,915.14
OUT_00361,Extra Large,Bakery,Western,2,749.3942,956.657,596.2867,True,Moderate,1.0,0.0,953.4238183090721,956.66,956.66
OUT_00362,Small,Kiosk,Western,1,748.6688,929.4943,377.3857,True,Moderate,1.0,0.0,925.7281041310276,929.49,929.49
OUT_00363,Medium,Pharmacy,Western,1,779.2409,953.1434,386.1447,True,Moderate,1.0,0.0,950.6881077467563,953.14,953.14
OUT_00364,Medium,Hotel,Western,1,674.8486,911.608,517.676,True,Moderate,1.0,10.17,911.3898438687269,911.61,911.61
OUT_00365,Small,SMMT,Western,0,698.989,886.0469,523.6986,True,Moderate,1.0,0.0,885.9324115509907,886.05,886.05
OUT_00366,Small,Hotel,Western,1,720.7689,860.9451,375.1445,True,Moderate,1.0,5.93,868.0490922496891,860.95,868.05
OUT_00367,Extra Large,SMMT,Western,4,724.9331,1010.4064,577.6543,True,Moderate,1.0,2.54,1016.9597964427335,1010.41,1016.96
OUT_00368,Small,Eatery,Western,0,728.7655,916.5203,101.3143,True,Moderate,1.0,0.0,914.5542332254603,916.52,916.52
OUT_00369,Small,Grocery,Western,1,829.4962,964.1003,593.6536,True,Moderate,1.0,0.0,960.2436210239964,964.1,964.1
OUT_00370,Small,Pharmacy,Western,0,761.4237,928.0514,532.1073,True,Moderate,1.0,0.0,922.5648353049079,928.05,928.05
OUT_00371,Small,Hotel,Western,1,708.897,924.0041,512.3643,True,Moderate,1.0,0.0,924.3619706258205,924.0,924.36
OUT_00372,Small,SMMT,Western,1,707.8917,1014.9945,580.5875,True,Moderate,1.0,0.85,1009.012621267367,1014.99,1014.99
OUT_00373,Small,Grocery,Western,0,646.8134,942.901,401.3349,True,Moderate,1.0,0.0,943.977878929286,942.9,943.98
OUT_00374,Medium,Grocery,Western,2,655.5922,918.4785,402.1083,True,Moderate,1.0,35.59,917.4962816788396,918.48,918.48
OUT_00375,Medium,Pharmacy,Western,1,682.6968,897.6039,336.1055,True,Moderate,1.0,0.0,889.673988414254,897.6,897.6
OUT_00376,Large,SMMT,Western,4,628.8771,1020.4595,547.839,True,Moderate,1.0,0.0,996.5843747001696,1020.46,1020.46
OUT_00377,Medium,Hotel,Western,2,761.0847,975.6505,208.8883,True,Moderate,1.0,0.0,975.4395208834125,975.65,975.65
OUT_00378,Medium,Bakery,Western,2,733.3772,1045.6851,387.6889,True,Moderate,1.0,5.08,1028.4033666933,1045.69,1045.69
OUT_00379,Large,Hotel,Western,2,674.9132,926.45,370.133,True,Moderate,1.0,0.0,925.7754650070068,926.45,926.45
OUT_00380,Small,SMMT,Western,1,636.6287,979.8783,362.6923,True,Moderate,1.0,1.69,968.3148252899273,979.88,979.88
OUT_00381,Small,Grocery,Western,1,779.8607,967.5883,557.4305,True,Moderate,1.0,20.34,965.6286913109078,967.59,967.59
OUT_00382,Small,Bakery,Western,0,645.0043,843.4966,293.2975,True,Moderate,1.0,4.66,831.6093719661285,843.5,843.5
OUT_00383,Small,Grocery,Western,0,739.2027,894.2532,617.6756,True,Moderate,1.0,0.0,891.9717937778821,894.25,894.25
OUT_00384,Small,Bakery,Western,1,798.6254,978.2288,654.8997,True,Moderate,1.0,0.85,988.3781080874569,978.23,988.38
OUT_00385,Medium,Eatery,Western,1,656.9429,980.8926,541.9722,True,Moderate,1.0,3.81,982.3272226751371,980.89,982.33
OUT_00386,Large,Pharmacy,Western,3,741.4678,939.7427,383.0716,True,Moderate,1.0,0.0,937.0276293380267,939.74,939.74
OUT_00387,Extra Large,Kiosk,Western,2,770.9636,960.2822,264.5917,True,Moderate,1.0,0.0,957.3558932813805,960.28,960.28
OUT_00388,Small,Eatery,Western,0,647.825,966.096,557.8397,True,Moderate,1.0,19.07,966.4438557963995,966.1,966.44
OUT_00389,Large,Eatery,Western,4,653.593,925.8398,398.1342,True,Moderate,1.0,22.46,927.7982840025894,925.84,927.8
OUT_00390,Small,Kiosk,Western,0,672.7396,893.6002,531.5618,True,Moderate,1.0,0.0,893.3737745242654,893.6,893.6
