Outlet_ID,Maximum_Monthly_Liters
OUT_01257,101.66
OUT_01258,279.63
OUT_01259,86.45
OUT_01260,95.28
OUT_01261,103.18
OUT_01262,917.81
OUT_01263,915.16
OUT_01264,122.57
OUT_01265,229.55
OUT_01266,314.73
OUT_01267,884.05
OUT_01268,258.91
OUT_01269,109.57
OUT_01270,951.74
OUT_01271,92.26
OUT_01272,328.56
OUT_01273,1008.87
OUT_01274,138.38
OUT_01275,151.26
OUT_01276,95.17
OUT_01277,127.53
OUT_01278,81.61
OUT_01279,278.08
OUT_01280,133.46
OUT_01281,299.78
OUT_01282,96.8
OUT_01283,101.71
OUT_01284,313.98
OUT_01285,126.66
OUT_01286,124.65
OUT_01287,863.04
OUT_01288,913.08
OUT_01289,102.9
OUT_01290,307.71
OUT_01291,934.72
OUT_01292,975.43
OUT_01293,309.89
OUT_01294,133.42
OUT_01295,345.52
OUT_01296,152.22
OUT_01297,127.33
OUT_01298,311.15
OUT_01299,1948.7
OUT_01300,214.69
OUT_01301,107.09
OUT_01302,174.35
OUT_01303,98.92
OUT_01304,880.47
OUT_01305,101.04
OUT_01306,278.92
OUT_01307,329.2
OUT_01308,81.19
OUT_01309,143.77
OUT_01310,100.46
OUT_01311,99.87
OUT_01312,112.21
OUT_01313,116.18
OUT_01314,320.54
OUT_01315,86.17
OUT_01316,2093.39
OUT_01317,117.86
OUT_01318,106.32
OUT_01319,90.22
OUT_01320,106.63
OUT_01321,106.36
OUT_01322,97.67
OUT_01323,357.52
OUT_01324,81.22
OUT_01325,218.79
OUT_01326,100.62
OUT_01327,96.61
OUT_01328,102.9
OUT_01329,119.69
OUT_01330,80.21
OUT_01331,1008.41
OUT_01332,350.19
OUT_01333,106.2
OUT_01334,245.32
OUT_01335,86.27
OUT_01336,108.91
OUT_01337,142.48
OUT_01338,934.58
OUT_01339,110.48
OUT_01340,93.52
OUT_01341,128.36
OUT_01342,307.57
OUT_01343,101.25
OUT_01344,134.53
OUT_01345,101.74
OUT_01346,329.13
OUT_01347,263.88
OUT_01348,319.91
OUT_01349,129.53
OUT_01350,256.79
OUT_01351,126.19
OUT_01352,955.68
OUT_01353,131.01
OUT_01354,66.77
OUT_01355,878.22
OUT_01356,337.12
OUT_01357,92.09
OUT_01358,277.38
OUT_01359,107.89
OUT_01360,310.66
OUT_01361,147.72
OUT_01362,1915.61
OUT_01363,113.22
OUT_01364,293.82
OUT_01365,134.26
OUT_01366,310.07
OUT_01367,335.97
OUT_01368,111.65
OUT_01369,1034.98
OUT_01370,81.65
OUT_01371,83.63
OUT_01372,230.65
OUT_01373,261.14
OUT_01374,341.94
OUT_01375,906.63
OUT_01376,2009.34
OUT_01377,208.3
OUT_01378,119.5
OUT_01379,164.55
OUT_01380,312.1
OUT_01381,114.58
OUT_01382,933.23
OUT_01383,306.31
OUT_01384,143.5
OUT_01385,241.96
OUT_01386,300.82
OUT_01387,99.65
OUT_01388,135.18
OUT_01389,1070.86
OUT_01390,160.57
OUT_01391,1018.6
OUT_01392,165.22
OUT_01393,113.53
OUT_01394,100.34
OUT_01395,278.81
OUT_01396,1009.29
OUT_01397,81.27
OUT_01398,144.86
OUT_01399,109.86
OUT_01400,988.27
OUT_01401,273.96
OUT_01402,134.67
OUT_01403,324.63
OUT_01404,105.48
OUT_01405,61.19
OUT_01406,89.45
OUT_01407,112.56
OUT_01408,325.82
OUT_01409,948.83
OUT_01410,1016.91
OUT_01411,916.43
OUT_01412,238.58
OUT_01413,320.66
OUT_01414,112.67
OUT_01415,90.71
OUT_01416,145.08
OUT_01417,290.25
OUT_01418,269.15
OUT_01419,300.07
OUT_01420,903.56
OUT_01421,95.53
OUT_01422,109.86
OUT_01423,88.35
OUT_01424,100.47
OUT_01425,272.08
OUT_01426,109.41
OUT_01427,107.76
OUT_01428,257.98
OUT_01429,97.59
OUT_01430,147.38
OUT_01431,123.0
OUT_01432,106.57
OUT_01433,97.74
OUT_01434,93.73
OUT_01435,108.66
OUT_01436,321.85
OUT_01437,960.78
OUT_01438,101.45
OUT_01439,315.85
OUT_01440,2014.33
OUT_01441,293.42
OUT_01442,218.26
OUT_01443,107.14
OUT_01444,261.98
OUT_01445,301.03
OUT_01446,112.03
OUT_01447,857.5
OUT_01448,309.42
OUT_01449,310.65
OUT_01450,103.35
OUT_01451,300.61
OUT_01452,103.95
OUT_01453,925.44
OUT_01454,96.85
OUT_01455,126.17
OUT_01456,119.56
OUT_01457,107.45
OUT_01458,300.78
OUT_01459,116.55
OUT_01460,342.35
OUT_01461,894.82
OUT_01462,66.33
OUT_01463,59.48
OUT_01464,109.32
OUT_01465,136.79
OUT_01466,125.72
OUT_01467,152.04
OUT_01468,89.86
OUT_01469,158.67
OUT_01470,254.08
OUT_01471,1998.4
OUT_01472,1903.06
OUT_01473,996.16
OUT_01474,141.4
OUT_01475,95.1
OUT_01476,274.2
OUT_01477,141.45
OUT_01478,88.8
OUT_01479,132.78
OUT_01480,99.52
OUT_01481,841.99
OUT_01482,113.0
OUT_01483,271.41
OUT_01484,111.32
OUT_01485,895.33
OUT_01486,135.46
OUT_01487,141.88
OUT_01488,90.51
OUT_01489,126.27
OUT_01490,293.63
OUT_01491,128.94
OUT_01492,124.92
OUT_01493,81.66
OUT_01494,115.3
OUT_01495,241.83
OUT_01496,122.94
OUT_01497,284.15
OUT_01498,272.03
OUT_01499,302.49
OUT_01500,941.98
OUT_01501,141.76
OUT_01502,353.84
OUT_01503,954.79
OUT_01504,288.14
OUT_01505,2091.3
OUT_01506,886.89
OUT_01507,964.4
OUT_01508,98.01
OUT_01509,107.41
OUT_01510,302.06
OUT_01511,98.07
OUT_01512,100.55
OUT_01513,95.7
OUT_01514,1961.77
OUT_01515,83.66
OUT_01516,127.89
OUT_01517,111.85
OUT_01518,287.71
OUT_01519,117.34
OUT_01520,950.92
OUT_01521,318.3
OUT_01522,96.7
OUT_01523,309.57
OUT_01524,266.34
OUT_01525,120.77
OUT_01526,301.37
OUT_01527,967.17
OUT_01528,2132.33
OUT_01529,136.23
OUT_01530,126.57
OUT_01531,95.85
OUT_01532,892.15
OUT_01533,124.32
OUT_01534,118.6
OUT_01535,80.27
OUT_01536,120.11
OUT_01537,110.11
OUT_01538,152.63
OUT_01539,122.77
OUT_01540,1018.27
OUT_01541,169.85
OUT_01542,118.71
OUT_01543,141.76
OUT_01544,146.14
OUT_01545,364.57
OUT_01546,332.76
OUT_01547,341.3
OUT_01548,100.62
OUT_01549,330.63
OUT_01550,320.62
OUT_01551,116.0
OUT_01552,358.26
OUT_01553,259.74
OUT_01554,2049.14
OUT_01555,148.35
OUT_01556,127.16
OUT_01557,1985.27
OUT_01558,103.3
OUT_01559,996.79
OUT_01560,942.38
OUT_01561,117.38
OUT_01562,90.78
OUT_01563,287.79
OUT_01564,141.63
OUT_01565,237.64
OUT_01566,133.16
OUT_01567,1961.23
OUT_01568,94.19
OUT_01569,139.51
OUT_01570,890.91
OUT_01571,95.25
OUT_01572,329.55
OUT_01573,122.93
OUT_01574,116.09
OUT_01575,114.52
OUT_01576,102.47
OUT_01577,299.77
OUT_01578,241.79
OUT_01579,103.89
OUT_01580,132.7
OUT_01581,234.95
OUT_01582,891.73
OUT_01583,311.13
OUT_01584,104.16
OUT_01585,94.38
OUT_01586,132.42
OUT_01587,113.41
OUT_01588,274.52
OUT_01589,332.21
OUT_01590,104.83
OUT_01591,112.31
OUT_01592,109.19
OUT_01593,889.44
OUT_01594,335.34
OUT_01595,2154.98
OUT_01596,305.88
OUT_01597,85.92
OUT_01598,408.8
OUT_01599,112.23
OUT_01600,132.18
OUT_01601,92.64
OUT_01602,313.33
OUT_01603,99.69
OUT_01604,132.31
OUT_01605,924.79
OUT_01606,87.99
OUT_01607,126.38
OUT_01608,109.51
OUT_01609,234.28
OUT_01610,252.2
OUT_01611,91.81
OUT_01612,84.75
OUT_01613,83.09
OUT_01614,82.73
OUT_01615,89.69
OUT_01616,133.24
OUT_01617,138.75
OUT_01618,129.88
OUT_01619,401.92
OUT_01620,308.7
OUT_01621,969.14
OUT_01622,99.37
OUT_01623,88.56
OUT_01624,1996.94
OUT_01625,118.16
OUT_01626,109.82
OUT_01627,139.29
OUT_01628,114.52
OUT_01629,852.29
OUT_01630,125.19
OUT_01631,98.86
OUT_01632,106.28
OUT_01633,102.9
OUT_01634,928.84
OUT_01635,278.41
OUT_01636,227.82
OUT_01637,83.85
OUT_01638,289.37
OUT_01639,995.81
OUT_01640,2074.01
OUT_01641,2099.17
OUT_01642,97.82
OUT_01643,129.9
OUT_01644,105.18
OUT_01645,165.36
OUT_01646,119.64
OUT_01647,113.26
OUT_01648,134.08
OUT_01649,105.67
OUT_01650,1949.37
OUT_01651,175.63
OUT_01652,115.18
OUT_01653,296.93
OUT_01654,903.04
OUT_01655,87.08
OUT_01656,945.2
OUT_01657,123.66
OUT_01658,142.35
OUT_01659,93.79
OUT_01660,246.6
OUT_01661,318.77
OUT_01662,300.26
OUT_01663,91.93
OUT_01664,71.72
OUT_01665,1988.84
OUT_01666,932.95
OUT_01667,254.97
OUT_01668,126.19
OUT_01669,86.8
OUT_01670,116.76
OUT_01671,107.66
OUT_01672,206.81
OUT_01673,113.34
OUT_01674,84.51
OUT_01675,265.39
OUT_01676,404.63
OUT_01677,76.13
OUT_01678,96.97
OUT_01679,813.3
OUT_01680,142.57
OUT_01681,99.79
OUT_01682,102.39
OUT_01683,137.77
OUT_01684,109.44
OUT_01685,107.33
OUT_01686,275.36
OUT_01687,104.8
OUT_01688,220.5
OUT_01689,138.3
OUT_01690,100.78
OUT_01691,2015.79
OUT_01692,312.0
OUT_01693,111.18
OUT_01694,925.0
OUT_01695,339.57
OUT_01696,92.98
OUT_01697,105.97
OUT_01698,108.11
OUT_01699,86.0
OUT_01700,99.93
OUT_01701,288.75
OUT_01702,120.44
OUT_01703,160.32
OUT_01704,300.83
OUT_01705,983.92
OUT_01706,114.35
OUT_01707,115.05
OUT_01708,309.17
OUT_01709,130.78
OUT_01710,331.54
OUT_01711,104.02
OUT_01712,1976.52
OUT_01713,96.91
OUT_01714,117.12
OUT_01715,271.03
OUT_01716,2072.26
OUT_01717,137.68
OUT_01718,288.74
OUT_01719,97.51
OUT_01720,126.71
OUT_01721,100.45
OUT_01722,122.53
OUT_01723,265.87
OUT_01724,107.47
OUT_01725,1949.72
OUT_01726,92.18
OUT_01727,106.15
OUT_01728,93.96
OUT_01729,128.82
OUT_01730,324.77
OUT_01731,297.56
OUT_01732,286.4
OUT_01733,114.66
OUT_01734,272.59
OUT_01735,1083.28
OUT_01736,1912.46
OUT_01737,917.37
OUT_01738,286.65
OUT_01739,307.83
OUT_01740,957.96
OUT_01741,261.59
OUT_01742,278.58
OUT_01743,60.22
OUT_01744,105.18
OUT_01745,105.19
OUT_01746,331.28
OUT_01747,105.3
OUT_01748,129.54
OUT_01749,967.11
OUT_01750,94.56
OUT_01751,141.73
OUT_01752,106.03
OUT_01753,102.54
OUT_01754,306.66
OUT_01755,346.1
OUT_01756,322.73
OUT_01757,955.69
OUT_01758,1079.14
OUT_01759,130.04
OUT_01760,1986.03
OUT_01761,107.6
OUT_01762,104.78
OUT_01763,283.31
OUT_01764,125.46
OUT_01765,102.54
OUT_01766,875.76
OUT_01767,916.15
OUT_01768,311.7
OUT_01769,115.54
OUT_01770,259.38
OUT_01771,132.43
OUT_01772,307.17
OUT_01773,109.5
OUT_01774,358.19
OUT_01775,906.55
OUT_01776,97.16
OUT_01777,153.6
OUT_01778,308.37
OUT_01779,108.63
OUT_01780,325.62
OUT_01781,88.91
OUT_01782,2078.44
OUT_01783,140.12
OUT_01784,165.01
OUT_01785,995.61
OUT_01786,111.2
OUT_01787,144.96
OUT_01788,274.61
OUT_01789,109.45
OUT_01790,121.39
OUT_01791,95.6
OUT_01792,153.61
OUT_01793,113.02
OUT_01794,327.46
OUT_01795,304.5
OUT_01796,97.85
OUT_01797,82.84
OUT_01798,235.77
OUT_01799,144.38
OUT_01800,230.77
OUT_01801,904.03
OUT_01802,963.91
OUT_01803,933.84
OUT_01804,367.01
OUT_01805,296.9
OUT_01806,1002.74
OUT_01807,135.35
OUT_01808,265.54
OUT_01809,296.36
OUT_01810,172.43
OUT_01811,115.42
OUT_01812,62.37
OUT_01813,359.39
OUT_01814,330.95
OUT_01815,99.14
OUT_01816,155.92
OUT_01817,136.37
OUT_01818,143.83
OUT_01819,139.81
OUT_01820,332.77
OUT_01821,2075.78
OUT_01822,129.73
OUT_01823,129.49
OUT_01824,133.7
OUT_01825,990.92
OUT_01826,1016.71
OUT_01827,972.56
OUT_01828,344.99
OUT_01829,102.28
OUT_01830,90.28
OUT_01831,83.68
OUT_01832,83.73
OUT_01833,114.47
OUT_01834,929.7
OUT_01835,930.2
OUT_01836,86.47
OUT_01837,105.29
OUT_01838,239.05
OUT_01839,301.67
OUT_01840,123.22
OUT_01841,1897.8
OUT_01842,247.16
OUT_01843,108.65
OUT_01844,905.03
OUT_01845,126.84
OUT_01846,92.12
OUT_01847,972.52
OUT_01848,309.72
OUT_01849,123.99
OUT_01850,257.95
OUT_01851,922.51
OUT_01852,879.95
OUT_01853,345.39
OUT_01854,903.88
OUT_01855,109.51
OUT_01856,308.0
OUT_01857,100.85
OUT_01858,130.16
OUT_01859,149.91
OUT_01860,250.19
OUT_01861,280.56
OUT_01862,118.7
OUT_01863,270.53
OUT_01864,257.6
OUT_01865,118.2
OUT_01866,118.81
OUT_01867,120.86
OUT_01868,244.59
OUT_01869,2010.02
OUT_01870,102.25
OUT_01871,110.37
OUT_01872,265.69
OUT_01873,336.55
OUT_01874,108.14
OUT_01875,289.06
OUT_01876,302.65
OUT_01877,989.77
OUT_01878,974.14
OUT_01879,1953.78
OUT_01880,219.79
OUT_01881,101.61
OUT_01882,154.01
OUT_01883,96.0
OUT_01884,116.22
OUT_01885,346.42
OUT_01886,98.18
OUT_01887,969.8
OUT_01888,132.06
OUT_01889,229.37
OUT_01890,80.94
OUT_01891,950.27
OUT_01892,263.11
OUT_01893,126.13
OUT_01894,346.08
OUT_01895,138.8
OUT_01896,110.62
OUT_01897,974.38
OUT_01898,300.21
OUT_01899,933.58
OUT_01900,101.53
OUT_01901,2041.07
OUT_01902,108.59
OUT_01903,2092.94
OUT_01904,117.82
OUT_01905,102.23
OUT_01906,2009.93
OUT_01907,981.83
OUT_01908,849.94
OUT_01909,145.11
OUT_01910,124.73
OUT_01911,310.05
OUT_01912,112.51
OUT_01913,285.67
OUT_01914,149.83
OUT_01915,90.4
OUT_01916,131.2
OUT_01917,298.94
OUT_01918,113.97
OUT_01919,126.29
OUT_01920,141.71
OUT_01921,109.5
OUT_01922,127.27
OUT_01923,87.89
OUT_01924,127.23
OUT_01925,925.89
OUT_01926,921.62
OUT_01927,301.75
OUT_01928,985.61
OUT_01929,326.73
OUT_01930,126.57
OUT_01931,90.63
OUT_01932,246.8
OUT_01933,65.26
OUT_01934,144.37
OUT_01935,85.99
OUT_01936,120.06
OUT_01937,2012.44
OUT_01938,318.2
OUT_01939,307.18
OUT_01940,111.21
OUT_01941,300.79
OUT_01942,89.42
OUT_01943,95.0
OUT_01944,2022.6
OUT_01945,108.27
OUT_01946,326.53
OUT_01947,99.98
OUT_01948,325.85
OUT_01949,99.85
OUT_01950,119.16
OUT_01951,883.0
OUT_01952,109.97
OUT_01953,966.37
OUT_01954,303.31
OUT_01955,945.93
OUT_01956,100.78
OUT_01957,89.17
OUT_01958,289.66
OUT_01959,136.68
OUT_01960,114.74
OUT_01961,958.89
OUT_01962,91.26
OUT_01963,943.2
OUT_01964,100.37
OUT_01965,304.78
OUT_01966,92.36
OUT_01967,879.27
OUT_01968,220.26
OUT_01969,99.91
OUT_01970,1991.59
OUT_01971,360.43
OUT_01972,94.68
OUT_01973,149.47
OUT_01974,108.43
OUT_01975,287.43
OUT_01976,226.81
OUT_01977,121.53
OUT_01978,87.71
OUT_01979,406.5
OUT_01980,256.31
OUT_01981,291.4
OUT_01982,967.5
OUT_01983,314.0
OUT_01984,902.09
OUT_01985,993.55
OUT_01986,106.33
OUT_01987,100.55
OUT_01988,255.58
OUT_01989,227.19
OUT_01990,104.61
OUT_01991,993.47
OUT_01992,251.54
OUT_01993,114.32
OUT_01994,228.05
OUT_01995,95.21
OUT_01996,898.86
OUT_01997,846.48
OUT_01998,137.55
OUT_01999,1005.05
OUT_02000,274.61
OUT_02001,119.13
OUT_02002,167.5
OUT_02003,89.71
OUT_02004,94.3
OUT_02005,220.53
OUT_02006,405.37
OUT_02007,243.22
OUT_02008,251.47
OUT_02009,317.51
OUT_02010,93.52
OUT_02011,140.86
OUT_02012,320.52
OUT_02013,111.04
OUT_02014,855.29
OUT_02015,95.82
OUT_02016,1019.85
OUT_02017,956.47
OUT_02018,279.95
OUT_02019,118.63
OUT_02020,110.21
OUT_02021,121.12
OUT_02022,1947.71
OUT_02023,125.89
OUT_02024,220.68
OUT_02025,2038.75
OUT_02026,366.46
OUT_02027,315.02
OUT_02028,267.97
OUT_02029,235.12
OUT_02030,308.37
OUT_02031,59.17
OUT_02032,356.99
OUT_02033,148.03
OUT_02034,1995.84
OUT_02035,81.12
OUT_02036,103.74
OUT_02037,112.6
OUT_02038,130.89
OUT_02039,102.7
OUT_02040,204.04
OUT_02041,110.53
OUT_02042,88.04
OUT_02043,240.2
OUT_02044,947.88
OUT_02045,243.36
OUT_02046,107.27
OUT_02047,1020.65
OUT_02048,139.69
OUT_02049,88.8
OUT_02050,80.65
OUT_02051,354.87
OUT_02052,117.1
OUT_02053,141.3
OUT_02054,840.22
OUT_02055,329.12
OUT_02056,1961.1
OUT_02057,324.94
OUT_02058,1037.14
OUT_02059,258.36
OUT_02060,132.56
OUT_02061,84.63
OUT_02062,100.97
OUT_02063,75.08
OUT_02064,126.79
OUT_02065,95.83
OUT_02066,977.72
OUT_02067,87.39
OUT_02068,940.5
OUT_02069,95.87
OUT_02070,78.69
OUT_02071,148.15
OUT_02072,998.01
OUT_02073,2013.45
OUT_02074,92.18
OUT_02075,88.06
OUT_02076,85.7
OUT_02077,92.37
OUT_02078,2059.89
OUT_02079,311.18
OUT_02080,100.78
OUT_02081,95.19
OUT_02082,176.53
OUT_02083,1944.8
OUT_02084,350.89
OUT_02085,889.69
OUT_02086,277.58
OUT_02087,311.75
OUT_02088,918.99
OUT_02089,130.34
OUT_02090,115.78
OUT_02091,126.65
OUT_02092,308.55
OUT_02093,70.98
OUT_02094,884.69
OUT_02095,267.3
OUT_02096,2013.99
OUT_02097,960.38
OUT_02098,329.23
OUT_02099,320.49
OUT_02100,80.96
OUT_02101,182.71
OUT_02102,139.65
OUT_02103,320.33
OUT_02104,354.45
OUT_02105,86.56
OUT_02106,126.43
OUT_02107,87.98
OUT_02108,93.34
OUT_02109,157.88
OUT_02110,106.78
OUT_02111,163.64
OUT_02112,80.92
OUT_02113,315.52
OUT_02114,315.73
OUT_02115,130.13
OUT_02116,111.05
OUT_02117,82.97
OUT_02118,271.31
OUT_02119,232.04
OUT_02120,106.33
OUT_02121,985.38
OUT_02122,83.78
OUT_02123,284.25
OUT_02124,357.68
OUT_02125,95.75
OUT_02126,119.08
OUT_02127,93.1
OUT_02128,856.0
OUT_02129,141.15
OUT_02130,107.94
OUT_02131,684.55
OUT_02132,283.08
OUT_02133,923.58
OUT_02134,281.09
OUT_02135,328.35
OUT_02136,902.85
OUT_02137,292.8
OUT_02138,1014.24
OUT_02139,1077.05
OUT_02140,142.29
OUT_02141,258.15
OUT_02142,147.55
OUT_02143,266.52
OUT_02144,110.95
OUT_02145,99.77
OUT_02146,1714.27
OUT_02147,331.13
OUT_02148,339.19
OUT_02149,101.32
OUT_02150,118.03
OUT_02151,260.14
OUT_02152,2131.55
OUT_02153,109.61
OUT_02154,127.31
OUT_02155,260.23
OUT_02156,97.69
OUT_02157,290.7
OUT_02158,111.1
OUT_02159,96.67
OUT_02160,120.31
OUT_02161,110.19
OUT_02162,285.52
OUT_02163,149.95
OUT_02164,301.25
OUT_02165,145.7
OUT_02166,92.85
OUT_02167,118.25
OUT_02168,105.81
OUT_02169,79.77
OUT_02170,160.61
OUT_02171,109.42
OUT_02172,271.55
OUT_02173,77.4
OUT_02174,100.87
OUT_02175,118.71
OUT_02176,2057.44
OUT_02177,302.7
OUT_02178,116.93
OUT_02179,314.32
OUT_02180,1971.49
OUT_02181,914.38
OUT_02182,130.07
OUT_02183,251.26
OUT_02184,280.1
OUT_02185,368.77
OUT_02186,96.94
OUT_02187,324.64
OUT_02188,127.12
OUT_02189,122.6
OUT_02190,2006.86
OUT_02191,313.8
OUT_02192,285.27
OUT_02193,371.9
OUT_02194,126.19
OUT_02195,111.92
OUT_02196,235.69
OUT_02197,111.7
OUT_02198,86.42
OUT_02199,114.81
OUT_02200,329.48
OUT_02201,995.82
OUT_02202,83.87
OUT_02203,1037.55
OUT_02204,334.44
OUT_02205,935.16
OUT_02206,124.97
OUT_02207,906.02
OUT_02208,119.75
OUT_02209,131.61
OUT_02210,131.89
OUT_02211,129.39
OUT_02212,377.5
OUT_02213,89.33
OUT_02214,175.37
OUT_02215,363.61
OUT_02216,303.21
OUT_02217,877.31
OUT_02218,338.73
OUT_02219,272.36
OUT_02220,101.18
OUT_02221,171.29
OUT_02222,101.48
OUT_02223,290.29
OUT_02224,297.11
OUT_02225,103.89
OUT_02226,317.8
OUT_02227,104.98
OUT_02228,265.59
OUT_02229,273.56
OUT_02230,282.91
OUT_02231,107.85
OUT_02232,89.53
OUT_02233,133.07
OUT_02234,325.24
OUT_02235,61.17
OUT_02236,1957.51
OUT_02237,109.94
OUT_02238,946.26
OUT_02239,105.38
OUT_02240,121.53
OUT_02241,108.42
OUT_02242,915.47
OUT_02243,907.35
OUT_02244,243.44
OUT_02245,101.7
OUT_02246,926.86
OUT_02247,114.26
OUT_02248,348.06
OUT_02249,283.72
OUT_02250,98.06
OUT_02251,77.79
OUT_02252,146.33
OUT_02253,223.26
OUT_02254,274.17
OUT_02255,329.7
OUT_02256,92.9
OUT_02257,359.26
OUT_02258,98.54
OUT_02259,91.67
OUT_02260,134.13
OUT_02261,126.89
OUT_02262,133.73
OUT_02263,295.94
OUT_02264,104.3
OUT_02265,176.87
OUT_02266,103.22
OUT_02267,1011.82
OUT_02268,103.58
OUT_02269,327.91
OUT_02270,125.62
OUT_02271,152.68
OUT_02272,299.34
OUT_02273,217.07
OUT_02274,100.4
OUT_02275,328.61
OUT_02276,86.0
OUT_02277,337.84
OUT_02278,72.53
OUT_02279,855.89
OUT_02280,322.74
OUT_02281,76.43
OUT_02282,114.17
OUT_02283,118.14
OUT_02284,337.27
OUT_02285,100.36
OUT_02286,793.91
OUT_02287,257.2
OUT_02288,328.98
OUT_02289,104.4
OUT_02290,93.76
OUT_02291,139.05
OUT_02292,139.38
OUT_02293,123.61
OUT_02294,148.48
OUT_02295,281.32
OUT_02296,239.79
OUT_02297,112.53
OUT_02298,970.64
OUT_02299,98.34
OUT_02300,86.05
OUT_02301,878.61
OUT_02302,101.18
OUT_02303,876.57
OUT_02304,264.31
OUT_02305,311.39
OUT_02306,174.0
OUT_02307,131.33
OUT_02308,922.01
OUT_02309,85.69
OUT_02310,933.4
OUT_02311,300.04
OUT_02312,280.94
OUT_02313,339.58
OUT_02314,332.24
OUT_02315,118.15
OUT_02316,104.07
OUT_02317,75.8
OUT_02318,306.96
OUT_02319,90.11
OUT_02320,310.46
OUT_02321,165.87
OUT_02322,2015.61
OUT_02323,129.17
OUT_02324,326.48
OUT_02325,131.25
OUT_02326,97.89
OUT_02327,72.49
OUT_02328,116.87
OUT_02329,113.57
OUT_02330,161.6
OUT_02331,156.6
OUT_02332,211.8
OUT_02333,113.21
OUT_02334,963.97
OUT_02335,122.67
OUT_02336,125.5
OUT_02337,134.09
OUT_02338,110.42
OUT_02339,184.43
OUT_02340,107.97
OUT_02341,307.41
OUT_02342,137.95
OUT_02343,339.83
OUT_02344,859.2
OUT_02345,124.1
OUT_02346,920.34
OUT_02347,335.57
OUT_02348,103.55
OUT_02349,308.22
OUT_02350,331.74
OUT_02351,1973.19
OUT_02352,305.35
OUT_02353,331.99
OUT_02354,293.75
OUT_02355,341.05
OUT_02356,76.65
OUT_02357,77.69
OUT_02358,954.44
OUT_02359,128.65
OUT_02360,100.03
OUT_02361,281.89
OUT_02362,103.93
OUT_02363,153.56
OUT_02364,353.91
OUT_02365,399.47
OUT_02366,131.47
OUT_02367,124.45
OUT_02368,95.03
OUT_02369,891.09
OUT_02370,142.78
OUT_02371,1966.43
OUT_02372,131.94
OUT_02373,1956.78
OUT_02374,267.23
OUT_02375,231.97
OUT_02376,101.87
OUT_02377,101.81
OUT_02378,95.45
OUT_02379,309.54
OUT_02380,97.66
OUT_02381,105.65
OUT_02382,132.62
OUT_02383,1973.72
OUT_02384,288.89
OUT_02385,877.89
OUT_02386,795.74
OUT_02387,1015.18
OUT_02388,146.39
OUT_02389,153.71
OUT_02390,302.81
OUT_02391,276.83
OUT_02392,165.95
OUT_02393,87.92
OUT_02394,269.38
OUT_02395,99.72
OUT_02396,301.79
OUT_02397,120.73
OUT_02398,106.36
OUT_02399,886.76
OUT_02400,109.47
OUT_02401,2102.94
OUT_02402,117.18
OUT_02403,111.75
OUT_02404,987.51
OUT_02405,1021.74
OUT_02406,89.19
OUT_02407,249.52
OUT_02408,339.88
OUT_02409,303.0
OUT_02410,138.89
OUT_02411,133.51
OUT_02412,114.81
OUT_02413,76.62
OUT_02414,112.69
OUT_02415,974.28
OUT_02416,919.74
OUT_02417,142.23
OUT_02418,795.15
OUT_02419,211.57
OUT_02420,91.87
OUT_02421,153.49
OUT_02422,2027.26
OUT_02423,244.91
OUT_02424,77.07
OUT_02425,278.7
OUT_02426,83.8
OUT_02427,326.22
OUT_02428,308.05
OUT_02429,122.68
OUT_02430,275.09
OUT_02431,1911.61
OUT_02432,131.03
OUT_02433,70.25
OUT_02434,132.81
OUT_02435,105.8
OUT_02436,839.52
OUT_02437,2074.21
OUT_02438,117.03
OUT_02439,306.61
OUT_02440,126.84
OUT_02441,93.24
OUT_02442,263.42
OUT_02443,103.25
OUT_02444,981.83
OUT_02445,307.2
OUT_02446,318.28
OUT_02447,93.87
OUT_02448,126.15
OUT_02449,91.0
OUT_02450,85.66
OUT_02451,322.9
OUT_02452,996.15
OUT_02453,117.64
OUT_02454,306.85
OUT_02455,129.2
OUT_02456,89.92
OUT_02457,371.75
OUT_02458,951.29
OUT_02459,1986.96
OUT_02460,304.17
OUT_02461,166.91
OUT_02462,101.87
OUT_02463,113.01
OUT_02464,115.64
OUT_02465,120.28
OUT_02466,108.89
OUT_02467,96.74
OUT_02468,95.82
OUT_02469,242.91
OUT_02470,328.35
OUT_02471,1953.02
OUT_02472,212.48
OUT_02473,118.01
OUT_02474,139.55
OUT_02475,1998.91
OUT_02476,103.97
OUT_02477,147.61
OUT_02478,78.63
OUT_02479,952.37
OUT_02480,132.33
OUT_02481,139.72
OUT_02482,961.66
OUT_02483,159.41
OUT_02484,371.53
OUT_02485,103.07
OUT_02486,256.22
OUT_02487,105.84
OUT_02488,124.86
OUT_02489,99.71
OUT_02490,301.64
OUT_02491,117.12
OUT_02492,252.59
OUT_02493,135.37
OUT_02494,235.45
OUT_02495,89.27
OUT_02496,278.02
OUT_02497,111.77
OUT_02498,919.2
OUT_02499,86.3
OUT_02500,247.07
OUT_02501,873.09
OUT_02502,286.97
OUT_02503,102.99
OUT_02504,98.21
OUT_02505,116.0
OUT_02506,92.82
OUT_02507,77.37
OUT_02508,135.07
OUT_02509,345.33
OUT_02510,280.39
OUT_02511,379.45
OUT_02512,273.5
OUT_02513,112.04
OUT_02514,935.89
OUT_02515,925.01
OUT_02516,798.29
OUT_02517,355.96
OUT_02518,82.55
OUT_02519,103.5
