Outlet_ID,model_prediction
OUT_01267,637.05
OUT_01268,195.91
OUT_01269,57.23
OUT_01270,663.27
OUT_01271,47.41
OUT_01272,200.58
OUT_01273,648.11
OUT_01274,72.72
OUT_01275,67.19
OUT_01276,33.23
OUT_01277,41.63
OUT_01278,61.08
OUT_01279,189.68
OUT_01280,58.19
OUT_01281,189.95
OUT_01282,67.89
OUT_01283,46.75
OUT_01284,193.97
OUT_01285,56.16
OUT_01286,52.29
OUT_01287,657.23
OUT_01288,642.36
OUT_01289,61.29
OUT_01290,188.13
OUT_01291,654.39
OUT_01292,665.39
OUT_01293,191.56
OUT_01294,67.79
OUT_01295,188.95
OUT_01296,46.5
OUT_01297,46.02
OUT_01298,195.69
OUT_01299,1661.71
OUT_01300,194.27
OUT_01301,54.35
OUT_01302,54.51
OUT_01303,65.09
OUT_01304,659.34
OUT_01305,68.24
OUT_01306,187.41
OUT_01307,194.52
OUT_01308,45.4
OUT_01309,61.34
OUT_01310,61.29
OUT_01311,46.06
OUT_01312,72.76
OUT_01313,69.78
OUT_01314,353.81
OUT_01315,48.78
OUT_01316,1676.97
OUT_01317,64.82
OUT_01318,55.06
OUT_01319,55.14
OUT_01320,67.74
OUT_01321,52.12
OUT_01322,71.23
OUT_01323,186.0
OUT_01324,52.6
OUT_01325,187.71
OUT_01326,62.73
OUT_01327,61.35
OUT_01328,55.7
OUT_01329,60.99
OUT_01330,47.61
OUT_01331,664.71
OUT_01332,192.25
OUT_01333,62.59
OUT_01334,190.8
OUT_01335,47.91
OUT_01336,57.36
OUT_01337,72.74
OUT_01338,649.86
OUT_01339,60.04
OUT_01340,64.94
OUT_01341,67.85
OUT_01342,189.24
OUT_01343,51.07
OUT_01344,60.48
OUT_01345,33.95
OUT_01346,190.05
OUT_01347,191.69
OUT_01348,192.3
OUT_01349,62.32
OUT_01350,191.43
OUT_01351,44.61
OUT_01352,667.68
OUT_01353,67.17
OUT_01354,56.31
OUT_01355,666.26
OUT_01356,196.03
OUT_01357,63.21
OUT_01358,202.79
OUT_01359,68.94
OUT_01360,193.98
OUT_01361,54.32
OUT_01362,1640.26
OUT_01363,66.51
OUT_01364,199.69
OUT_01365,46.58
OUT_01366,193.69
OUT_01367,194.14
OUT_01368,67.72
OUT_01369,648.68
OUT_01370,65.25
OUT_01371,48.32
OUT_01372,189.67
OUT_01373,196.94
OUT_01374,193.67
OUT_01375,675.08
OUT_01376,1698.87
OUT_01377,189.58
OUT_01378,56.06
OUT_01379,56.88
OUT_01380,339.54
OUT_01381,39.0
OUT_01382,649.51
OUT_01383,183.38
OUT_01384,64.26
OUT_01385,194.32
OUT_01386,195.62
OUT_01387,55.67
OUT_01388,64.05
OUT_01389,675.26
OUT_01390,71.41
OUT_01391,650.41
OUT_01392,64.33
OUT_01393,61.79
OUT_01394,66.13
OUT_01395,212.43
OUT_01396,657.44
OUT_01397,62.39
OUT_01398,55.69
OUT_01399,64.48
OUT_01400,661.33
OUT_01401,189.35
OUT_01402,70.61
OUT_01403,193.83
OUT_01404,71.75
OUT_01405,56.3
OUT_01406,56.96
OUT_01407,50.91
OUT_01408,194.45
OUT_01409,657.64
OUT_01410,655.93
OUT_01411,634.16
OUT_01412,193.23
OUT_01413,191.95
OUT_01414,64.98
OUT_01415,50.03
OUT_01416,38.33
OUT_01417,195.02
OUT_01418,203.99
OUT_01419,202.96
OUT_01420,633.04
OUT_01421,47.59
OUT_01422,64.58
OUT_01423,48.79
OUT_01424,50.7
OUT_01425,190.13
OUT_01426,64.39
OUT_01427,64.98
OUT_01428,188.6
OUT_01429,60.89
OUT_01430,60.22
OUT_01431,49.09
OUT_01432,59.62
OUT_01433,63.53
OUT_01434,57.86
OUT_01435,54.01
OUT_01436,189.56
OUT_01437,670.55
OUT_01438,72.82
OUT_01439,192.38
OUT_01440,1697.65
OUT_01441,194.53
OUT_01442,178.05
OUT_01443,59.89
OUT_01444,191.27
OUT_01445,191.93
OUT_01446,72.01
OUT_01447,676.6
OUT_01448,184.8
OUT_01449,189.56
OUT_01450,57.34
OUT_01451,196.96
OUT_01452,56.52
OUT_01453,668.9
OUT_01454,65.51
OUT_01455,55.17
OUT_01456,72.23
OUT_01457,54.69
OUT_01458,194.23
OUT_01459,45.65
OUT_01460,192.25
OUT_01461,638.41
OUT_01462,47.15
OUT_01463,42.6
OUT_01464,60.77
OUT_01465,74.55
OUT_01466,55.86
OUT_01467,35.96
OUT_01468,64.47
OUT_01469,52.82
OUT_01470,190.15
OUT_01471,1666.32
OUT_01472,1679.98
OUT_01473,667.66
OUT_01474,67.46
OUT_01475,57.57
OUT_01476,175.39
OUT_01477,70.28
OUT_01478,58.72
OUT_01479,37.58
OUT_01480,67.85
OUT_01481,636.64
OUT_01482,54.4
OUT_01483,196.72
OUT_01484,67.65
OUT_01485,669.99
OUT_01486,52.75
OUT_01487,67.19
OUT_01488,55.84
OUT_01489,43.64
OUT_01490,190.76
OUT_01491,58.63
OUT_01492,48.61
OUT_01493,51.43
OUT_01494,46.61
OUT_01495,195.54
OUT_01496,53.98
OUT_01497,189.32
OUT_01498,179.89
OUT_01499,190.43
OUT_01500,638.28
OUT_01501,65.41
OUT_01502,193.26
OUT_01503,676.44
OUT_01504,190.9
OUT_01505,1674.58
OUT_01506,640.1
OUT_01507,666.92
OUT_01508,55.08
OUT_01509,51.03
OUT_01510,194.64
OUT_01511,58.29
OUT_01512,43.0
OUT_01513,53.22
OUT_01514,1666.68
OUT_01515,56.02
OUT_01516,66.67
OUT_01517,62.69
OUT_01518,197.6
OUT_01519,50.83
OUT_01520,648.95
OUT_01521,197.53
OUT_01522,61.3
OUT_01523,194.48
OUT_01524,195.35
OUT_01525,65.32
OUT_01526,194.88
OUT_01527,659.91
OUT_01528,1663.07
OUT_01529,67.48
OUT_01530,55.0
OUT_01531,56.16
OUT_01532,655.18
OUT_01533,43.37
OUT_01534,69.23
OUT_01535,66.06
OUT_01536,65.92
OUT_01537,72.81
OUT_01538,66.67
OUT_01539,59.72
OUT_01540,658.22
OUT_01541,74.4
OUT_01542,59.85
OUT_01543,49.12
OUT_01544,65.01
OUT_01545,189.54
OUT_01546,192.72
OUT_01547,199.06
OUT_01548,48.3
OUT_01549,193.16
OUT_01550,174.75
OUT_01551,61.25
OUT_01552,190.97
OUT_01553,190.65
OUT_01554,1665.85
OUT_01555,46.61
OUT_01556,65.28
OUT_01557,1665.56
OUT_01558,40.59
OUT_01559,665.91
OUT_01560,659.69
OUT_01561,67.27
OUT_01562,59.88
OUT_01563,189.81
OUT_01564,56.65
OUT_01565,194.82
OUT_01566,51.21
OUT_01567,1610.56
OUT_01568,61.68
OUT_01569,61.06
OUT_01570,655.95
OUT_01571,54.26
OUT_01572,194.43
OUT_01573,62.4
OUT_01574,66.35
OUT_01575,57.53
OUT_01576,62.57
OUT_01577,194.84
OUT_01578,188.37
OUT_01579,62.32
OUT_01580,56.05
OUT_01581,186.95
OUT_01582,652.22
OUT_01583,186.64
OUT_01584,57.17
OUT_01585,61.28
OUT_01586,61.93
OUT_01587,43.47
OUT_01588,194.2
OUT_01589,191.76
OUT_01590,43.9
OUT_01591,67.34
OUT_01592,67.02
OUT_01593,638.14
OUT_01594,194.6
OUT_01595,1658.67
OUT_01596,194.96
OUT_01597,63.22
OUT_01598,192.39
OUT_01599,60.42
OUT_01600,71.62
OUT_01601,52.85
OUT_01602,197.75
OUT_01603,64.77
OUT_01604,65.52
OUT_01605,667.62
OUT_01606,67.35
OUT_01607,39.27
OUT_01608,73.19
OUT_01609,185.81
OUT_01610,190.15
OUT_01611,47.3
OUT_01612,45.14
OUT_01613,55.14
OUT_01614,60.46
OUT_01615,44.24
OUT_01616,57.36
OUT_01617,47.16
OUT_01618,61.0
OUT_01619,217.16
OUT_01620,190.57
OUT_01621,653.99
OUT_01622,61.9
OUT_01623,66.09
OUT_01624,1669.31
OUT_01625,50.68
OUT_01626,55.56
OUT_01627,46.94
OUT_01628,54.56
OUT_01629,637.77
OUT_01630,48.38
OUT_01631,60.06
OUT_01632,62.13
OUT_01633,51.67
OUT_01634,674.31
OUT_01635,192.21
OUT_01636,192.96
OUT_01637,67.32
OUT_01638,194.01
OUT_01639,663.77
OUT_01640,1695.84
OUT_01641,1667.39
OUT_01642,44.6
OUT_01643,55.98
OUT_01644,73.86
OUT_01645,60.64
OUT_01646,58.05
OUT_01647,43.39
OUT_01648,64.89
OUT_01649,59.55
OUT_01650,1671.28
OUT_01651,61.23
OUT_01652,61.2
OUT_01653,192.23
OUT_01654,639.01
OUT_01655,64.98
OUT_01656,634.38
OUT_01657,60.25
OUT_01658,72.38
OUT_01659,60.63
OUT_01660,198.07
OUT_01661,192.17
OUT_01662,194.47
OUT_01663,60.63
OUT_01664,61.22
OUT_01665,1668.04
OUT_01666,661.13
OUT_01667,221.71
OUT_01668,72.83
OUT_01669,65.18
OUT_01670,53.82
OUT_01671,65.29
OUT_01672,186.48
OUT_01673,38.53
OUT_01674,56.18
OUT_01675,192.22
OUT_01676,198.92
OUT_01677,57.58
OUT_01678,56.32
OUT_01679,639.93
OUT_01680,61.39
OUT_01681,61.26
OUT_01682,61.73
OUT_01683,64.67
OUT_01684,56.18
OUT_01685,60.58
OUT_01686,188.53
OUT_01687,64.68
OUT_01688,195.3
OUT_01689,58.46
OUT_01690,62.41
OUT_01691,1644.6
OUT_01692,193.57
OUT_01693,61.58
OUT_01694,676.72
OUT_01695,194.63
OUT_01696,61.2
OUT_01697,67.34
OUT_01698,64.04
OUT_01699,55.21
OUT_01700,70.75
OUT_01701,190.26
OUT_01702,47.24
OUT_01703,61.23
OUT_01704,189.65
OUT_01705,676.27
OUT_01706,49.43
OUT_01707,66.86
OUT_01708,192.42
OUT_01709,67.2
OUT_01710,196.37
OUT_01711,43.51
OUT_01712,1691.51
OUT_01713,56.25
OUT_01714,58.67
OUT_01715,192.9
OUT_01716,1668.65
OUT_01717,51.88
OUT_01718,189.42
OUT_01719,61.62
OUT_01720,66.98
OUT_01721,67.71
OUT_01722,72.68
OUT_01723,194.25
OUT_01724,70.69
OUT_01725,1669.83
OUT_01726,53.65
OUT_01727,59.35
OUT_01728,60.18
OUT_01729,66.28
OUT_01730,193.9
OUT_01731,190.57
OUT_01732,221.92
OUT_01733,55.2
OUT_01734,192.15
OUT_01735,663.82
OUT_01736,1667.36
OUT_01737,666.78
OUT_01738,175.43
OUT_01739,187.34
OUT_01740,671.46
OUT_01741,192.6
OUT_01742,190.06
OUT_01743,56.55
OUT_01744,66.41
OUT_01745,61.5
OUT_01746,194.01
OUT_01747,54.47
OUT_01748,66.86
OUT_01749,678.12
OUT_01750,60.99
OUT_01751,65.04
OUT_01752,63.07
OUT_01753,51.43
OUT_01754,198.32
OUT_01755,199.23
OUT_01756,191.66
OUT_01757,665.38
OUT_01758,662.48
OUT_01759,69.71
OUT_01760,1670.58
OUT_01761,72.53
OUT_01762,55.08
OUT_01763,195.56
OUT_01764,58.68
OUT_01765,69.35
OUT_01766,650.91
OUT_01767,671.05
OUT_01768,194.59
OUT_01769,57.61
OUT_01770,192.96
OUT_01771,65.37
OUT_01772,195.75
OUT_01773,71.62
OUT_01774,193.68
OUT_01775,648.2
OUT_01776,60.62
OUT_01777,43.63
OUT_01778,191.62
OUT_01779,69.91
OUT_01780,198.56
OUT_01781,51.3
OUT_01782,1620.55
OUT_01783,72.22
OUT_01784,55.0
OUT_01785,636.96
OUT_01786,67.74
OUT_01787,37.72
OUT_01788,196.84
OUT_01789,48.16
OUT_01790,67.5
OUT_01791,55.5
OUT_01792,67.55
OUT_01793,63.9
OUT_01794,193.49
OUT_01795,197.83
OUT_01796,61.33
OUT_01797,58.76
OUT_01798,194.44
OUT_01799,46.52
OUT_01800,187.34
OUT_01801,655.55
OUT_01802,668.17
OUT_01803,649.72
OUT_01804,190.78
OUT_01805,201.61
OUT_01806,647.77
OUT_01807,71.11
OUT_01808,193.64
OUT_01809,193.86
OUT_01810,47.21
OUT_01811,67.98
OUT_01812,52.91
OUT_01813,194.1
OUT_01814,190.63
OUT_01815,63.37
OUT_01816,68.27
OUT_01817,69.44
OUT_01818,61.64
OUT_01819,54.46
OUT_01820,189.25
OUT_01821,1675.54
OUT_01822,69.7
OUT_01823,61.96
OUT_01824,68.71
OUT_01825,656.04
OUT_01826,665.17
OUT_01827,677.48
OUT_01828,192.03
OUT_01829,65.63
OUT_01830,64.66
OUT_01831,51.58
OUT_01832,56.55
OUT_01833,55.69
OUT_01834,656.43
OUT_01835,654.58
OUT_01836,72.33
OUT_01837,64.46
OUT_01838,194.04
OUT_01839,198.35
OUT_01840,67.38
OUT_01841,1665.43
OUT_01842,188.75
OUT_01843,59.78
OUT_01844,648.76
OUT_01845,69.09
OUT_01846,54.34
OUT_01847,665.28
OUT_01848,197.31
OUT_01849,66.16
OUT_01850,223.64
OUT_01851,669.1
OUT_01852,658.09
OUT_01853,190.26
OUT_01854,654.14
OUT_01855,57.94
OUT_01856,195.6
OUT_01857,58.27
OUT_01858,57.36
OUT_01859,67.97
OUT_01860,194.21
OUT_01861,195.15
OUT_01862,65.89
OUT_01863,190.91
OUT_01864,193.99
OUT_01865,65.57
OUT_01866,62.35
OUT_01867,65.75
OUT_01868,171.42
OUT_01869,1670.08
OUT_01870,60.84
OUT_01871,64.59
OUT_01872,197.99
OUT_01873,195.63
OUT_01874,50.69
OUT_01875,191.53
OUT_01876,196.99
OUT_01877,672.44
OUT_01878,684.58
OUT_01879,1672.41
OUT_01880,190.69
OUT_01881,62.51
OUT_01882,64.81
OUT_01883,62.29
OUT_01884,52.2
OUT_01885,191.09
OUT_01886,57.8
OUT_01887,651.32
OUT_01888,59.12
OUT_01889,194.56
OUT_01890,55.55
OUT_01891,653.74
OUT_01892,189.63
OUT_01893,42.77
OUT_01894,190.87
OUT_01895,66.12
OUT_01896,67.51
OUT_01897,663.83
OUT_01898,192.13
OUT_01899,653.85
OUT_01900,54.34
OUT_01901,1657.86
OUT_01902,56.26
OUT_01903,1686.7
OUT_01904,61.33
OUT_01905,56.84
OUT_01906,1696.27
OUT_01907,650.41
OUT_01908,637.71
OUT_01909,65.91
OUT_01910,60.88
OUT_01911,190.07
OUT_01912,65.44
OUT_01913,196.79
OUT_01914,66.47
OUT_01915,49.56
OUT_01916,64.19
OUT_01917,179.82
OUT_01918,50.71
OUT_01919,59.68
OUT_01920,67.44
OUT_01921,46.8
OUT_01922,60.31
OUT_01923,56.32
OUT_01924,61.79
OUT_01925,663.24
OUT_01926,668.75
OUT_01927,212.77
OUT_01928,664.87
OUT_01929,187.59
OUT_01930,55.11
OUT_01931,62.9
OUT_01932,189.58
OUT_01933,59.21
OUT_01934,61.13
OUT_01935,49.53
OUT_01936,56.09
OUT_01937,1695.75
OUT_01938,189.68
OUT_01939,189.29
OUT_01940,64.66
OUT_01941,198.24
OUT_01942,46.78
OUT_01943,52.22
OUT_01944,1692.81
OUT_01945,61.19
OUT_01946,195.43
OUT_01947,54.97
OUT_01948,198.27
OUT_01949,64.58
OUT_01950,66.59
OUT_01951,649.14
OUT_01952,48.77
OUT_01953,664.18
OUT_01954,195.65
OUT_01955,647.85
OUT_01956,58.06
OUT_01957,66.07
OUT_01958,198.27
OUT_01959,56.1
OUT_01960,55.4
OUT_01961,634.66
OUT_01962,69.85
OUT_01963,655.07
OUT_01964,63.54
OUT_01965,193.23
OUT_01966,64.69
OUT_01967,654.07
OUT_01968,190.93
OUT_01969,64.54
OUT_01970,1573.9
OUT_01971,193.47
OUT_01972,63.03
OUT_01973,61.31
OUT_01974,65.61
OUT_01975,190.28
OUT_01976,194.7
OUT_01977,51.47
OUT_01978,61.47
OUT_01979,196.37
OUT_01980,192.21
OUT_01981,199.75
OUT_01982,684.19
OUT_01983,206.79
OUT_01984,647.88
OUT_01985,670.04
OUT_01986,52.18
OUT_01987,47.62
OUT_01988,193.16
OUT_01989,189.07
OUT_01990,62.69
OUT_01991,638.24
OUT_01992,191.2
OUT_01993,43.91
OUT_01994,193.41
OUT_01995,67.15
OUT_01996,638.15
OUT_01997,673.78
OUT_01998,49.1
OUT_01999,663.44
OUT_02000,192.16
OUT_02001,59.99
OUT_02002,50.62
OUT_02003,61.68
OUT_02004,52.04
OUT_02005,191.98
OUT_02006,193.57
OUT_02007,194.49
OUT_02008,193.3
OUT_02009,185.18
OUT_02010,62.63
OUT_02011,51.81
OUT_02012,196.57
OUT_02013,54.66
OUT_02014,648.43
OUT_02015,63.02
OUT_02016,632.25
OUT_02017,671.04
OUT_02018,195.44
OUT_02019,51.66
OUT_02020,58.79
OUT_02021,55.08
OUT_02022,1575.24
OUT_02023,45.95
OUT_02024,189.97
OUT_02025,1671.36
OUT_02026,199.37
OUT_02027,198.21
OUT_02028,203.68
OUT_02029,195.55
OUT_02030,366.15
OUT_02031,52.48
OUT_02032,194.57
OUT_02033,40.64
OUT_02034,1662.28
OUT_02035,45.53
OUT_02036,48.34
OUT_02037,66.35
OUT_02038,49.01
OUT_02039,73.52
OUT_02040,189.73
OUT_02041,45.03
OUT_02042,61.19
OUT_02043,185.42
OUT_02044,647.18
OUT_02045,193.51
OUT_02046,71.85
OUT_02047,657.56
OUT_02048,70.54
OUT_02049,50.93
OUT_02050,65.64
OUT_02051,197.87
OUT_02052,61.68
OUT_02053,63.66
OUT_02054,669.04
OUT_02055,193.65
OUT_02056,1672.03
OUT_02057,189.65
OUT_02058,669.02
OUT_02059,195.43
OUT_02060,73.01
OUT_02061,56.65
OUT_02062,72.27
OUT_02063,59.62
OUT_02064,46.98
OUT_02065,67.78
OUT_02066,658.88
OUT_02067,64.95
OUT_02068,657.57
OUT_02069,61.61
OUT_02070,47.26
OUT_02071,65.56
OUT_02072,672.18
OUT_02073,1664.16
OUT_02074,65.68
OUT_02075,57.35
OUT_02076,67.69
OUT_02077,69.55
OUT_02078,1673.28
OUT_02079,189.28
OUT_02080,51.09
OUT_02081,59.54
OUT_02082,62.2
OUT_02083,1661.31
OUT_02084,189.9
OUT_02085,675.25
OUT_02086,192.78
OUT_02087,194.98
OUT_02088,648.09
OUT_02089,59.82
OUT_02090,65.39
OUT_02091,48.38
OUT_02092,195.53
OUT_02093,25.39
OUT_02094,650.67
OUT_02095,191.07
OUT_02096,1684.44
OUT_02097,638.1
OUT_02098,186.66
OUT_02099,190.12
OUT_02100,64.98
OUT_02101,49.02
OUT_02102,60.0
OUT_02103,192.79
OUT_02104,209.46
OUT_02105,54.22
OUT_02106,55.25
OUT_02107,56.2
OUT_02108,50.86
OUT_02109,66.5
OUT_02110,68.98
OUT_02111,50.92
OUT_02112,57.37
OUT_02113,195.54
OUT_02114,194.64
OUT_02115,48.11
OUT_02116,54.79
OUT_02117,51.61
OUT_02118,191.89
OUT_02119,191.7
OUT_02120,64.95
OUT_02121,670.47
OUT_02122,51.4
OUT_02123,188.92
OUT_02124,185.99
OUT_02125,47.52
OUT_02126,69.09
OUT_02127,66.08
OUT_02128,668.56
OUT_02129,60.19
OUT_02130,56.24
OUT_02131,639.43
OUT_02132,191.23
OUT_02133,664.79
OUT_02134,194.52
OUT_02135,185.8
OUT_02136,651.34
OUT_02137,193.68
OUT_02138,655.07
OUT_02139,670.99
OUT_02140,56.98
OUT_02141,196.86
OUT_02142,45.95
OUT_02143,198.72
OUT_02144,54.29
OUT_02145,54.97
OUT_02146,650.89
OUT_02147,187.64
OUT_02148,195.98
OUT_02149,64.76
OUT_02150,64.78
OUT_02151,193.39
OUT_02152,1675.67
OUT_02153,62.46
OUT_02154,55.22
OUT_02155,194.43
OUT_02156,66.92
OUT_02157,197.6
OUT_02158,67.25
OUT_02159,48.83
OUT_02160,59.08
OUT_02161,72.78
OUT_02162,192.51
OUT_02163,55.75
OUT_02164,188.65
OUT_02165,41.86
OUT_02166,42.67
OUT_02167,65.38
OUT_02168,64.51
OUT_02169,47.4
OUT_02170,63.15
OUT_02171,47.93
OUT_02172,190.14
OUT_02173,54.95
OUT_02174,69.25
OUT_02175,37.96
OUT_02176,1667.21
OUT_02177,189.72
OUT_02178,55.75
OUT_02179,208.55
OUT_02180,1669.18
OUT_02181,637.87
OUT_02182,65.4
OUT_02183,195.14
OUT_02184,212.19
OUT_02185,193.42
OUT_02186,68.53
OUT_02187,189.78
OUT_02188,65.1
OUT_02189,63.21
OUT_02190,1692.62
OUT_02191,194.65
OUT_02192,197.67
OUT_02193,196.17
OUT_02194,61.72
OUT_02195,54.38
OUT_02196,193.33
OUT_02197,57.13
OUT_02198,68.81
OUT_02199,55.85
OUT_02200,190.39
OUT_02201,656.04
OUT_02202,54.06
OUT_02203,638.91
OUT_02204,189.53
OUT_02205,640.51
OUT_02206,62.56
OUT_02207,651.99
OUT_02208,51.29
OUT_02209,56.93
OUT_02210,61.12
OUT_02211,61.48
OUT_02212,187.52
OUT_02213,49.75
OUT_02214,31.1
OUT_02215,188.91
OUT_02216,197.55
OUT_02217,671.94
OUT_02218,195.16
OUT_02219,190.45
OUT_02220,46.9
OUT_02221,45.9
OUT_02222,64.6
OUT_02223,200.42
OUT_02224,193.9
OUT_02225,57.37
OUT_02226,186.28
OUT_02227,57.33
OUT_02228,194.36
OUT_02229,195.86
OUT_02230,191.91
OUT_02231,62.02
OUT_02232,46.25
OUT_02233,67.92
OUT_02234,194.63
OUT_02235,59.64
OUT_02236,1663.01
OUT_02237,52.03
OUT_02238,673.14
OUT_02239,41.31
OUT_02240,61.17
OUT_02241,62.69
OUT_02242,657.07
OUT_02243,676.74
OUT_02244,197.15
OUT_02245,45.15
OUT_02246,654.72
OUT_02247,52.76
OUT_02248,192.73
OUT_02249,187.67
OUT_02250,60.13
OUT_02251,46.58
OUT_02252,54.75
OUT_02253,197.18
OUT_02254,194.47
OUT_02255,191.08
OUT_02256,51.39
OUT_02257,202.48
OUT_02258,51.12
OUT_02259,61.67
OUT_02260,64.45
OUT_02261,62.32
OUT_02262,51.74
OUT_02263,204.88
OUT_02264,47.22
OUT_02265,72.1
OUT_02266,67.57
OUT_02267,640.64
OUT_02268,56.6
OUT_02269,189.29
OUT_02270,60.62
OUT_02271,43.65
OUT_02272,202.36
OUT_02273,190.23
OUT_02274,43.48
OUT_02275,196.51
OUT_02276,63.57
OUT_02277,197.97
OUT_02278,53.43
OUT_02279,650.37
OUT_02280,194.97
OUT_02281,51.88
OUT_02282,55.2
OUT_02283,64.93
OUT_02284,189.62
OUT_02285,66.3
OUT_02286,637.86
OUT_02287,188.41
OUT_02288,197.47
OUT_02289,65.24
OUT_02290,47.28
OUT_02291,43.8
OUT_02292,57.62
OUT_02293,70.23
OUT_02294,33.47
OUT_02295,192.96
OUT_02296,163.48
OUT_02297,61.68
OUT_02298,670.06
OUT_02299,64.48
OUT_02300,56.39
OUT_02301,636.35
OUT_02302,56.88
OUT_02303,657.1
OUT_02304,190.03
OUT_02305,191.38
OUT_02306,65.9
OUT_02307,67.38
OUT_02308,654.3
OUT_02309,67.34
OUT_02310,670.21
OUT_02311,199.98
OUT_02312,192.44
OUT_02313,193.14
OUT_02314,194.81
OUT_02315,67.82
OUT_02316,64.49
OUT_02317,44.5
OUT_02318,195.46
OUT_02319,56.14
OUT_02320,185.95
OUT_02321,67.81
OUT_02322,1656.67
OUT_02323,66.45
OUT_02324,187.4
OUT_02325,67.84
OUT_02326,53.31
OUT_02327,61.55
OUT_02328,64.51
OUT_02329,63.19
OUT_02330,32.48
OUT_02331,62.39
OUT_02332,191.82
OUT_02333,71.88
OUT_02334,651.21
OUT_02335,60.49
OUT_02336,73.38
OUT_02337,58.68
OUT_02338,66.11
OUT_02339,51.22
OUT_02340,56.34
OUT_02341,189.39
OUT_02342,68.74
OUT_02343,192.57
OUT_02344,675.48
OUT_02345,67.29
OUT_02346,648.26
OUT_02347,191.3
OUT_02348,64.75
OUT_02349,194.04
OUT_02350,191.21
OUT_02351,1658.81
OUT_02352,189.86
OUT_02353,190.25
OUT_02354,193.98
OUT_02355,191.34
OUT_02356,49.52
OUT_02357,56.99
OUT_02358,663.79
OUT_02359,41.19
OUT_02360,48.83
OUT_02361,189.64
OUT_02362,47.15
OUT_02363,65.07
OUT_02364,192.49
OUT_02365,189.97
OUT_02366,51.13
OUT_02367,67.47
OUT_02368,55.93
OUT_02369,646.71
OUT_02370,43.96
OUT_02371,1661.24
OUT_02372,56.31
OUT_02373,1670.25
OUT_02374,202.68
OUT_02375,198.21
OUT_02376,71.01
OUT_02377,61.37
OUT_02378,64.84
OUT_02379,198.01
OUT_02380,56.42
OUT_02381,43.56
OUT_02382,61.78
OUT_02383,1680.8
OUT_02384,197.96
OUT_02385,666.35
OUT_02386,662.88
OUT_02387,681.76
OUT_02388,70.54
OUT_02389,39.47
OUT_02390,198.97
OUT_02391,186.02
OUT_02392,45.23
OUT_02393,54.02
OUT_02394,192.74
OUT_02395,67.57
OUT_02396,197.64
OUT_02397,72.83
OUT_02398,60.68
OUT_02399,674.64
OUT_02400,29.23
OUT_02401,1669.31
OUT_02402,56.34
OUT_02403,52.39
OUT_02404,672.0
OUT_02405,677.39
OUT_02406,51.23
OUT_02407,191.96
OUT_02408,196.91
OUT_02409,193.43
OUT_02410,52.76
OUT_02411,56.24
OUT_02412,61.1
OUT_02413,40.52
OUT_02414,64.53
OUT_02415,635.97
OUT_02416,658.36
OUT_02417,56.33
OUT_02418,650.52
OUT_02419,193.25
OUT_02420,55.99
OUT_02421,55.33
OUT_02422,1670.63
OUT_02423,224.91
OUT_02424,55.7
OUT_02425,191.37
OUT_02426,56.24
OUT_02427,189.2
OUT_02428,193.92
OUT_02429,72.61
OUT_02430,202.18
OUT_02431,1669.18
OUT_02432,55.47
OUT_02433,60.93
OUT_02434,50.24
OUT_02435,65.22
OUT_02436,670.9
OUT_02437,1686.57
OUT_02438,54.37
OUT_02439,199.8
OUT_02440,45.7
OUT_02441,61.54
OUT_02442,190.44
OUT_02443,57.63
OUT_02444,658.14
OUT_02445,223.74
OUT_02446,192.32
OUT_02447,55.77
OUT_02448,52.63
OUT_02449,63.92
OUT_02450,55.57
OUT_02451,194.11
OUT_02452,663.77
OUT_02453,72.7
OUT_02454,196.82
OUT_02455,65.03
OUT_02456,69.71
OUT_02457,192.17
OUT_02458,654.47
OUT_02459,1663.34
OUT_02460,194.35
OUT_02461,72.57
OUT_02462,67.37
OUT_02463,61.17
OUT_02464,57.28
OUT_02465,67.4
OUT_02466,66.17
OUT_02467,56.39
OUT_02468,52.25
OUT_02469,194.91
OUT_02470,195.02
OUT_02471,1672.81
OUT_02472,178.26
OUT_02473,60.14
OUT_02474,48.6
OUT_02475,1649.09
OUT_02476,60.17
OUT_02477,68.02
OUT_02478,59.0
OUT_02479,668.25
OUT_02480,64.69
OUT_02481,61.17
OUT_02482,648.46
OUT_02483,44.89
OUT_02484,193.51
OUT_02485,60.22
OUT_02486,198.0
OUT_02487,50.7
OUT_02488,64.37
OUT_02489,53.4
OUT_02490,189.44
OUT_02491,66.27
OUT_02492,196.2
OUT_02493,69.85
OUT_02494,188.76
OUT_02495,60.43
OUT_02496,195.06
OUT_02497,61.32
OUT_02498,657.06
OUT_02499,64.37
OUT_02500,193.8
OUT_02501,673.07
OUT_02502,228.74
OUT_02503,51.23
OUT_02504,63.76
OUT_02505,55.11
OUT_02506,70.31
OUT_02507,51.43
OUT_02508,65.48
OUT_02509,200.54
OUT_02510,206.27
OUT_02511,258.74
OUT_02512,186.08
OUT_02513,67.79
OUT_02514,672.46
OUT_02515,648.53
OUT_02516,648.64
OUT_02517,213.05
OUT_02518,59.58
OUT_02519,64.24
OUT_02520,193.09
OUT_02521,57.8
OUT_02522,194.21
OUT_02523,215.32
OUT_02524,665.97
OUT_02525,649.59
OUT_02526,65.29
OUT_02527,195.97
OUT_02528,194.85
OUT_02529,65.0
OUT_02530,197.17
OUT_02531,188.3
