Outlet_ID,model_prediction
OUT_01267,637.29
OUT_01268,190.73
OUT_01269,57.52
OUT_01270,630.91
OUT_01271,46.09
OUT_01272,206.5
OUT_01273,695.24
OUT_01274,67.01
OUT_01275,67.61
OUT_01276,37.59
OUT_01277,38.91
OUT_01278,59.61
OUT_01279,189.8
OUT_01280,59.29
OUT_01281,193.44
OUT_01282,68.21
OUT_01283,41.16
OUT_01284,194.04
OUT_01285,65.25
OUT_01286,52.83
OUT_01287,599.54
OUT_01288,625.39
OUT_01289,61.25
OUT_01290,196.67
OUT_01291,654.16
OUT_01292,664.04
OUT_01293,194.81
OUT_01294,68.89
OUT_01295,185.29
OUT_01296,43.96
OUT_01297,47.18
OUT_01298,191.21
OUT_01299,1659.95
OUT_01300,183.1
OUT_01301,57.71
OUT_01302,53.71
OUT_01303,67.15
OUT_01304,649.96
OUT_01305,70.13
OUT_01306,178.96
OUT_01307,204.38
OUT_01308,36.91
OUT_01309,65.78
OUT_01310,64.56
OUT_01311,49.1
OUT_01312,74.71
OUT_01313,72.91
OUT_01314,268.31
OUT_01315,42.16
OUT_01316,1700.1
OUT_01317,64.76
OUT_01318,53.78
OUT_01319,55.42
OUT_01320,71.2
OUT_01321,54.21
OUT_01322,73.02
OUT_01323,188.35
OUT_01324,46.83
OUT_01325,178.48
OUT_01326,64.68
OUT_01327,59.44
OUT_01328,54.81
OUT_01329,64.31
OUT_01330,44.15
OUT_01331,654.65
OUT_01332,195.29
OUT_01333,66.32
OUT_01334,188.31
OUT_01335,44.29
OUT_01336,59.46
OUT_01337,75.53
OUT_01338,601.6
OUT_01339,61.64
OUT_01340,63.86
OUT_01341,71.02
OUT_01342,196.32
OUT_01343,50.23
OUT_01344,60.71
OUT_01345,29.43
OUT_01346,189.92
OUT_01347,192.22
OUT_01348,196.94
OUT_01349,64.03
OUT_01350,189.61
OUT_01351,49.1
OUT_01352,727.44
OUT_01353,67.09
OUT_01354,52.29
OUT_01355,619.95
OUT_01356,193.21
OUT_01357,60.2
OUT_01358,191.82
OUT_01359,69.28
OUT_01360,192.73
OUT_01361,53.11
OUT_01362,1607.73
OUT_01363,73.22
OUT_01364,183.25
OUT_01365,55.34
OUT_01366,192.74
OUT_01367,196.68
OUT_01368,71.77
OUT_01369,668.98
OUT_01370,61.37
OUT_01371,45.72
OUT_01372,180.31
OUT_01373,188.46
OUT_01374,204.6
OUT_01375,733.17
OUT_01376,1747.43
OUT_01377,174.86
OUT_01378,57.39
OUT_01379,62.66
OUT_01380,209.56
OUT_01381,43.1
OUT_01382,629.43
OUT_01383,172.66
OUT_01384,66.33
OUT_01385,193.12
OUT_01386,192.27
OUT_01387,58.85
OUT_01388,67.26
OUT_01389,672.54
OUT_01390,77.15
OUT_01391,698.87
OUT_01392,62.42
OUT_01393,65.6
OUT_01394,67.82
OUT_01395,197.04
OUT_01396,681.1
OUT_01397,56.2
OUT_01398,52.95
OUT_01399,62.11
OUT_01400,678.47
OUT_01401,182.19
OUT_01402,71.37
OUT_01403,193.48
OUT_01404,72.07
OUT_01405,49.62
OUT_01406,47.27
OUT_01407,54.1
OUT_01408,190.45
OUT_01409,617.13
OUT_01410,695.64
OUT_01411,601.94
OUT_01412,193.55
OUT_01413,194.12
OUT_01414,67.5
OUT_01415,47.27
OUT_01416,36.36
OUT_01417,188.57
OUT_01418,207.96
OUT_01419,196.99
OUT_01420,608.08
OUT_01421,42.15
OUT_01422,64.69
OUT_01423,41.68
OUT_01424,61.06
OUT_01425,201.76
OUT_01426,61.38
OUT_01427,65.83
OUT_01428,175.67
OUT_01429,55.88
OUT_01430,60.94
OUT_01431,51.02
OUT_01432,60.09
OUT_01433,60.55
OUT_01434,51.38
OUT_01435,50.31
OUT_01436,182.65
OUT_01437,641.49
OUT_01438,73.31
OUT_01439,190.11
OUT_01440,1704.44
OUT_01441,194.16
OUT_01442,171.08
OUT_01443,60.13
OUT_01444,194.81
OUT_01445,183.72
OUT_01446,69.47
OUT_01447,636.91
OUT_01448,178.18
OUT_01449,192.79
OUT_01450,54.47
OUT_01451,200.82
OUT_01452,56.3
OUT_01453,680.42
OUT_01454,63.04
OUT_01455,58.97
OUT_01456,72.05
OUT_01457,51.6
OUT_01458,204.36
OUT_01459,47.95
OUT_01460,187.11
OUT_01461,602.66
OUT_01462,41.38
OUT_01463,35.8
OUT_01464,57.99
OUT_01465,74.82
OUT_01466,56.58
OUT_01467,36.99
OUT_01468,62.82
OUT_01469,54.1
OUT_01470,189.87
OUT_01471,1707.83
OUT_01472,1661.13
OUT_01473,630.25
OUT_01474,66.88
OUT_01475,55.68
OUT_01476,169.36
OUT_01477,69.17
OUT_01478,58.03
OUT_01479,38.79
OUT_01480,66.74
OUT_01481,582.11
OUT_01482,56.1
OUT_01483,184.8
OUT_01484,71.17
OUT_01485,677.74
OUT_01486,56.72
OUT_01487,69.59
OUT_01488,53.55
OUT_01489,43.03
OUT_01490,188.58
OUT_01491,62.54
OUT_01492,47.03
OUT_01493,51.82
OUT_01494,49.53
OUT_01495,185.01
OUT_01496,59.77
OUT_01497,182.08
OUT_01498,176.27
OUT_01499,190.45
OUT_01500,647.8
OUT_01501,72.8
OUT_01502,191.81
OUT_01503,719.67
OUT_01504,189.9
OUT_01505,1662.93
OUT_01506,709.46
OUT_01507,704.41
OUT_01508,48.53
OUT_01509,55.69
OUT_01510,201.02
OUT_01511,52.36
OUT_01512,55.75
OUT_01513,49.42
OUT_01514,1629.35
OUT_01515,52.54
OUT_01516,66.02
OUT_01517,58.5
OUT_01518,195.81
OUT_01519,58.0
OUT_01520,702.97
OUT_01521,205.27
OUT_01522,63.36
OUT_01523,192.88
OUT_01524,195.93
OUT_01525,68.76
OUT_01526,192.13
OUT_01527,684.6
OUT_01528,1566.93
OUT_01529,68.68
OUT_01530,54.26
OUT_01531,56.07
OUT_01532,699.64
OUT_01533,43.0
OUT_01534,68.97
OUT_01535,61.45
OUT_01536,67.33
OUT_01537,73.7
OUT_01538,70.78
OUT_01539,58.91
OUT_01540,670.57
OUT_01541,74.08
OUT_01542,59.23
OUT_01543,60.2
OUT_01544,69.88
OUT_01545,188.35
OUT_01546,196.42
OUT_01547,203.51
OUT_01548,48.49
OUT_01549,196.96
OUT_01550,155.9
OUT_01551,59.83
OUT_01552,188.53
OUT_01553,193.28
OUT_01554,1614.63
OUT_01555,40.7
OUT_01556,62.72
OUT_01557,1653.28
OUT_01558,37.25
OUT_01559,685.83
OUT_01560,692.75
OUT_01561,67.02
OUT_01562,52.87
OUT_01563,187.5
OUT_01564,69.7
OUT_01565,191.09
OUT_01566,49.96
OUT_01567,1540.44
OUT_01568,59.56
OUT_01569,63.13
OUT_01570,686.72
OUT_01571,53.46
OUT_01572,203.75
OUT_01573,60.26
OUT_01574,71.64
OUT_01575,55.02
OUT_01576,57.76
OUT_01577,194.25
OUT_01578,191.72
OUT_01579,55.73
OUT_01580,58.66
OUT_01581,185.81
OUT_01582,624.76
OUT_01583,185.9
OUT_01584,59.23
OUT_01585,59.32
OUT_01586,61.67
OUT_01587,44.34
OUT_01588,196.11
OUT_01589,199.3
OUT_01590,48.71
OUT_01591,67.62
OUT_01592,62.48
OUT_01593,706.2
OUT_01594,195.48
OUT_01595,1701.79
OUT_01596,193.17
OUT_01597,59.74
OUT_01598,201.71
OUT_01599,62.57
OUT_01600,73.83
OUT_01601,47.12
OUT_01602,194.6
OUT_01603,56.17
OUT_01604,66.44
OUT_01605,679.24
OUT_01606,65.19
OUT_01607,35.02
OUT_01608,76.44
OUT_01609,171.68
OUT_01610,179.14
OUT_01611,44.23
OUT_01612,39.17
OUT_01613,55.79
OUT_01614,58.34
OUT_01615,38.6
OUT_01616,58.86
OUT_01617,43.86
OUT_01618,60.67
OUT_01619,227.64
OUT_01620,195.42
OUT_01621,608.93
OUT_01622,53.86
OUT_01623,65.73
OUT_01624,1688.38
OUT_01625,51.45
OUT_01626,55.88
OUT_01627,45.05
OUT_01628,53.24
OUT_01629,608.79
OUT_01630,54.0
OUT_01631,61.07
OUT_01632,61.36
OUT_01633,51.68
OUT_01634,698.05
OUT_01635,196.18
OUT_01636,182.46
OUT_01637,65.07
OUT_01638,189.12
OUT_01639,679.48
OUT_01640,1702.81
OUT_01641,1709.19
OUT_01642,46.61
OUT_01643,63.98
OUT_01644,73.8
OUT_01645,58.58
OUT_01646,54.26
OUT_01647,37.71
OUT_01648,64.92
OUT_01649,59.5
OUT_01650,1650.57
OUT_01651,59.71
OUT_01652,57.21
OUT_01653,186.5
OUT_01654,626.06
OUT_01655,58.46
OUT_01656,614.47
OUT_01657,66.24
OUT_01658,83.78
OUT_01659,60.35
OUT_01660,197.69
OUT_01661,191.59
OUT_01662,200.33
OUT_01663,61.47
OUT_01664,53.21
OUT_01665,1688.74
OUT_01666,677.4
OUT_01667,203.34
OUT_01668,75.98
OUT_01669,61.53
OUT_01670,54.01
OUT_01671,66.92
OUT_01672,172.37
OUT_01673,47.28
OUT_01674,51.04
OUT_01675,177.47
OUT_01676,209.46
OUT_01677,52.54
OUT_01678,48.78
OUT_01679,648.63
OUT_01680,63.18
OUT_01681,58.29
OUT_01682,62.74
OUT_01683,68.65
OUT_01684,59.39
OUT_01685,63.01
OUT_01686,183.99
OUT_01687,66.61
OUT_01688,187.65
OUT_01689,60.5
OUT_01690,59.23
OUT_01691,1551.39
OUT_01692,203.67
OUT_01693,62.03
OUT_01694,695.77
OUT_01695,193.72
OUT_01696,60.67
OUT_01697,60.31
OUT_01698,64.38
OUT_01699,49.96
OUT_01700,72.05
OUT_01701,190.59
OUT_01702,51.41
OUT_01703,64.1
OUT_01704,194.88
OUT_01705,662.12
OUT_01706,58.37
OUT_01707,65.29
OUT_01708,195.1
OUT_01709,59.44
OUT_01710,198.77
OUT_01711,38.22
OUT_01712,1695.65
OUT_01713,51.95
OUT_01714,47.33
OUT_01715,181.77
OUT_01716,1659.16
OUT_01717,51.09
OUT_01718,197.82
OUT_01719,58.73
OUT_01720,69.47
OUT_01721,65.72
OUT_01722,78.14
OUT_01723,188.17
OUT_01724,72.97
OUT_01725,1707.86
OUT_01726,58.94
OUT_01727,61.18
OUT_01728,56.25
OUT_01729,74.03
OUT_01730,203.45
OUT_01731,186.0
OUT_01732,205.98
OUT_01733,55.65
OUT_01734,189.14
OUT_01735,632.1
OUT_01736,1631.85
OUT_01737,680.52
OUT_01738,182.49
OUT_01739,190.83
OUT_01740,610.31
OUT_01741,191.82
OUT_01742,186.4
OUT_01743,50.02
OUT_01744,67.38
OUT_01745,64.32
OUT_01746,189.89
OUT_01747,53.72
OUT_01748,72.38
OUT_01749,736.9
OUT_01750,58.85
OUT_01751,67.35
OUT_01752,60.36
OUT_01753,50.07
OUT_01754,199.43
OUT_01755,211.31
OUT_01756,202.61
OUT_01757,736.57
OUT_01758,729.25
OUT_01759,79.4
OUT_01760,1673.58
OUT_01761,72.53
OUT_01762,56.7
OUT_01763,202.77
OUT_01764,68.3
OUT_01765,70.44
OUT_01766,605.48
OUT_01767,684.1
OUT_01768,202.83
OUT_01769,55.46
OUT_01770,186.06
OUT_01771,66.72
OUT_01772,198.2
OUT_01773,73.2
OUT_01774,201.06
OUT_01775,628.22
OUT_01776,64.33
OUT_01777,42.93
OUT_01778,190.91
OUT_01779,70.46
OUT_01780,196.85
OUT_01781,52.31
OUT_01782,1663.44
OUT_01783,71.86
OUT_01784,58.52
OUT_01785,674.98
OUT_01786,68.74
OUT_01787,35.69
OUT_01788,196.54
OUT_01789,40.1
OUT_01790,69.86
OUT_01791,52.24
OUT_01792,61.74
OUT_01793,58.08
OUT_01794,203.47
OUT_01795,197.51
OUT_01796,56.8
OUT_01797,50.44
OUT_01798,176.44
OUT_01799,46.32
OUT_01800,180.73
OUT_01801,681.54
OUT_01802,702.39
OUT_01803,662.72
OUT_01804,202.71
OUT_01805,194.33
OUT_01806,643.71
OUT_01807,75.4
OUT_01808,197.39
OUT_01809,196.26
OUT_01810,44.76
OUT_01811,67.23
OUT_01812,49.28
OUT_01813,197.05
OUT_01814,193.25
OUT_01815,62.26
OUT_01816,70.65
OUT_01817,72.98
OUT_01818,69.72
OUT_01819,59.92
OUT_01820,184.55
OUT_01821,1652.32
OUT_01822,69.61
OUT_01823,65.29
OUT_01824,68.49
OUT_01825,727.49
OUT_01826,774.96
OUT_01827,725.19
OUT_01828,188.71
OUT_01829,63.45
OUT_01830,64.13
OUT_01831,44.74
OUT_01832,54.53
OUT_01833,58.57
OUT_01834,683.33
OUT_01835,626.33
OUT_01836,63.56
OUT_01837,63.67
OUT_01838,187.99
OUT_01839,198.24
OUT_01840,65.29
OUT_01841,1642.73
OUT_01842,174.54
OUT_01843,59.63
OUT_01844,625.52
OUT_01845,71.03
OUT_01846,49.94
OUT_01847,636.0
OUT_01848,189.52
OUT_01849,68.34
OUT_01850,208.17
OUT_01851,688.4
OUT_01852,714.24
OUT_01853,189.88
OUT_01854,676.08
OUT_01855,56.18
OUT_01856,199.3
OUT_01857,59.92
OUT_01858,55.81
OUT_01859,74.67
OUT_01860,185.9
OUT_01861,201.29
OUT_01862,67.43
OUT_01863,191.18
OUT_01864,193.18
OUT_01865,67.95
OUT_01866,61.18
OUT_01867,65.4
OUT_01868,150.15
OUT_01869,1691.47
OUT_01870,62.45
OUT_01871,62.97
OUT_01872,178.62
OUT_01873,180.94
OUT_01874,51.91
OUT_01875,192.43
OUT_01876,203.04
OUT_01877,668.25
OUT_01878,636.32
OUT_01879,1688.37
OUT_01880,178.17
OUT_01881,64.54
OUT_01882,68.16
OUT_01883,63.86
OUT_01884,53.67
OUT_01885,193.63
OUT_01886,56.59
OUT_01887,686.41
OUT_01888,57.0
OUT_01889,192.98
OUT_01890,56.06
OUT_01891,637.16
OUT_01892,189.09
OUT_01893,37.22
OUT_01894,190.51
OUT_01895,65.12
OUT_01896,66.39
OUT_01897,676.99
OUT_01898,196.03
OUT_01899,683.61
OUT_01900,54.84
OUT_01901,1622.64
OUT_01902,56.73
OUT_01903,1738.21
OUT_01904,61.5
OUT_01905,51.8
OUT_01906,1651.98
OUT_01907,643.68
OUT_01908,606.01
OUT_01909,73.6
OUT_01910,57.17
OUT_01911,191.87
OUT_01912,69.29
OUT_01913,206.7
OUT_01914,66.02
OUT_01915,52.6
OUT_01916,63.15
OUT_01917,173.44
OUT_01918,49.17
OUT_01919,61.02
OUT_01920,68.03
OUT_01921,43.23
OUT_01922,58.54
OUT_01923,57.93
OUT_01924,59.47
OUT_01925,665.3
OUT_01926,648.16
OUT_01927,205.0
OUT_01928,677.17
OUT_01929,184.78
OUT_01930,54.37
OUT_01931,59.21
OUT_01932,180.24
OUT_01933,54.23
OUT_01934,62.39
OUT_01935,46.91
OUT_01936,57.09
OUT_01937,1718.93
OUT_01938,186.32
OUT_01939,198.79
OUT_01940,69.34
OUT_01941,214.28
OUT_01942,37.08
OUT_01943,47.69
OUT_01944,1692.25
OUT_01945,57.22
OUT_01946,200.44
OUT_01947,49.29
OUT_01948,207.26
OUT_01949,64.7
OUT_01950,58.0
OUT_01951,623.12
OUT_01952,52.01
OUT_01953,636.5
OUT_01954,204.81
OUT_01955,673.63
OUT_01956,61.58
OUT_01957,65.43
OUT_01958,195.42
OUT_01959,58.06
OUT_01960,57.53
OUT_01961,603.38
OUT_01962,59.5
OUT_01963,659.03
OUT_01964,58.43
OUT_01965,190.96
OUT_01966,65.84
OUT_01967,628.75
OUT_01968,189.71
OUT_01969,63.26
OUT_01970,1459.92
OUT_01971,195.9
OUT_01972,62.31
OUT_01973,66.94
OUT_01974,67.08
OUT_01975,180.44
OUT_01976,187.18
OUT_01977,62.2
OUT_01978,60.95
OUT_01979,211.61
OUT_01980,184.49
OUT_01981,195.58
OUT_01982,745.59
OUT_01983,219.73
OUT_01984,588.84
OUT_01985,663.79
OUT_01986,52.41
OUT_01987,44.38
OUT_01988,192.38
OUT_01989,185.64
OUT_01990,68.12
OUT_01991,627.61
OUT_01992,191.47
OUT_01993,42.72
OUT_01994,184.08
OUT_01995,67.68
OUT_01996,608.57
OUT_01997,649.04
OUT_01998,49.56
OUT_01999,704.48
OUT_02000,197.23
OUT_02001,61.49
OUT_02002,50.01
OUT_02003,65.96
OUT_02004,42.36
OUT_02005,189.89
OUT_02006,193.15
OUT_02007,187.59
OUT_02008,187.76
OUT_02009,177.94
OUT_02010,60.65
OUT_02011,56.43
OUT_02012,198.12
OUT_02013,57.49
OUT_02014,647.71
OUT_02015,62.57
OUT_02016,599.64
OUT_02017,650.8
OUT_02018,197.46
OUT_02019,53.15
OUT_02020,63.05
OUT_02021,60.58
OUT_02022,1660.35
OUT_02023,48.56
OUT_02024,180.02
OUT_02025,1689.96
OUT_02026,209.98
OUT_02027,181.42
OUT_02028,211.36
OUT_02029,190.15
OUT_02030,260.66
OUT_02031,41.6
OUT_02032,196.39
OUT_02033,46.77
OUT_02034,1682.37
OUT_02035,47.67
OUT_02036,48.77
OUT_02037,64.58
OUT_02038,51.39
OUT_02039,69.64
OUT_02040,175.73
OUT_02041,43.54
OUT_02042,64.52
OUT_02043,175.13
OUT_02044,635.02
OUT_02045,189.3
OUT_02046,68.81
OUT_02047,684.69
OUT_02048,71.79
OUT_02049,54.48
OUT_02050,57.56
OUT_02051,198.14
OUT_02052,62.94
OUT_02053,60.72
OUT_02054,617.64
OUT_02055,194.97
OUT_02056,1693.02
OUT_02057,189.89
OUT_02058,665.04
OUT_02059,169.0
OUT_02060,74.91
OUT_02061,51.65
OUT_02062,76.84
OUT_02063,55.72
OUT_02064,49.76
OUT_02065,64.57
OUT_02066,682.39
OUT_02067,63.01
OUT_02068,668.32
OUT_02069,60.97
OUT_02070,46.43
OUT_02071,67.22
OUT_02072,722.03
OUT_02073,1651.02
OUT_02074,60.09
OUT_02075,52.39
OUT_02076,63.02
OUT_02077,62.31
OUT_02078,1702.13
OUT_02079,187.27
OUT_02080,43.51
OUT_02081,50.19
OUT_02082,66.69
OUT_02083,1665.38
OUT_02084,189.21
OUT_02085,682.36
OUT_02086,198.51
OUT_02087,185.1
OUT_02088,628.54
OUT_02089,63.84
OUT_02090,66.55
OUT_02091,55.21
OUT_02092,200.83
OUT_02093,22.32
OUT_02094,608.14
OUT_02095,191.11
OUT_02096,1662.05
OUT_02097,610.72
OUT_02098,171.24
OUT_02099,189.35
OUT_02100,52.68
OUT_02101,58.77
OUT_02102,58.39
OUT_02103,179.26
OUT_02104,230.59
OUT_02105,58.14
OUT_02106,58.0
OUT_02107,55.17
OUT_02108,55.94
OUT_02109,68.44
OUT_02110,73.26
OUT_02111,53.72
OUT_02112,53.49
OUT_02113,198.06
OUT_02114,204.16
OUT_02115,51.58
OUT_02116,54.5
OUT_02117,51.7
OUT_02118,195.34
OUT_02119,185.01
OUT_02120,68.16
OUT_02121,628.74
OUT_02122,51.49
OUT_02123,188.48
OUT_02124,196.67
OUT_02125,48.28
OUT_02126,75.22
OUT_02127,64.53
OUT_02128,638.38
OUT_02129,66.26
OUT_02130,50.45
OUT_02131,595.61
OUT_02132,198.99
OUT_02133,640.2
OUT_02134,189.71
OUT_02135,189.37
OUT_02136,616.59
OUT_02137,202.33
OUT_02138,665.57
OUT_02139,682.5
OUT_02140,61.72
OUT_02141,185.42
OUT_02142,50.02
OUT_02143,193.19
OUT_02144,48.46
OUT_02145,61.32
OUT_02146,621.86
OUT_02147,203.28
OUT_02148,191.23
OUT_02149,66.9
OUT_02150,65.44
OUT_02151,184.29
OUT_02152,1626.93
OUT_02153,66.41
OUT_02154,51.22
OUT_02155,184.23
OUT_02156,67.21
OUT_02157,199.56
OUT_02158,61.93
OUT_02159,44.14
OUT_02160,66.05
OUT_02161,77.01
OUT_02162,192.65
OUT_02163,63.15
OUT_02164,172.14
OUT_02165,41.49
OUT_02166,32.69
OUT_02167,68.71
OUT_02168,64.28
OUT_02169,45.28
OUT_02170,65.19
OUT_02171,53.88
OUT_02172,183.91
OUT_02173,51.32
OUT_02174,69.41
OUT_02175,45.97
OUT_02176,1664.32
OUT_02177,184.86
OUT_02178,48.78
OUT_02179,206.21
OUT_02180,1698.49
OUT_02181,635.52
OUT_02182,67.76
OUT_02183,183.62
OUT_02184,207.18
OUT_02185,193.74
OUT_02186,69.27
OUT_02187,191.62
OUT_02188,64.05
OUT_02189,66.5
OUT_02190,1680.15
OUT_02191,201.11
OUT_02192,193.32
OUT_02193,207.34
OUT_02194,65.3
OUT_02195,56.18
OUT_02196,191.39
OUT_02197,59.59
OUT_02198,63.97
OUT_02199,58.15
OUT_02200,192.72
OUT_02201,647.68
OUT_02202,53.79
OUT_02203,604.96
OUT_02204,180.85
OUT_02205,686.75
OUT_02206,64.85
OUT_02207,635.58
OUT_02208,60.9
OUT_02209,64.86
OUT_02210,68.46
OUT_02211,59.28
OUT_02212,185.89
OUT_02213,48.02
OUT_02214,30.43
OUT_02215,189.27
OUT_02216,197.88
OUT_02217,649.76
OUT_02218,193.9
OUT_02219,183.43
OUT_02220,50.84
OUT_02221,49.16
OUT_02222,64.16
OUT_02223,212.42
OUT_02224,196.14
OUT_02225,47.68
OUT_02226,172.89
OUT_02227,58.19
OUT_02228,193.75
OUT_02229,204.89
OUT_02230,182.4
OUT_02231,60.95
OUT_02232,48.5
OUT_02233,68.47
OUT_02234,189.6
OUT_02235,54.94
OUT_02236,1643.39
OUT_02237,57.68
OUT_02238,681.59
OUT_02239,32.04
OUT_02240,65.73
OUT_02241,64.99
OUT_02242,621.39
OUT_02243,695.14
OUT_02244,195.84
OUT_02245,42.55
OUT_02246,745.47
OUT_02247,54.0
OUT_02248,199.62
OUT_02249,186.7
OUT_02250,62.15
OUT_02251,39.16
OUT_02252,60.11
OUT_02253,182.61
OUT_02254,195.04
OUT_02255,196.3
OUT_02256,47.96
OUT_02257,211.05
OUT_02258,45.61
OUT_02259,57.81
OUT_02260,62.91
OUT_02261,68.01
OUT_02262,53.7
OUT_02263,189.65
OUT_02264,38.96
OUT_02265,76.2
OUT_02266,72.46
OUT_02267,610.04
OUT_02268,59.85
OUT_02269,190.19
OUT_02270,65.56
OUT_02271,46.27
OUT_02272,217.3
OUT_02273,177.78
OUT_02274,34.13
OUT_02275,200.52
OUT_02276,56.45
OUT_02277,187.25
OUT_02278,51.71
OUT_02279,604.51
OUT_02280,196.24
OUT_02281,50.44
OUT_02282,51.79
OUT_02283,61.73
OUT_02284,186.92
OUT_02285,67.7
OUT_02286,585.38
OUT_02287,190.21
OUT_02288,214.4
OUT_02289,67.12
OUT_02290,52.76
OUT_02291,38.32
OUT_02292,64.75
OUT_02293,71.44
OUT_02294,38.47
OUT_02295,197.11
OUT_02296,147.35
OUT_02297,58.91
OUT_02298,682.2
OUT_02299,64.82
OUT_02300,50.79
OUT_02301,628.12
OUT_02302,52.68
OUT_02303,617.87
OUT_02304,191.36
OUT_02305,192.98
OUT_02306,69.17
OUT_02307,62.85
OUT_02308,650.79
OUT_02309,63.58
OUT_02310,659.15
OUT_02311,208.14
OUT_02312,190.36
OUT_02313,199.38
OUT_02314,207.44
OUT_02315,72.86
OUT_02316,61.33
OUT_02317,37.33
OUT_02318,193.52
OUT_02319,55.94
OUT_02320,185.17
OUT_02321,73.27
OUT_02322,1672.37
OUT_02323,64.47
OUT_02324,175.17
OUT_02325,68.18
OUT_02326,55.36
OUT_02327,54.95
OUT_02328,68.41
OUT_02329,68.13
OUT_02330,29.04
OUT_02331,63.74
OUT_02332,174.35
OUT_02333,70.84
OUT_02334,674.23
OUT_02335,63.2
OUT_02336,75.45
OUT_02337,66.26
OUT_02338,63.53
OUT_02339,51.41
OUT_02340,65.87
OUT_02341,193.95
OUT_02342,72.77
OUT_02343,187.0
OUT_02344,647.94
OUT_02345,67.64
OUT_02346,662.91
OUT_02347,197.73
OUT_02348,65.93
OUT_02349,197.42
OUT_02350,191.64
OUT_02351,1670.73
OUT_02352,185.19
OUT_02353,201.3
OUT_02354,206.4
OUT_02355,183.17
OUT_02356,44.87
OUT_02357,56.42
OUT_02358,617.11
OUT_02359,42.05
OUT_02360,46.05
OUT_02361,192.48
OUT_02362,49.37
OUT_02363,67.16
OUT_02364,199.96
OUT_02365,210.43
OUT_02366,55.56
OUT_02367,72.3
OUT_02368,57.07
OUT_02369,607.87
OUT_02370,41.68
OUT_02371,1650.48
OUT_02372,66.48
OUT_02373,1704.42
OUT_02374,206.07
OUT_02375,187.19
OUT_02376,76.37
OUT_02377,66.76
OUT_02378,63.65
OUT_02379,198.95
OUT_02380,53.9
OUT_02381,46.33
OUT_02382,64.84
OUT_02383,1662.34
OUT_02384,207.76
OUT_02385,697.51
OUT_02386,601.88
OUT_02387,605.88
OUT_02388,72.52
OUT_02389,38.05
OUT_02390,191.98
OUT_02391,186.29
OUT_02392,46.17
OUT_02393,48.54
OUT_02394,184.16
OUT_02395,65.91
OUT_02396,199.17
OUT_02397,74.32
OUT_02398,64.93
OUT_02399,644.9
OUT_02400,26.75
OUT_02401,1686.23
OUT_02402,54.44
OUT_02403,48.91
OUT_02404,709.3
OUT_02405,740.42
OUT_02406,48.35
OUT_02407,175.46
OUT_02408,205.65
OUT_02409,190.02
OUT_02410,56.97
OUT_02411,57.11
OUT_02412,63.13
OUT_02413,34.2
OUT_02414,68.18
OUT_02415,669.65
OUT_02416,677.88
OUT_02417,58.17
OUT_02418,620.69
OUT_02419,176.22
OUT_02420,60.54
OUT_02421,49.36
OUT_02422,1670.71
OUT_02423,227.07
OUT_02424,51.68
OUT_02425,187.0
OUT_02426,56.76
OUT_02427,203.56
OUT_02428,204.32
OUT_02429,69.63
OUT_02430,192.6
OUT_02431,1675.79
OUT_02432,58.55
OUT_02433,51.45
OUT_02434,49.12
OUT_02435,66.54
OUT_02436,664.14
OUT_02437,1683.31
OUT_02438,58.24
OUT_02439,209.04
OUT_02440,37.44
OUT_02441,54.79
OUT_02442,185.79
OUT_02443,55.03
OUT_02444,634.21
OUT_02445,210.91
OUT_02446,186.39
OUT_02447,53.05
OUT_02448,58.08
OUT_02449,61.26
OUT_02450,48.65
OUT_02451,216.84
OUT_02452,626.35
OUT_02453,75.57
OUT_02454,207.82
OUT_02455,68.97
OUT_02456,66.59
OUT_02457,196.66
OUT_02458,719.13
OUT_02459,1708.4
OUT_02460,184.84
OUT_02461,78.28
OUT_02462,66.72
OUT_02463,61.51
OUT_02464,63.33
OUT_02465,66.47
OUT_02466,59.05
OUT_02467,59.67
OUT_02468,54.04
OUT_02469,189.92
OUT_02470,195.59
OUT_02471,1683.76
OUT_02472,165.08
OUT_02473,59.48
OUT_02474,57.5
OUT_02475,1634.48
OUT_02476,57.4
OUT_02477,70.02
OUT_02478,49.36
OUT_02479,651.19
OUT_02480,59.97
OUT_02481,57.9
OUT_02482,727.43
OUT_02483,44.81
OUT_02484,195.19
OUT_02485,56.01
OUT_02486,196.47
OUT_02487,43.41
OUT_02488,62.85
OUT_02489,51.88
OUT_02490,176.31
OUT_02491,72.81
OUT_02492,191.08
OUT_02493,70.5
OUT_02494,185.43
OUT_02495,57.49
OUT_02496,194.89
OUT_02497,62.7
OUT_02498,693.87
OUT_02499,64.26
OUT_02500,192.04
OUT_02501,622.13
OUT_02502,189.34
OUT_02503,47.1
OUT_02504,60.13
OUT_02505,61.34
OUT_02506,68.39
OUT_02507,46.3
OUT_02508,73.19
OUT_02509,187.23
OUT_02510,198.33
OUT_02511,234.28
OUT_02512,174.42
OUT_02513,68.53
OUT_02514,615.16
OUT_02515,636.65
OUT_02516,635.81
OUT_02517,205.85
OUT_02518,52.82
OUT_02519,64.01
OUT_02520,193.19
OUT_02521,57.74
OUT_02522,197.29
OUT_02523,207.79
OUT_02524,760.98
OUT_02525,617.15
OUT_02526,64.85
OUT_02527,187.56
OUT_02528,192.37
OUT_02529,65.63
OUT_02530,195.04
OUT_02531,194.06
