Outlet_ID,Maximum_Monthly_Liters
OUT_01258,279.63
OUT_01259,86.45
OUT_01260,95.09
OUT_01261,103.12
OUT_01262,917.0
OUT_01263,915.16
OUT_01264,118.49
OUT_01265,229.55
OUT_01266,314.13
OUT_01267,875.29
OUT_01268,258.91
OUT_01269,107.22
OUT_01270,950.92
OUT_01271,91.18
OUT_01272,327.95
OUT_01273,1008.04
OUT_01274,134.37
OUT_01275,149.01
OUT_01276,95.12
OUT_01277,126.11
OUT_01278,79.13
OUT_01279,278.08
OUT_01280,133.46
OUT_01281,298.98
OUT_01282,94.16
OUT_01283,101.7
OUT_01284,313.82
OUT_01285,123.41
OUT_01286,124.53
OUT_01287,861.49
OUT_01288,913.08
OUT_01289,102.9
OUT_01290,301.53
OUT_01291,934.72
OUT_01292,974.99
OUT_01293,309.89
OUT_01294,133.42
OUT_01295,338.44
OUT_01296,152.01
OUT_01297,127.33
OUT_01298,309.1
OUT_01299,1938.46
OUT_01300,208.96
OUT_01301,107.09
OUT_01302,174.35
OUT_01303,98.92
OUT_01304,872.95
OUT_01305,96.21
OUT_01306,278.92
OUT_01307,329.2
OUT_01308,80.54
OUT_01309,141.67
OUT_01310,100.46
OUT_01311,98.34
OUT_01312,112.14
OUT_01313,115.98
OUT_01314,324.67
OUT_01315,86.01
OUT_01316,2093.12
OUT_01317,117.86
OUT_01318,105.94
OUT_01319,90.17
OUT_01320,104.0
OUT_01321,106.36
OUT_01322,97.67
OUT_01323,354.75
OUT_01324,81.22
OUT_01325,218.79
OUT_01326,100.62
OUT_01327,96.61
OUT_01328,102.9
OUT_01329,119.69
OUT_01330,79.79
OUT_01331,1008.41
OUT_01332,350.19
OUT_01333,105.32
OUT_01334,238.94
OUT_01335,85.9
OUT_01336,108.9
OUT_01337,142.48
OUT_01338,933.38
OUT_01339,110.48
OUT_01340,93.52
OUT_01341,126.46
OUT_01342,303.68
OUT_01343,101.03
OUT_01344,134.29
OUT_01345,101.74
OUT_01346,329.13
OUT_01347,259.24
OUT_01348,316.7
OUT_01349,129.53
OUT_01350,256.03
OUT_01351,125.57
OUT_01352,955.68
OUT_01353,128.5
OUT_01354,66.77
OUT_01355,868.77
OUT_01356,337.12
OUT_01357,92.09
OUT_01358,277.38
OUT_01359,107.89
OUT_01360,310.66
OUT_01361,147.72
OUT_01362,1915.61
OUT_01363,113.22
OUT_01364,293.26
OUT_01365,133.64
OUT_01366,310.07
OUT_01367,335.97
OUT_01368,111.65
OUT_01369,1026.36
OUT_01370,81.65
OUT_01371,83.3
OUT_01372,226.87
OUT_01373,258.53
OUT_01374,336.24
OUT_01375,905.25
OUT_01376,2006.91
OUT_01377,208.3
OUT_01378,118.44
OUT_01379,164.55
OUT_01380,307.22
OUT_01381,113.52
OUT_01382,932.54
OUT_01383,304.34
OUT_01384,143.5
OUT_01385,237.01
OUT_01386,300.82
OUT_01387,98.47
OUT_01388,135.18
OUT_01389,1049.81
OUT_01390,154.51
OUT_01391,1018.6
OUT_01392,165.22
OUT_01393,113.53
OUT_01394,100.34
OUT_01395,277.39
OUT_01396,1009.29
OUT_01397,81.27
OUT_01398,144.86
OUT_01399,109.86
OUT_01400,988.27
OUT_01401,273.96
OUT_01402,134.67
OUT_01403,324.63
OUT_01404,105.48
OUT_01405,56.58
OUT_01406,89.45
OUT_01407,111.64
OUT_01408,325.82
OUT_01409,948.83
OUT_01410,1016.91
OUT_01411,916.43
OUT_01412,237.27
OUT_01413,307.42
OUT_01414,112.67
OUT_01415,90.71
OUT_01416,145.08
OUT_01417,290.25
OUT_01418,267.23
OUT_01419,297.33
OUT_01420,902.16
OUT_01421,93.52
OUT_01422,109.86
OUT_01423,88.35
OUT_01424,98.71
OUT_01425,270.96
OUT_01426,109.41
OUT_01427,107.76
OUT_01428,257.98
OUT_01429,95.68
OUT_01430,147.38
OUT_01431,123.0
OUT_01432,105.05
OUT_01433,97.74
OUT_01434,92.68
OUT_01435,105.02
OUT_01436,321.85
OUT_01437,960.78
OUT_01438,101.45
OUT_01439,315.85
OUT_01440,2014.33
OUT_01441,293.42
OUT_01442,218.26
OUT_01443,105.96
OUT_01444,260.94
OUT_01445,300.75
OUT_01446,111.79
OUT_01447,857.5
OUT_01448,308.11
OUT_01449,299.84
OUT_01450,101.9
OUT_01451,300.61
OUT_01452,103.95
OUT_01453,925.44
OUT_01454,96.85
OUT_01455,126.17
OUT_01456,119.56
OUT_01457,107.45
OUT_01458,300.29
OUT_01459,115.64
OUT_01460,340.85
OUT_01461,894.82
OUT_01462,66.33
OUT_01463,47.71
OUT_01464,107.49
OUT_01465,134.62
OUT_01466,124.22
OUT_01467,151.47
OUT_01468,89.86
OUT_01469,158.67
OUT_01470,254.08
OUT_01471,1993.99
OUT_01472,1903.06
OUT_01473,994.53
OUT_01474,141.4
OUT_01475,93.31
OUT_01476,272.13
OUT_01477,139.2
OUT_01478,88.73
OUT_01479,132.78
OUT_01480,99.52
OUT_01481,841.99
OUT_01482,113.0
OUT_01483,271.41
OUT_01484,111.32
OUT_01485,893.82
OUT_01486,134.96
OUT_01487,141.88
OUT_01488,90.51
OUT_01489,126.27
OUT_01490,292.53
OUT_01491,127.8
OUT_01492,124.92
OUT_01493,80.83
OUT_01494,115.0
OUT_01495,238.92
OUT_01496,121.67
OUT_01497,284.15
OUT_01498,272.03
OUT_01499,302.49
OUT_01500,941.98
OUT_01501,141.76
OUT_01502,353.84
OUT_01503,954.79
OUT_01504,284.3
OUT_01505,2087.75
OUT_01506,886.16
OUT_01507,964.14
OUT_01508,98.01
OUT_01509,107.41
OUT_01510,302.06
OUT_01511,96.14
OUT_01512,98.63
OUT_01513,95.01
OUT_01514,1956.47
OUT_01515,83.66
OUT_01516,126.36
OUT_01517,111.53
OUT_01518,285.14
OUT_01519,115.37
OUT_01520,950.92
OUT_01521,318.3
OUT_01522,96.7
OUT_01523,309.57
OUT_01524,264.0
OUT_01525,120.77
OUT_01526,297.92
OUT_01527,965.77
OUT_01528,2132.33
OUT_01529,134.56
OUT_01530,126.57
OUT_01531,94.93
OUT_01532,892.15
OUT_01533,123.77
OUT_01534,118.6
OUT_01535,78.22
OUT_01536,120.11
OUT_01537,109.08
OUT_01538,148.3
OUT_01539,121.2
OUT_01540,1018.27
OUT_01541,163.69
OUT_01542,118.71
OUT_01543,141.76
OUT_01544,146.14
OUT_01545,364.57
OUT_01546,332.76
OUT_01547,340.81
OUT_01548,99.87
OUT_01549,322.07
OUT_01550,320.62
OUT_01551,114.98
OUT_01552,358.26
OUT_01553,257.3
OUT_01554,2049.14
OUT_01555,148.35
OUT_01556,127.16
OUT_01557,1985.27
OUT_01558,103.3
OUT_01559,996.11
OUT_01560,931.67
OUT_01561,115.43
OUT_01562,90.78
OUT_01563,287.46
OUT_01564,141.63
OUT_01565,235.87
OUT_01566,133.16
OUT_01567,1961.23
OUT_01568,94.19
OUT_01569,139.25
OUT_01570,890.88
OUT_01571,95.21
OUT_01572,329.55
OUT_01573,122.4
OUT_01574,115.47
OUT_01575,114.52
OUT_01576,102.47
OUT_01577,299.77
OUT_01578,241.79
OUT_01579,103.89
OUT_01580,132.7
OUT_01581,234.95
OUT_01582,891.73
OUT_01583,311.13
OUT_01584,104.16
OUT_01585,94.38
OUT_01586,132.42
OUT_01587,113.41
OUT_01588,271.74
OUT_01589,332.21
OUT_01590,104.49
OUT_01591,112.31
OUT_01592,108.54
OUT_01593,884.01
OUT_01594,335.34
OUT_01595,2154.98
OUT_01596,304.78
OUT_01597,85.92
OUT_01598,406.6
OUT_01599,111.89
OUT_01600,132.18
OUT_01601,92.64
OUT_01602,313.33
OUT_01603,98.85
OUT_01604,132.31
OUT_01605,924.79
OUT_01606,87.43
OUT_01607,126.38
OUT_01608,105.46
OUT_01609,234.28
OUT_01610,252.2
OUT_01611,91.58
OUT_01612,84.75
OUT_01613,81.67
OUT_01614,82.47
OUT_01615,89.69
OUT_01616,133.24
OUT_01617,135.55
OUT_01618,129.88
OUT_01619,381.07
OUT_01620,308.7
OUT_01621,965.6
OUT_01622,99.34
OUT_01623,87.73
OUT_01624,1996.94
OUT_01625,117.99
OUT_01626,107.97
OUT_01627,139.29
OUT_01628,113.64
OUT_01629,852.29
OUT_01630,125.19
OUT_01631,98.85
OUT_01632,106.25
OUT_01633,102.19
OUT_01634,928.84
OUT_01635,278.41
OUT_01636,223.98
OUT_01637,81.68
OUT_01638,289.08
OUT_01639,995.81
OUT_01640,2074.01
OUT_01641,2099.17
OUT_01642,97.82
OUT_01643,129.9
OUT_01644,104.21
OUT_01645,165.36
OUT_01646,118.4
OUT_01647,113.26
OUT_01648,134.08
OUT_01649,105.08
OUT_01650,1926.21
OUT_01651,175.63
OUT_01652,115.18
OUT_01653,296.05
OUT_01654,900.44
OUT_01655,87.08
OUT_01656,941.52
OUT_01657,122.66
OUT_01658,139.84
OUT_01659,93.79
OUT_01660,244.87
OUT_01661,316.98
OUT_01662,292.77
OUT_01663,91.12
OUT_01664,68.1
OUT_01665,1978.53
OUT_01666,931.83
OUT_01667,254.97
OUT_01668,126.19
OUT_01669,86.09
OUT_01670,115.27
OUT_01671,105.48
OUT_01672,206.81
OUT_01673,113.2
OUT_01674,84.51
OUT_01675,265.39
OUT_01676,386.79
OUT_01677,76.13
OUT_01678,96.97
OUT_01679,813.3
OUT_01680,142.57
OUT_01681,99.79
OUT_01682,102.39
OUT_01683,134.32
OUT_01684,109.44
OUT_01685,107.33
OUT_01686,275.36
OUT_01687,104.3
OUT_01688,214.79
OUT_01689,138.3
OUT_01690,100.78
OUT_01691,2015.79
OUT_01692,312.0
OUT_01693,111.18
OUT_01694,924.65
OUT_01695,339.57
OUT_01696,92.98
OUT_01697,105.97
OUT_01698,108.11
OUT_01699,86.0
OUT_01700,98.1
OUT_01701,288.75
OUT_01702,120.44
OUT_01703,160.32
OUT_01704,300.83
OUT_01705,983.92
OUT_01706,114.35
OUT_01707,114.05
OUT_01708,299.13
OUT_01709,130.78
OUT_01710,328.47
OUT_01711,104.02
OUT_01712,1956.15
OUT_01713,96.91
OUT_01714,115.03
OUT_01715,271.03
OUT_01716,2067.86
OUT_01717,135.61
OUT_01718,285.34
OUT_01719,97.51
OUT_01720,126.71
OUT_01721,99.66
OUT_01722,122.53
OUT_01723,262.62
OUT_01724,106.97
OUT_01725,1938.81
OUT_01726,91.71
OUT_01727,105.95
OUT_01728,93.96
OUT_01729,127.96
OUT_01730,324.77
OUT_01731,293.76
OUT_01732,282.39
OUT_01733,113.96
OUT_01734,270.44
OUT_01735,1058.58
OUT_01736,1898.95
OUT_01737,915.07
OUT_01738,286.65
OUT_01739,303.92
OUT_01740,957.96
OUT_01741,258.53
OUT_01742,278.58
OUT_01743,56.89
OUT_01744,105.18
OUT_01745,104.14
OUT_01746,330.33
OUT_01747,103.46
OUT_01748,129.54
OUT_01749,966.92
OUT_01750,93.55
OUT_01751,141.73
OUT_01752,106.03
OUT_01753,102.46
OUT_01754,306.19
OUT_01755,346.1
OUT_01756,322.73
OUT_01757,955.69
OUT_01758,1067.62
OUT_01759,130.04
OUT_01760,1971.79
OUT_01761,105.71
OUT_01762,104.19
OUT_01763,283.31
OUT_01764,124.56
OUT_01765,102.03
OUT_01766,869.2
OUT_01767,913.6
OUT_01768,311.7
OUT_01769,114.83
OUT_01770,259.38
OUT_01771,132.43
OUT_01772,307.17
OUT_01773,109.5
OUT_01774,356.85
OUT_01775,905.05
OUT_01776,94.88
OUT_01777,153.6
OUT_01778,302.46
OUT_01779,108.63
OUT_01780,325.62
OUT_01781,87.92
OUT_01782,2066.09
OUT_01783,138.88
OUT_01784,163.65
OUT_01785,989.74
OUT_01786,111.2
OUT_01787,144.96
OUT_01788,274.61
OUT_01789,109.45
OUT_01790,121.39
OUT_01791,94.4
OUT_01792,150.93
OUT_01793,113.02
OUT_01794,322.4
OUT_01795,298.88
OUT_01796,97.85
OUT_01797,82.84
OUT_01798,235.77
OUT_01799,144.38
OUT_01800,230.77
OUT_01801,902.43
OUT_01802,963.91
OUT_01803,933.25
OUT_01804,367.01
OUT_01805,294.31
OUT_01806,1002.74
OUT_01807,132.67
OUT_01808,265.54
OUT_01809,295.1
OUT_01810,172.43
OUT_01811,114.87
OUT_01812,62.37
OUT_01813,359.39
OUT_01814,330.95
OUT_01815,99.14
OUT_01816,150.56
OUT_01817,135.23
OUT_01818,142.07
OUT_01819,136.53
OUT_01820,327.73
OUT_01821,2075.78
OUT_01822,129.73
OUT_01823,129.49
OUT_01824,133.7
OUT_01825,983.33
OUT_01826,1016.71
OUT_01827,971.5
OUT_01828,344.99
OUT_01829,102.28
OUT_01830,90.28
OUT_01831,82.9
OUT_01832,82.47
OUT_01833,114.12
OUT_01834,929.7
OUT_01835,929.44
OUT_01836,83.06
OUT_01837,104.59
OUT_01838,236.39
OUT_01839,291.08
OUT_01840,123.22
OUT_01841,1897.8
OUT_01842,247.16
OUT_01843,108.65
OUT_01844,905.03
OUT_01845,126.84
OUT_01846,92.12
OUT_01847,971.9
OUT_01848,309.72
OUT_01849,123.99
OUT_01850,255.78
OUT_01851,921.86
OUT_01852,866.28
OUT_01853,345.39
OUT_01854,903.51
OUT_01855,109.51
OUT_01856,308.0
OUT_01857,100.85
OUT_01858,130.16
OUT_01859,143.86
OUT_01860,250.19
OUT_01861,280.56
OUT_01862,118.7
OUT_01863,269.53
OUT_01864,257.6
OUT_01865,118.2
OUT_01866,118.72
OUT_01867,119.11
OUT_01868,244.59
OUT_01869,2010.02
OUT_01870,102.25
OUT_01871,107.31
OUT_01872,265.69
OUT_01873,336.55
OUT_01874,108.14
OUT_01875,289.06
OUT_01876,302.65
OUT_01877,989.77
OUT_01878,974.14
OUT_01879,1933.84
OUT_01880,219.2
OUT_01881,98.61
OUT_01882,152.04
OUT_01883,96.0
OUT_01884,115.42
OUT_01885,346.42
OUT_01886,98.18
OUT_01887,964.5
OUT_01888,132.06
OUT_01889,225.37
OUT_01890,79.88
OUT_01891,950.27
OUT_01892,262.62
OUT_01893,126.13
OUT_01894,343.82
OUT_01895,138.8
OUT_01896,109.91
OUT_01897,974.35
OUT_01898,296.9
OUT_01899,933.58
OUT_01900,100.56
OUT_01901,2041.07
OUT_01902,107.46
OUT_01903,2087.91
OUT_01904,117.82
OUT_01905,102.03
OUT_01906,2009.93
OUT_01907,981.83
OUT_01908,849.18
OUT_01909,138.28
OUT_01910,124.73
OUT_01911,310.05
OUT_01912,112.51
OUT_01913,283.23
OUT_01914,148.5
OUT_01915,89.45
OUT_01916,131.2
OUT_01917,295.16
OUT_01918,113.43
OUT_01919,126.12
OUT_01920,137.58
OUT_01921,109.5
OUT_01922,127.27
OUT_01923,87.89
OUT_01924,127.23
OUT_01925,925.89
OUT_01926,921.62
OUT_01927,301.75
OUT_01928,985.23
OUT_01929,326.73
OUT_01930,126.57
OUT_01931,90.53
OUT_01932,244.77
OUT_01933,65.26
OUT_01934,143.04
OUT_01935,85.99
OUT_01936,120.06
OUT_01937,2012.44
OUT_01938,315.87
OUT_01939,304.64
OUT_01940,111.21
OUT_01941,300.79
OUT_01942,88.03
OUT_01943,95.0
OUT_01944,2016.98
OUT_01945,108.27
OUT_01946,326.53
OUT_01947,99.97
OUT_01948,325.85
OUT_01949,99.46
OUT_01950,118.62
OUT_01951,878.13
OUT_01952,109.01
OUT_01953,965.37
OUT_01954,303.19
OUT_01955,945.93
OUT_01956,100.28
OUT_01957,89.17
OUT_01958,289.66
OUT_01959,135.28
OUT_01960,114.74
OUT_01961,958.89
OUT_01962,91.26
OUT_01963,940.6
OUT_01964,99.4
OUT_01965,299.77
OUT_01966,92.36
OUT_01967,877.52
OUT_01968,212.49
OUT_01969,99.91
OUT_01970,1991.59
OUT_01971,359.08
OUT_01972,93.24
OUT_01973,148.02
OUT_01974,108.43
OUT_01975,287.43
OUT_01976,226.81
OUT_01977,120.55
OUT_01978,87.71
OUT_01979,389.47
OUT_01980,255.03
OUT_01981,291.4
OUT_01982,967.5
OUT_01983,314.0
OUT_01984,902.09
OUT_01985,993.55
OUT_01986,106.16
OUT_01987,100.55
OUT_01988,255.58
OUT_01989,226.19
OUT_01990,104.31
OUT_01991,993.47
OUT_01992,249.02
OUT_01993,114.32
OUT_01994,228.05
OUT_01995,95.21
OUT_01996,898.86
OUT_01997,846.48
OUT_01998,136.74
OUT_01999,1005.0
OUT_02000,274.61
OUT_02001,119.13
OUT_02002,167.5
OUT_02003,89.71
OUT_02004,94.0
OUT_02005,216.56
OUT_02006,389.41
OUT_02007,239.49
OUT_02008,248.85
OUT_02009,313.68
OUT_02010,93.17
OUT_02011,140.86
OUT_02012,320.12
OUT_02013,111.04
OUT_02014,849.24
OUT_02015,95.82
OUT_02016,1019.85
OUT_02017,956.47
OUT_02018,279.95
OUT_02019,118.63
OUT_02020,108.57
OUT_02021,120.95
OUT_02022,1946.58
OUT_02023,123.96
OUT_02024,218.9
OUT_02025,2036.43
OUT_02026,366.46
OUT_02027,315.02
OUT_02028,264.72
OUT_02029,234.79
OUT_02030,314.56
OUT_02031,53.73
OUT_02032,356.99
OUT_02033,147.74
OUT_02034,1995.84
OUT_02035,81.12
OUT_02036,103.51
OUT_02037,112.6
OUT_02038,130.89
OUT_02039,98.2
OUT_02040,199.67
OUT_02041,110.53
OUT_02042,87.46
OUT_02043,240.2
OUT_02044,947.88
OUT_02045,241.98
OUT_02046,107.27
OUT_02047,1020.65
OUT_02048,135.99
OUT_02049,87.7
OUT_02050,80.65
OUT_02051,353.77
OUT_02052,117.1
OUT_02053,141.3
OUT_02054,840.22
OUT_02055,325.18
OUT_02056,1961.1
OUT_02057,324.43
OUT_02058,1037.14
OUT_02059,258.36
OUT_02060,132.56
OUT_02061,84.63
OUT_02062,100.97
OUT_02063,74.66
OUT_02064,125.68
OUT_02065,95.83
OUT_02066,974.97
OUT_02067,87.39
OUT_02068,938.95
OUT_02069,95.87
OUT_02070,77.33
OUT_02071,144.79
OUT_02072,996.7
OUT_02073,2002.46
OUT_02074,92.18
OUT_02075,88.06
OUT_02076,84.62
OUT_02077,90.61
OUT_02078,2059.89
OUT_02079,311.18
OUT_02080,100.78
OUT_02081,95.19
OUT_02082,176.53
OUT_02083,1944.8
OUT_02084,348.34
OUT_02085,884.16
OUT_02086,277.58
OUT_02087,311.75
OUT_02088,916.69
OUT_02089,130.34
OUT_02090,114.21
OUT_02091,126.65
OUT_02092,308.55
OUT_02093,70.23
OUT_02094,884.69
OUT_02095,266.73
OUT_02096,2013.99
OUT_02097,960.38
OUT_02098,329.23
OUT_02099,318.61
OUT_02100,80.62
OUT_02101,182.71
OUT_02102,139.65
OUT_02103,317.68
OUT_02104,346.86
OUT_02105,86.34
OUT_02106,126.43
OUT_02107,86.65
OUT_02108,92.11
OUT_02109,157.88
OUT_02110,105.27
OUT_02111,163.64
OUT_02112,80.37
OUT_02113,315.12
OUT_02114,313.38
OUT_02115,130.13
OUT_02116,109.53
OUT_02117,81.89
OUT_02118,270.56
OUT_02119,232.04
OUT_02120,106.33
OUT_02121,982.84
OUT_02122,83.78
OUT_02123,283.57
OUT_02124,357.68
OUT_02125,95.75
OUT_02126,114.97
OUT_02127,92.15
OUT_02128,854.93
OUT_02129,140.16
OUT_02130,106.14
OUT_02131,684.55
OUT_02132,283.08
OUT_02133,923.58
OUT_02134,281.09
OUT_02135,324.36
OUT_02136,899.19
OUT_02137,289.11
OUT_02138,1014.24
OUT_02139,1048.05
OUT_02140,138.78
OUT_02141,256.22
OUT_02142,147.55
OUT_02143,264.29
OUT_02144,110.3
OUT_02145,98.4
OUT_02146,1714.27
OUT_02147,321.06
OUT_02148,339.19
OUT_02149,101.32
OUT_02150,118.03
OUT_02151,260.14
OUT_02152,2131.55
OUT_02153,109.09
OUT_02154,127.21
OUT_02155,260.23
OUT_02156,97.69
OUT_02157,288.03
OUT_02158,111.1
OUT_02159,96.67
OUT_02160,118.86
OUT_02161,107.2
OUT_02162,284.42
OUT_02163,149.95
OUT_02164,301.25
OUT_02165,145.7
OUT_02166,92.76
OUT_02167,118.25
OUT_02168,105.04
OUT_02169,78.22
OUT_02170,160.61
OUT_02171,109.42
OUT_02172,271.55
OUT_02173,77.4
OUT_02174,100.87
OUT_02175,116.28
OUT_02176,2057.44
OUT_02177,297.27
OUT_02178,116.93
OUT_02179,314.32
OUT_02180,1952.81
OUT_02181,914.38
OUT_02182,130.07
OUT_02183,251.26
OUT_02184,280.1
OUT_02185,368.77
OUT_02186,96.94
OUT_02187,314.48
OUT_02188,127.12
OUT_02189,122.05
OUT_02190,2006.86
OUT_02191,313.8
OUT_02192,285.27
OUT_02193,371.9
OUT_02194,124.32
OUT_02195,111.92
OUT_02196,232.28
OUT_02197,111.7
OUT_02198,85.56
OUT_02199,113.86
OUT_02200,329.48
OUT_02201,992.75
OUT_02202,83.87
OUT_02203,1037.55
OUT_02204,334.44
OUT_02205,935.16
OUT_02206,122.6
OUT_02207,906.02
OUT_02208,119.75
OUT_02209,128.5
OUT_02210,127.67
OUT_02211,128.01
OUT_02212,377.5
OUT_02213,86.76
OUT_02214,175.37
OUT_02215,359.88
OUT_02216,303.21
OUT_02217,866.82
OUT_02218,337.96
OUT_02219,270.88
OUT_02220,100.67
OUT_02221,171.29
OUT_02222,99.53
OUT_02223,289.87
OUT_02224,294.77
OUT_02225,103.64
OUT_02226,317.8
OUT_02227,104.98
OUT_02228,265.59
OUT_02229,271.96
OUT_02230,282.91
OUT_02231,106.39
OUT_02232,88.37
OUT_02233,133.07
OUT_02234,320.35
OUT_02235,61.17
OUT_02236,1942.52
OUT_02237,108.63
OUT_02238,946.26
OUT_02239,105.38
OUT_02240,120.74
OUT_02241,108.14
OUT_02242,915.47
OUT_02243,907.35
OUT_02244,243.33
OUT_02245,101.53
OUT_02246,920.23
OUT_02247,114.17
OUT_02248,348.06
OUT_02249,281.99
OUT_02250,98.05
OUT_02251,76.6
OUT_02252,146.33
OUT_02253,221.08
OUT_02254,273.72
OUT_02255,329.7
OUT_02256,92.77
OUT_02257,355.67
OUT_02258,98.2
OUT_02259,91.54
OUT_02260,134.13
OUT_02261,126.89
OUT_02262,133.73
OUT_02263,295.94
OUT_02264,98.64
OUT_02265,170.26
OUT_02266,102.65
OUT_02267,1008.2
OUT_02268,101.05
OUT_02269,320.28
OUT_02270,123.91
OUT_02271,152.68
OUT_02272,299.34
OUT_02273,214.15
OUT_02274,99.18
OUT_02275,325.75
OUT_02276,84.7
OUT_02277,337.82
OUT_02278,72.53
OUT_02279,846.85
OUT_02280,320.29
OUT_02281,73.14
OUT_02282,113.97
OUT_02283,117.99
OUT_02284,335.18
OUT_02285,100.36
OUT_02286,793.91
OUT_02287,257.2
OUT_02288,328.98
OUT_02289,104.4
OUT_02290,92.12
OUT_02291,139.05
OUT_02292,139.38
OUT_02293,122.48
OUT_02294,148.14
OUT_02295,281.23
OUT_02296,239.79
OUT_02297,112.53
OUT_02298,969.08
OUT_02299,97.2
OUT_02300,85.98
OUT_02301,875.08
OUT_02302,101.18
OUT_02303,863.67
OUT_02304,262.2
OUT_02305,309.21
OUT_02306,174.0
OUT_02307,131.33
OUT_02308,916.93
OUT_02309,85.57
OUT_02310,933.4
OUT_02311,297.85
OUT_02312,280.94
OUT_02313,339.39
OUT_02314,332.24
OUT_02315,115.38
OUT_02316,104.07
OUT_02317,75.8
OUT_02318,306.96
OUT_02319,89.01
OUT_02320,305.89
OUT_02321,165.87
OUT_02322,2010.96
OUT_02323,129.17
OUT_02324,323.98
OUT_02325,131.25
OUT_02326,97.83
OUT_02327,72.49
OUT_02328,116.16
OUT_02329,111.5
OUT_02330,161.56
OUT_02331,152.55
OUT_02332,194.97
OUT_02333,113.21
OUT_02334,963.97
OUT_02335,121.98
OUT_02336,122.19
OUT_02337,130.96
OUT_02338,110.42
OUT_02339,184.43
OUT_02340,105.84
OUT_02341,303.13
OUT_02342,137.95
OUT_02343,339.83
OUT_02344,859.2
OUT_02345,123.72
OUT_02346,920.34
OUT_02347,328.28
OUT_02348,103.55
OUT_02349,308.22
OUT_02350,331.74
OUT_02351,1973.19
OUT_02352,304.68
OUT_02353,329.19
OUT_02354,293.75
OUT_02355,339.0
OUT_02356,75.8
OUT_02357,77.69
OUT_02358,954.44
OUT_02359,128.65
OUT_02360,100.03
OUT_02361,277.4
OUT_02362,103.9
OUT_02363,148.94
OUT_02364,352.25
OUT_02365,386.49
OUT_02366,131.47
OUT_02367,123.87
OUT_02368,93.61
OUT_02369,890.09
OUT_02370,142.78
OUT_02371,1966.43
OUT_02372,131.78
OUT_02373,1928.98
OUT_02374,262.64
OUT_02375,231.97
OUT_02376,101.57
OUT_02377,101.59
OUT_02378,94.2
OUT_02379,309.54
OUT_02380,96.47
OUT_02381,105.23
OUT_02382,132.62
OUT_02383,1973.72
OUT_02384,287.95
OUT_02385,868.18
OUT_02386,787.76
OUT_02387,1015.18
OUT_02388,146.39
OUT_02389,153.71
OUT_02390,302.81
OUT_02391,276.83
OUT_02392,165.95
OUT_02393,87.78
OUT_02394,266.07
OUT_02395,99.72
OUT_02396,296.65
OUT_02397,120.73
OUT_02398,105.81
OUT_02399,886.76
OUT_02400,109.47
OUT_02401,2102.94
OUT_02402,117.18
OUT_02403,111.72
OUT_02404,986.48
OUT_02405,1021.74
OUT_02406,89.0
OUT_02407,249.52
OUT_02408,339.88
OUT_02409,301.17
OUT_02410,138.89
OUT_02411,133.51
OUT_02412,114.07
OUT_02413,74.88
OUT_02414,111.65
OUT_02415,974.28
OUT_02416,916.32
OUT_02417,142.23
OUT_02418,791.65
OUT_02419,211.57
OUT_02420,91.04
OUT_02421,153.49
OUT_02422,2027.26
OUT_02423,272.23
OUT_02424,76.86
OUT_02425,278.7
OUT_02426,82.58
OUT_02427,326.22
OUT_02428,305.86
OUT_02429,122.68
OUT_02430,273.38
OUT_02431,1911.61
OUT_02432,131.03
OUT_02433,69.77
OUT_02434,132.81
OUT_02435,103.23
OUT_02436,839.52
OUT_02437,2074.21
OUT_02438,115.6
OUT_02439,306.61
OUT_02440,126.84
OUT_02441,93.24
OUT_02442,261.88
OUT_02443,102.52
OUT_02444,981.8
OUT_02445,303.46
OUT_02446,318.28
OUT_02447,92.71
OUT_02448,123.35
OUT_02449,91.0
OUT_02450,85.59
OUT_02451,317.41
OUT_02452,991.65
OUT_02453,117.64
OUT_02454,306.85
OUT_02455,129.2
OUT_02456,89.24
OUT_02457,371.75
OUT_02458,951.29
OUT_02459,1985.91
OUT_02460,304.17
OUT_02461,166.55
OUT_02462,98.75
OUT_02463,113.01
OUT_02464,114.64
OUT_02465,120.28
OUT_02466,104.2
OUT_02467,96.74
OUT_02468,94.97
OUT_02469,239.75
OUT_02470,328.35
OUT_02471,1937.69
OUT_02472,212.48
OUT_02473,117.75
OUT_02474,139.55
OUT_02475,1998.91
OUT_02476,103.97
OUT_02477,147.07
OUT_02478,77.78
OUT_02479,952.37
OUT_02480,132.33
OUT_02481,139.72
OUT_02482,961.66
OUT_02483,159.41
OUT_02484,371.53
OUT_02485,102.89
OUT_02486,253.24
OUT_02487,105.32
OUT_02488,124.86
OUT_02489,99.44
OUT_02490,299.62
OUT_02491,116.6
OUT_02492,252.59
OUT_02493,135.37
OUT_02494,234.44
OUT_02495,89.27
OUT_02496,278.02
OUT_02497,111.77
OUT_02498,919.2
OUT_02499,85.0
OUT_02500,241.71
OUT_02501,868.75
OUT_02502,286.97
OUT_02503,102.83
OUT_02504,98.21
OUT_02505,116.0
OUT_02506,90.91
OUT_02507,77.01
OUT_02508,134.2
OUT_02509,345.33
OUT_02510,277.86
OUT_02511,379.45
OUT_02512,273.5
OUT_02513,107.19
OUT_02514,935.89
OUT_02515,925.01
OUT_02516,783.76
OUT_02517,354.41
OUT_02518,82.55
OUT_02519,101.0
OUT_02520,406.98
